Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,352,536.4,0.0,0.6,1.0,0.9,3.4085167819936486,7.083333333333333
control,353,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,354,621.2,0.0,0.6166666666666667,1.0,0.9,3.09326957899259,7.65
control,355,452.4,0.0,0.5833333333333334,1.0,0.8333333333333334,3.723763984994707,6.8
control,356,621.4,0.0,0.6166666666666667,1.0,0.8666666666666667,3.059936245659257,8.783333333333333
control,357,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,358,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,359,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,360,196.60000000000002,0.0,0.5333333333333333,1.0,0.8333333333333334,4.83617226066455,0.5666666666666667
control,361,27.55,2.0,0.5,0.9733333333333333,0.8,5.498915725090255,0.0
control,362,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,363,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,364,196.385,1.0,0.5333333333333333,1.0,0.8,4.735883906816071,2.2666166666666667
control,365,27.185,1.0,0.5,1.0,0.8666666666666667,5.499711646151523,0.0
control,366,452.2,0.0,0.5833333333333334,1.0,0.9333333333333333,3.7570973183280407,5.383333333333334
control,367,26.8,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,368,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,369,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,370,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,371,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,372,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,373,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,374,1386.2,0.0,0.7666666666666667,1.0,0.9,-0.043955248016937766,38.25
control,375,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,376,536.2,0.0,0.6,1.0,0.9,3.441850115326982,5.666666666666667
control,377,451.6,0.0,0.5833333333333334,1.0,0.8333333333333334,3.790430651661374,3.966666666666667
control,378,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,379,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,380,366.4,0.0,0.5666666666666667,1.0,0.7666666666666667,4.139011187995766,2.55
control,381,536.4,0.0,0.6,1.0,0.8,3.441850115326982,5.666666666666667
control,382,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,383,536.19,0.0,0.6,0.9866666666666667,0.9,3.4415963317205875,5.6665
control,384,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,385,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,386,791.2,0.0,0.65,1.0,0.8333333333333334,2.3961085063238063,12.466666666666667
control,387,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,388,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,389,367.2,0.0,0.5666666666666667,1.0,0.8666666666666667,3.972344521329099,8.216666666666667
control,390,27.585,1.0,0.5,1.0,0.7666666666666667,5.499711646151523,0.0
control,391,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,392,26.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,393,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,394,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,395,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,396,1131.8000000000002,0.0,0.7166666666666667,1.0,0.7666666666666667,0.9017863609862383,34.0
control,397,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,398,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,399,27.2,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,400,707.4,0.0,0.6333333333333333,1.0,0.8,2.6780223759915316,12.75
control,401,282.2,0.0,0.55,1.0,0.9,4.420925057663491,3.1166666666666667
control,402,197.385,1.0,0.5333333333333333,1.0,0.9,4.669217240149405,3.3998500000000007
control,403,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,404,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,405,791.4,0.0,0.65,1.0,0.8666666666666667,2.362775172990473,13.033333333333333
control,406,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,407,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,408,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,409,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,410,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,411,621.6,0.0,0.6166666666666667,1.0,0.9,3.059936245659257,9.35
control,412,1131.2,0.0,0.7166666666666667,1.0,0.9666666666666667,1.0017863609862385,25.5
control,413,25.39,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499746216393605,0.0
control,414,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,415,791.6,0.0,0.65,1.0,0.8666666666666667,2.362775172990473,14.166666666666666
control,416,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,417,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,418,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,419,1131.4,0.0,0.7166666666666667,1.0,0.8333333333333334,0.9684530276529053,26.916666666666668
control,420,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,421,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,422,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,423,26.6,0.0,0.5,1.0,0.8,5.5,0.0
control,424,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,425,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,426,26.6,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,427,1387.2,0.0,0.7666666666666667,1.0,0.7666666666666667,-0.14395524801693776,51.85
control,428,27.19,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499746216393605,0.0
control,429,366.4,0.0,0.5666666666666667,1.0,0.9,4.139011187995766,2.55
control,430,536.8,0.0,0.6,1.0,0.7666666666666667,3.241850115326982,9.066666666666666
control,431,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,432,366.2,0.0,0.5666666666666667,1.0,0.9666666666666667,4.139011187995766,2.55
control,433,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,434,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,435,196.4,0.0,0.5333333333333333,1.0,0.8666666666666667,4.83617226066455,0.5666666666666667
control,436,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,437,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,438,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,439,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,440,196.2,0.0,0.5333333333333333,1.0,0.9666666666666667,4.83617226066455,0.5666666666666667
control,441,27.385,1.0,0.5,1.0,0.8333333333333334,5.499711646151522,0.0
control,442,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,443,26.79,0.0,0.5,0.9866666666666667,0.9,5.499746216393605,0.0
control,444,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,445,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,446,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,447,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,448,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,449,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,450,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,451,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,452,877.4000000000001,0.0,0.6666666666666666,1.0,0.8333333333333334,1.9475279699894144,23.516666666666666
control,453,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,454,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,455,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,456,1046.2,0.0,0.7,1.0,0.8,1.3503668973206306,21.816666666666666
control,457,536.2,0.0,0.6,1.0,0.9,3.441850115326982,5.666666666666667
control,458,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,459,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,460,1216.19,0.0,0.7333333333333333,0.9866666666666667,0.9333333333333333,0.6529520410454517,29.46623333333334
control,461,196.2,0.0,0.5333333333333333,1.0,0.8,4.83617226066455,0.5666666666666667
control,462,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,463,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,464,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,465,197.2,0.0,0.5333333333333333,1.0,0.8666666666666667,4.802838927331217,1.1333333333333333
control,466,1216.3899999999999,0.0,0.7333333333333333,0.9866666666666667,0.7666666666666667,0.6529520410454517,29.46623333333334
control,467,26.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,468,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,469,961.4,0.0,0.6833333333333333,1.0,0.8666666666666667,1.6989474336550225,18.416666666666668
control,470,961.6,0.0,0.6833333333333333,1.0,0.7333333333333333,1.632280766988356,22.1
control,471,27.8,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,472,876.2,0.0,0.6666666666666666,1.0,0.9,2.0475279699894147,15.3
control,473,281.4,0.0,0.55,1.0,0.8333333333333334,4.487591724330158,1.4166666666666667
control,474,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,475,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,476,792.6,0.0,0.65,1.0,0.8,2.262775172990473,21.816666666666666
control,477,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,478,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,479,111.38000000000001,0.0,0.5166666666666667,0.9733333333333333,0.7333333333333333,5.1842452297861525,0.0
control,480,27.185,1.0,0.5,1.0,0.9333333333333333,5.499711646151522,0.0
control,481,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,482,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,483,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,484,451.59999999999997,0.0,0.5833333333333334,1.0,0.8,3.7570973183280407,4.816666666666666
control,485,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,486,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,487,451.2,0.0,0.5833333333333334,1.0,0.8666666666666667,3.790430651661374,3.966666666666667
control,488,367.385,1.0,0.5666666666666667,1.0,0.8333333333333334,3.8053895008139547,13.88308333333333
control,489,111.60000000000001,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,490,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,491,197.60000000000002,0.0,0.5333333333333333,1.0,0.8333333333333334,4.6028389273312165,4.533333333333333
control,492,1046.2,0.0,0.7,1.0,0.8666666666666667,1.3503668973206306,21.816666666666666
control,493,197.2,0.0,0.5333333333333333,1.0,0.7333333333333333,4.63617226066455,3.966666666666667
control,494,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,495,706.5999999999999,0.0,0.6333333333333333,1.0,0.9,2.711355709324865,10.766666666666667
control,496,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,497,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,498,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,499,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,500,26.6,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,1,54.26121439636384,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499535732727304,0.0
simbiosis,2,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,3,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,4,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,5,54.76000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,6,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,7,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,8,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,9,54.920000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,10,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,11,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,12,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,13,54.251821594545746,0.0,0.5,0.9600000000000002,0.8333333333333334,5.499303599090953,0.0
simbiosis,14,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,15,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,16,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,17,54.750607198181925,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,18,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,19,53.46121439636383,0.0,0.5,0.9733333333333334,0.8,5.499535732727302,0.0
simbiosis,20,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,21,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,22,54.44000000000001,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,23,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,24,53.5576775180816,13.0,0.5,0.9066666666666667,0.8,5.494946253013601,0.0
simbiosis,25,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,26,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,27,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,28,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,29,53.49910797272865,0.0,0.5,0.8000000000000003,0.8,5.496517995454771,0.0
simbiosis,30,54.440000000000026,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,31,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,32,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,33,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,34,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,35,53.96000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,36,54.44000000000001,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,37,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,38,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,39,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,40,53.2354647836372,0.0,0.5,0.8800000000000003,0.9,5.497910797272861,0.0
simbiosis,41,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,42,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,43,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,44,54.60000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,45,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,46,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,47,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,48,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,49,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,50,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,51,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,52,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,53,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,54,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,55,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,56,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,57,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,58,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,59,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,60,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,61,54.920000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,62,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,63,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,64,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,65,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,66,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,67,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,68,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,69,523.2030296697332,0.0,0.6333333333333333,0.9733333333333333,0.8333333333333334,2.9593716116221787,9.9162
simbiosis,70,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,71,54.44000000000001,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,72,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,73,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,74,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,75,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,76,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,77,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,78,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,79,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,80,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,81,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,82,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,83,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,84,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363651,0.0
simbiosis,85,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,86,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,87,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,88,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,89,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,90,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,91,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,92,54.600000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,93,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,94,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,95,54.238425103279695,10.0,0.5,0.9066666666666667,0.8333333333333334,5.495737517213282,0.0
simbiosis,96,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,97,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,98,54.43060719818192,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,99,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,100,54.280000000000015,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,101,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,102,54.27060719818192,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363651,0.0
simbiosis,103,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,104,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,105,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,106,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,107,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,108,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,109,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,110,183.05975381834236,0.0,0.5333333333333333,1.0,0.8666666666666667,4.889958969723718,0.5666666666666667
simbiosis,111,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,112,54.44000000000001,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,113,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,114,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,115,54.750607198181925,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,116,53.96000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,117,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,118,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,119,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,120,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,121,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,122,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,123,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,124,54.750607198181925,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363651,0.0
simbiosis,125,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,126,53.80000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,127,54.261214396363826,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499535732727302,0.0
simbiosis,128,53.46121439636383,0.0,0.5,0.9733333333333334,0.8666666666666667,5.499535732727302,0.0
simbiosis,129,54.8834421413832,2.0,0.5,0.9866666666666667,0.8,5.499240356897196,0.0
simbiosis,130,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,131,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,132,54.440000000000026,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,133,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,134,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,135,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,136,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,137,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,138,54.60000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,139,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,140,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,141,54.76000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,142,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,143,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,144,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,145,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,146,54.261214396363826,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727302,0.0
simbiosis,147,54.18607198181907,0.0,0.5,0.8666666666666669,0.8,5.4976786636365125,0.0
simbiosis,148,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,149,54.42121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727302,0.0
simbiosis,150,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,151,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,152,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,153,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,154,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,155,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,156,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,157,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,158,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,159,158.49975381834233,0.0,0.5333333333333333,1.0,0.7666666666666667,4.656625636390385,4.533333333333333
simbiosis,160,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,161,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,162,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,163,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,164,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,165,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,166,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,167,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,168,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,169,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,170,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,171,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,172,54.41702466978255,1.0,0.5,0.9866666666666667,0.7,5.499504111630424,0.0
simbiosis,173,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,174,244.0296307275135,0.0,0.55,1.0,0.8333333333333334,4.568271787918912,1.4166666666666667
simbiosis,175,54.59060719818193,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,176,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,177,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
