Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,367,27.0,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,368,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,369,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,370,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,371,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,372,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,373,27.4,0.0,0.5,1.0,0.8,2.5,0.0
control,374,1527.6,0.0,0.5,1.0,0.9,2.25,39.666666666666664
control,375,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,376,427.6,0.0,0.5,1.0,0.9,2.433333333333333,3.0
control,377,228.0,0.0,0.5,1.0,0.8333333333333334,2.466666666666667,0.6666666666666666
control,378,27.4,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,379,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,380,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,381,427.8,0.0,0.5,1.0,0.7333333333333333,2.433333333333333,3.0
control,382,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,383,327.59000000000003,0.0,0.5,0.9866666666666667,0.9333333333333333,2.466412883060278,1.6666
control,384,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,385,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,386,827.6,0.0,0.5,1.0,0.8666666666666667,2.3666666666666667,11.666666666666666
control,387,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,388,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,389,227.60000000000002,0.0,0.5,1.0,0.9,2.3833333333333333,4.0
control,390,27.6,0.0,0.5,1.0,0.8,2.5,0.0
control,391,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,392,26.4,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,393,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,394,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,395,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,396,928.2,0.0,0.5,1.0,0.7666666666666667,2.3,20.666666666666668
control,397,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,398,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,399,27.4,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,400,327.8,0.0,0.5,1.0,0.8,2.433333333333333,2.6666666666666665
control,401,12.6,0.0,0.5166666666666667,1.0,0.8333333333333334,2.2116461515285257,0.0
control,402,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,403,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,404,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,405,427.8,0.0,0.5,1.0,0.8666666666666667,2.433333333333333,3.0
control,406,26.0,0.0,0.5,1.0,1.0,2.5,0.0
control,407,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,408,26.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,409,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,410,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,411,428.0,0.0,0.5,1.0,0.8333333333333334,2.4166666666666665,4.0
control,412,1027.6,0.0,0.5,1.0,0.9,2.3333333333333335,18.0
control,413,25.39,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499746216393611,0.0
control,414,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,415,628.0,0.0,0.5,1.0,0.8,2.3833333333333333,7.666666666666667
control,416,27.2,0.0,0.5,1.0,0.8,2.5,0.0
control,417,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,418,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,419,1227.8,0.0,0.5,1.0,0.8666666666666667,2.283333333333333,27.0
control,420,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,421,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,422,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,423,26.8,0.0,0.5,1.0,0.8,2.5,0.0
control,424,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,425,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,426,26.8,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,427,1127.6,0.0,0.5,1.0,0.7666666666666667,2.2666666666666666,32.666666666666664
control,428,27.39,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499746216393611,0.0
control,429,127.8,0.0,0.5,1.0,0.9,2.4833333333333334,0.0
control,430,228.0,0.0,0.5,1.0,0.7666666666666667,2.466666666666667,0.6666666666666666
control,431,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,432,327.6,0.0,0.5,1.0,0.9666666666666667,2.45,1.6666666666666667
control,433,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,434,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,435,27.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,436,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,437,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,438,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,439,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,440,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,441,-3.200000000000001,0.0,0.5333333333333333,1.0,0.8,1.923292303057052,0.0
control,442,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,443,26.99,0.0,0.5,0.9866666666666667,0.9,2.499746216393611,0.0
control,444,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,445,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,446,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,447,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,448,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,449,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,450,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,451,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,452,627.8000000000001,0.0,0.5,1.0,0.8333333333333334,2.35,12.333333333333334
control,453,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,454,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,455,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,456,1127.6,0.0,0.5,1.0,0.8333333333333334,2.316666666666667,21.666666666666668
control,457,127.60000000000001,0.0,0.5,1.0,0.9,2.4833333333333334,0.0
control,458,27.4,0.0,0.5,1.0,0.9,2.5,0.0
control,459,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,460,1227.5900000000001,0.0,0.5,0.9866666666666667,0.8666666666666667,2.316412883060278,25.666300000000003
control,461,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,462,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,463,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,464,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,465,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,466,1027.79,0.0,0.5,0.9866666666666667,0.7666666666666667,2.349746216393611,17.999700000000004
control,467,26.0,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,468,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,469,827.8,0.0,0.5,1.0,0.8,2.3666666666666667,11.666666666666666
control,470,728.0,0.0,0.5,1.0,0.7333333333333333,2.35,10.666666666666666
control,471,28.0,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,472,627.6,0.0,0.5,1.0,0.9,2.4,6.666666666666667
control,473,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,474,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,475,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,476,728.0,0.0,0.5,1.0,0.7333333333333333,2.316666666666667,17.333333333333332
control,477,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,478,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,479,27.18,0.0,0.5,0.9733333333333333,0.7666666666666667,2.499492432787222,0.0
control,480,11.399999999999999,0.0,0.5166666666666667,1.0,0.9333333333333333,2.211646151528526,0.0
control,481,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,482,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,483,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,484,128.0,0.0,0.5,1.0,0.8,2.4833333333333334,0.0
control,485,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,486,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,487,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,2.4833333333333334,0.0
control,488,-2.1999999999999993,0.0,0.5333333333333333,1.0,0.8333333333333334,1.923292303057051,0.0
control,489,27.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,490,27.4,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,491,12.999999999999998,0.0,0.5166666666666667,1.0,0.7333333333333333,2.2116461515285257,0.0
control,492,827.6,0.0,0.5,1.0,0.8666666666666667,2.3666666666666667,11.666666666666666
control,493,-18.400000000000002,0.0,0.55,1.0,0.7,1.618271787918911,0.15
control,494,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,495,328.0,0.0,0.5,1.0,0.8333333333333334,2.45,1.6666666666666667
control,496,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,497,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,498,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,499,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,500,26.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,1,36.26121439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,2.499535732727303,0.0
simbiosis,2,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,3,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,4,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,5,36.92,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,6,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,7,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,8,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,9,37.08,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,10,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,11,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,12,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,13,36.25182159454573,0.0,0.5,0.9600000000000002,0.8333333333333334,2.499303599090955,0.0
simbiosis,14,35.8,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,15,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,16,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,17,36.91060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,18,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,19,35.461214396363815,0.0,0.5,0.9733333333333334,0.8,2.499535732727303,0.0
simbiosis,20,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,21,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,22,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,23,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,24,35.5576775180816,13.0,0.5,0.9066666666666667,0.8,2.4949462530136017,0.0
simbiosis,25,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,26,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,27,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,28,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,29,35.49910797272864,0.0,0.5,0.8000000000000003,0.8,2.496517995454773,0.0
simbiosis,30,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,31,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,32,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,33,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,34,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,35,35.96,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,36,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,37,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,38,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,39,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,40,35.235464783637184,0.0,0.5,0.8800000000000003,0.9,2.497910797272864,0.0
simbiosis,41,37.24,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,42,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,43,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,44,36.6,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,45,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,46,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,47,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,48,35.8,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,49,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,50,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,51,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,52,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,53,35.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,54,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,55,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,56,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,57,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,58,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,59,35.96,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,60,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,61,37.08,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,62,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,63,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,64,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,65,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,66,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,67,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,68,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,69,36.90121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,2.499535732727303,0.0
simbiosis,70,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,71,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,72,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,73,36.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,74,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,75,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,76,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,77,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,78,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,79,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,80,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,81,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,82,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,83,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,84,36.11060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,85,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,86,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,87,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,88,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,89,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,90,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,91,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,92,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,93,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,94,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,95,36.2384251032797,10.0,0.5,0.9066666666666667,0.8333333333333334,2.495737517213284,0.0
simbiosis,96,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,97,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,98,36.43060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,99,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,100,36.28,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,101,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,102,36.27060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,103,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,104,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,105,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,106,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,107,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,108,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,109,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,110,37.08,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,111,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,112,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,113,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,114,36.28,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,115,36.91060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,116,35.96,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,117,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,118,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,119,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,120,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,121,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,122,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,123,36.76,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,124,36.75060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,125,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,126,35.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,127,36.26121439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,2.499535732727303,0.0
simbiosis,128,35.461214396363815,0.0,0.5,0.9733333333333334,0.8666666666666667,2.499535732727303,0.0
simbiosis,129,37.07060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,130,36.28,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,131,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,132,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,133,36.44,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,134,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,135,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,136,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,137,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,138,36.760000000000005,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,139,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,140,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,141,36.92,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,142,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,143,36.28,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,144,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,145,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,146,36.26121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,2.499535732727303,0.0
simbiosis,147,36.18607198181909,0.0,0.5,0.8666666666666669,0.8,2.497678663636515,0.0
simbiosis,148,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,149,36.42121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,2.499535732727303,0.0
simbiosis,150,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,151,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,152,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,153,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,154,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,155,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,156,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,157,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,158,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,159,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,160,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,161,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,162,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,163,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,164,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,165,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,166,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,167,35.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,168,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,169,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,170,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,171,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,172,36.41702466978254,1.0,0.5,0.9866666666666667,0.7,2.4995041116304235,0.0
simbiosis,173,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,174,23.49747160063405,0.0,0.5166666666666667,1.0,0.8333333333333334,2.2362452667723414,0.0
simbiosis,175,36.75060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,176,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,177,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,178,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,179,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,180,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,181,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,182,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,183,35.93214396363818,0.0,0.5,0.7333333333333336,0.9,2.4953573272730307,0.0
simbiosis,184,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,185,36.24242879272764,0.0,0.5,0.9466666666666669,0.7333333333333333,2.4990714654546062,0.0
simbiosis,186,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,187,37.24,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,188,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,189,36.42121439636382,0.0,0.5,0.9733333333333333,0.7666666666666667,2.499535732727303,0.0
simbiosis,190,35.96,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,191,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,192,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,193,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,194,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,195,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,196,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,197,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,198,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,199,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,200,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,201,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,202,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,203,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,204,36.44,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,205,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,206,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,207,35.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,208,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
