Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,371,1027.8000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,36.666666666666664
control,372,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,373,27.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,374,827.6,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,375,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,376,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.00043333333333355487
control,377,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,378,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,379,26.99,0.0,0.5,0.9866666666666667,0.9666666666666667,-0.0002537836063890572,0.00026666666666680307
control,380,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,381,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,382,127.60000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,383,128.0,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,384,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,385,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,386,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,387,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,388,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,389,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,390,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,391,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,392,27.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,393,727.8,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,394,26.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,395,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,396,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,397,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,398,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,399,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,400,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,401,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,402,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,403,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,404,27.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,405,27.79,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.00086666666666711
control,406,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,407,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,408,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,409,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,410,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,411,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,412,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,413,26.2,0.0,0.5,1.0,0.9,0.0,0.0
control,414,527.6,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,415,627.8000000000001,0.0,0.5,1.0,0.8,0.0,8.666666666666666
control,416,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,417,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,418,427.8,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,419,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,420,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,421,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,422,112.80000000000001,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,2.0833333333333335
control,423,227.8,0.0,0.5,1.0,0.9,0.0,3.6666666666666665
control,424,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,425,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,426,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,427,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,428,1527.8,0.0,0.5,1.0,0.8,0.0,40.666666666666664
control,429,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,430,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,431,727.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,11.667066666666669
control,432,27.39,0.0,0.5,0.9866666666666667,0.8,-0.0002537836063890572,0.0008333333333337595
control,433,528.0,0.0,0.5,1.0,0.8,0.0,5.0
control,434,928.0,0.0,0.5,1.0,0.8666666666666667,0.0,16.0
control,435,12.799999999999999,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,0.35
control,436,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,437,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,438,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,439,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,440,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,441,27.2,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,442,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,443,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,444,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,445,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,446,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,447,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,448,227.8,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,449,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,450,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,451,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,452,127.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,4.0
control,453,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,454,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,455,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,456,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,457,26.98,0.0,0.5,0.9733333333333333,0.9,-0.0005075672127781144,0.000700000000000358
control,458,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,459,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,460,427.6,0.0,0.5,1.0,0.8666666666666667,0.0,4.666666666666667
control,461,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,462,27.19,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,0.00043333333333355487
control,463,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,464,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,465,13.0,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.1
control,466,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,467,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,468,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,469,27.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,470,627.6,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,471,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,472,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,473,727.8,0.0,0.5,1.0,0.8666666666666667,0.0,13.0
control,474,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,475,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,476,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,477,27.6,0.0,0.5,1.0,0.8,0.0,0.0
control,478,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,479,327.6,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,480,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,481,27.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,482,112.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.43333333333333335
control,483,26.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,484,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,485,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,486,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,487,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,488,1427.6,0.0,0.5,1.0,0.9,0.0,35.0
control,489,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,490,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,491,27.8,0.0,0.5,1.0,0.8,0.0,0.0
control,492,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,493,27.599999999999998,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,494,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,495,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,496,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,497,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,498,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,499,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,500,26.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,1,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,2,21.26860719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847292,0.0003333333333335038
simbiosis,3,20.23765758545527,0.0,0.5,0.8933333333333336,0.9,-0.0018570690907877831,0.001200000000000614
simbiosis,4,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,5,21.25661439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.0004642672726969456,0.0007666666666670587
simbiosis,6,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,7,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,8,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,9,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,10,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,11,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,12,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,13,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,14,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,15,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,16,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,17,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,18,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,19,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,20,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,21,21.58480719818191,0.0,0.5,0.9866666666666667,0.9666666666666667,-0.0002321336363484728,0.000966666666667161
simbiosis,22,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,23,21.11020719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002321336363484728,6.666666666670077e-05
simbiosis,24,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,25,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,26,21.42880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634847314,0.00030000000000015344
simbiosis,27,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,28,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,29,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,30,21.088821594545728,0.0,0.5,0.9600000000000002,0.8666666666666667,-0.0006964009090454194,0.0005000000000002558
simbiosis,31,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,32,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,33,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,34,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,35,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,36,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,37,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,38,21.105807198181907,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0008000000000004092
simbiosis,39,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,40,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,41,21.281286378182887,0.0,0.5,0.8400000000000001,0.8,-0.002785603636181677,0.007666666666670591
simbiosis,42,21.348050387273354,0.0,0.5,0.9066666666666667,0.7333333333333333,-0.001624935454439312,0.0043666666666689015
simbiosis,43,21.58680719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006333333333336573
simbiosis,44,21.904807198181906,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634847314,0.000966666666667161
simbiosis,45,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,46,21.26800719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.00043333333333355487
simbiosis,47,22.064807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.000966666666667161
simbiosis,48,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,49,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,50,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,51,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,52,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,53,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,54,21.26680719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006333333333336573
simbiosis,55,21.26740719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.000533333333333606
simbiosis,56,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,57,21.26620719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634847314,0.0007333333333337084
simbiosis,58,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,59,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,60,21.905807198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.0008000000000004092
simbiosis,61,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,62,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,63,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,64,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,65,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,66,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,67,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,68,21.074828792727633,0.0,0.5,0.9466666666666667,0.9,-0.0009285345453938925,0.0012666666666673145
simbiosis,69,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,70,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,71,21.25381439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969449,0.001233333333333964
simbiosis,72,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,73,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,74,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,75,22.384807198181907,0.0,0.5,0.9866666666666667,0.6,-0.00023213363634847314,0.000966666666667161
simbiosis,76,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,77,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,78,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,79,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,80,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,81,21.41981439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,-0.0004642672726969463,0.00023333333333345273
simbiosis,82,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,83,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,84,21.74480719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.000966666666667161
simbiosis,85,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,86,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,87,21.34905038727335,0.0,0.5,0.9066666666666667,0.7666666666666667,-0.001624935454439312,0.004200000000002149
simbiosis,88,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,89,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,90,854.0799999999999,0.0,0.5,1.0,0.7333333333333333,0.0,34.666666666666664
simbiosis,91,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,92,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,93,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,94,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,95,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,96,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,97,21.58480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634847314,0.000966666666667161
simbiosis,98,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,99,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,100,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,101,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,102,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,103,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,104,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,105,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,106,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,107,21.42680719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.0006333333333336573
simbiosis,108,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,109,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,110,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,111,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,112,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,113,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,114,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,115,5.460596270416593,1.0,0.5166666666666667,0.9866666666666667,0.7333333333333333,-0.2642506215972349,0.5023166666666673
simbiosis,116,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,117,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,118,21.10880719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.00030000000000015344
simbiosis,119,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,120,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,121,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,122,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,123,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,124,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,125,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,126,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,127,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,128,21.44,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,129,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,130,21.09821439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969359,0.0005000000000002559
simbiosis,131,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,132,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,133,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,134,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,135,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,136,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,137,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,138,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,139,20.203479180000997,0.0,0.5,0.8533333333333336,0.9333333333333333,-0.0025534699998331477,0.0022000000000011255
simbiosis,140,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,141,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,142,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.000966666666667161
simbiosis,143,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,144,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,145,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,146,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,147,21.44,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,148,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,149,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,150,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,151,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,152,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,153,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,154,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,155,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,156,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,157,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,158,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,159,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,160,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,161,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,162,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,163,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,164,21.10980719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00013333333333340154
simbiosis,165,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,166,21.76,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,167,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,168,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,169,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,170,21.429807198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00013333333333340154
simbiosis,171,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,172,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,173,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,174,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,175,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,176,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,177,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,178,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,179,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,180,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,181,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,182,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,183,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,184,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,185,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,186,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,187,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,188,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,189,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,190,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,191,21.67378735800317,5.0,0.5,1.0,0.7,-0.0013187736661382657,0.0030500000000001156
simbiosis,192,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,193,21.42640719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634846796,0.000700000000000358
simbiosis,194,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,195,21.58520719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.0009000000000004602
simbiosis,196,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,197,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,198,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,199,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,200,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,201,20.40865038727336,0.0,0.5,0.906666666666667,0.8333333333333334,-0.0016249354544392758,0.0009333333333338109
simbiosis,202,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,203,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,204,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,205,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,206,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,207,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,208,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,209,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
