Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,agent,seed,risk_scale,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,Recompensa_tui,Tripwires_tui,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward
219.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
220.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
221.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
222.0,,,-0.1392801818090837,0.015,simbiosis,123,1.5,,,-7.17120727236335,0.0,,,,,,,
223.0,,,-0.1392801818090837,0.035,simbiosis,123,1.5,,,-7.971207272363351,0.0,,,,,,,
224.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
225.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
226.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
227.0,,,-0.1392801818090837,0.14,simbiosis,123,1.5,,,-12.171207272363336,0.0,,,,,,,
228.0,,,-0.1392801818090837,0.03,simbiosis,123,1.5,,,-7.771207272363351,0.0,,,,,,,
229.0,,,0.0,1.995,simbiosis,123,1.5,,,-298.57500000000005,0.0,,,,,,,
230.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
231.0,,,-0.4178405454272512,0.24,simbiosis,123,1.5,,,-29.31362181709007,0.0,,,,,,,
232.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
233.0,,,-0.1392801818090837,1.58,simbiosis,123,1.5,,,-181.59620727236327,0.0,,,,,,,
234.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
235.0,,,-1.2660227194927622,0.09,simbiosis,123,1.5,,,-66.24090877971048,2.0,,,,,,,
236.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
237.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
238.0,,,0.0,2.925,simbiosis,123,1.5,,,-314.62500000000006,0.0,,,,,,,
239.0,,,-0.1392801818090837,0.135,simbiosis,123,1.5,,,-11.971207272363335,0.0,,,,,,,
240.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
241.0,,,0.0,0.72,simbiosis,123,1.5,,,-119.55,0.0,,,,,,,
242.0,,,0.0,0.09,simbiosis,123,1.5,,,5.399999999999997,0.0,,,,,,,
243.0,,,-0.4178405454272512,0.155,simbiosis,123,1.5,,,-25.913621817090057,0.0,,,,,,,
244.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
245.0,,,-0.557120727236335,0.29,simbiosis,123,1.5,,,-37.88482908945338,0.0,,,,,,,
246.0,,,-0.1392801818090837,0.235,simbiosis,123,1.5,,,-15.971207272363324,0.0,,,,,,,
247.0,,,-0.1392801818090837,0.155,simbiosis,123,1.5,,,-12.771207272363334,0.0,,,,,,,
248.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
249.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
250.0,,,-0.6330113597463811,1.29,simbiosis,123,1.5,,,-82.92045438985535,1.0,,,,,,,
251.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
252.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
253.0,,,-0.1392801818090837,0.25,simbiosis,123,1.5,,,-24.14620727236336,0.0,,,,,,,
254.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
255.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
256.0,,,0.0,2.16,simbiosis,123,1.5,,,-198.67500000000007,0.0,,,,,,,
257.0,,,-1.3294122687917995,0.51,simbiosis,123,1.5,,,-84.576490751672,1.0,,,,,,,
258.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
259.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
260.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
261.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
262.0,,,-0.6964009090454186,0.285,simbiosis,123,1.5,,,-44.256036361816754,0.0,,,,,,,
263.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
264.0,,,-0.2785603636181675,0.35,simbiosis,123,1.5,,,-27.142414544726662,0.0,,,,,,,
265.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
266.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
267.0,,,-0.2785603636181675,0.75,simbiosis,123,1.5,,,-67.81741454472667,0.0,,,,,,,
268.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
269.0,,,0.0,0.225,simbiosis,123,1.5,,,-16.650000000000006,0.0,,,,,,,
270.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
271.0,,,-8.055269451487703,1.3,simbiosis,123,1.5,,,-134.26323341785246,2.0,,,,,,,
272.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
273.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
274.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
275.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
276.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
277.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
278.0,,,0.0,0.315,simbiosis,123,1.5,,,-40.12500000000001,0.0,,,,,,,
279.0,,,-0.2785603636181675,0.195,simbiosis,123,1.5,,,-20.942414544726685,0.0,,,,,,,
280.0,,,-1.532081999899921,1.375,simbiosis,123,1.5,,,-127.28327999599688,0.0,,,,,,,
281.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
282.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
283.0,,,-0.6330113597463811,1.41,simbiosis,123,1.5,,,-87.72045438985536,1.0,,,,,,,
284.0,,,-0.4178405454272512,0.15,simbiosis,123,1.5,,,-25.71362181709006,0.0,,,,,,,
285.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
286.0,,,-0.1392801818090837,0.08,simbiosis,123,1.5,,,-9.771207272363345,0.0,,,,,,,
287.0,,,-0.4178405454272512,0.275,simbiosis,123,1.5,,,-30.71362181709007,0.0,,,,,,,
288.0,,,-0.2785603636181675,0.045,simbiosis,123,1.5,,,-14.942414544726702,0.0,,,,,,,
289.0,,,-0.1392801818090837,0.2,simbiosis,123,1.5,,,-14.571207272363328,0.0,,,,,,,
290.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
291.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
292.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
293.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
294.0,,,0.0,0.09,simbiosis,123,1.5,,,5.399999999999997,0.0,,,,,,,
295.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
296.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
297.0,,,0.0,0.135,simbiosis,123,1.5,,,3.599999999999997,0.0,,,,,,,
298.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
299.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
300.0,,,-0.2785603636181675,0.18,simbiosis,123,1.5,,,-20.342414544726687,0.0,,,,,,,
301.0,,,-0.557120727236335,0.25,simbiosis,123,1.5,,,-36.28482908945339,0.0,,,,,,,
302.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
303.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
304.0,,,-0.1392801818090837,0.05,simbiosis,123,1.5,,,-8.571207272363349,0.0,,,,,,,
305.0,,,-0.9495170396195716,1.5,simbiosis,123,1.5,,,-106.98068158478294,1.0,,,,,,,
306.0,,,-0.6330113597463811,0.27,simbiosis,123,1.5,,,-42.12045438985526,1.0,,,,,,,
307.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
308.0,,,-0.1392801818090837,0.245,simbiosis,123,1.5,,,-16.37120727236332,0.0,,,,,,,
309.0,,,-0.3165056798731905,0.12,simbiosis,123,1.5,,,-20.46022719492763,0.0,,,,,,,
310.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
311.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
312.0,,,-0.1392801818090837,0.075,simbiosis,123,1.5,,,-9.571207272363344,0.0,,,,,,,
313.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
314.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
315.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
316.0,,,-0.1392801818090837,0.075,simbiosis,123,1.5,,,-9.571207272363344,0.0,,,,,,,
317.0,,,-0.2785603636181675,0.32,simbiosis,123,1.5,,,-25.942414544726663,0.0,,,,,,,
318.0,,,-0.2785603636181675,0.065,simbiosis,123,1.5,,,-15.742414544726705,0.0,,,,,,,
319.0,,,-0.1392801818090837,0.205,simbiosis,123,1.5,,,-14.771207272363329,0.0,,,,,,,
320.0,,,-0.1392801818090837,0.095,simbiosis,123,1.5,,,-10.371207272363344,0.0,,,,,,,
321.0,,,-0.4557858616822743,0.53,simbiosis,123,1.5,,,-43.43143446729091,0.0,,,,,,,
322.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
323.0,,,-1.405302901301846,1.71,simbiosis,123,1.5,,,-137.6121160520737,2.0,,,,,,,
324.0,,,-1.4686924506008836,0.85,simbiosis,123,1.5,,,-104.7476980240354,1.0,,,,,,,
325.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
326.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
327.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
328.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
329.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
330.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
331.0,,,-0.1392801818090837,0.245,simbiosis,123,1.5,,,-16.37120727236332,0.0,,,,,,,
332.0,,,-0.1392801818090837,0.16,simbiosis,123,1.5,,,-12.971207272363332,0.0,,,,,,,
333.0,,,-0.2785603636181675,0.28,simbiosis,123,1.5,,,-24.342414544726672,0.0,,,,,,,
334.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
335.0,,,-1.405302901301846,0.34,simbiosis,123,1.5,,,-82.8121160520738,2.0,,,,,,,
336.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
337.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
338.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
339.0,,,-0.3165056798731905,0.105,simbiosis,123,1.5,,,-16.860227194927628,0.0,,,,,,,
340.0,,,-0.6330113597463811,0.24,simbiosis,123,1.5,,,-40.92045438985526,0.0,,,,,,,
341.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
342.0,,,-0.557120727236335,0.26,simbiosis,123,1.5,,,-36.6848290894534,0.0,,,,,,,
343.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
344.0,,,-0.8356810908545025,0.555,simbiosis,123,1.5,,,-61.62724363418014,0.0,,,,,,,
345.0,,,-0.6330113597463811,0.33,simbiosis,123,1.5,,,-44.52045438985527,1.0,,,,,,,
346.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
347.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
348.0,,,-0.1392801818090837,0.205,simbiosis,123,1.5,,,-14.771207272363329,0.0,,,,,,,
349.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
350.0,,,-0.3165056798731905,0.03,simbiosis,123,1.5,,,-16.86022719492762,0.0,,,,,,,
351.0,,,-0.6330113597463811,0.06,simbiosis,123,1.5,,,-33.72045438985524,1.0,,,,,,,
352.0,,,-1.405302901301846,2.975,simbiosis,123,1.5,,,-188.2121160520736,2.0,,,,,,,
353.0,,,-0.6330113597463811,0.51,simbiosis,123,1.5,,,-51.72045438985528,1.0,,,,,,,
354.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
355.0,,,-0.1392801818090837,0.04,simbiosis,123,1.5,,,-8.17120727236335,0.0,,,,,,,
356.0,,,-0.1392801818090837,0.195,simbiosis,123,1.5,,,-14.371207272363328,0.0,,,,,,,
357.0,,,-0.1392801818090837,0.05,simbiosis,123,1.5,,,-8.571207272363349,0.0,,,,,,,
358.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
359.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
360.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
361.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
362.0,,,-0.9495170396195716,0.615,simbiosis,123,1.5,,,-68.58068158478291,0.0,,,,,,,
363.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
364.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
365.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
366.0,,,-0.1392801818090837,0.01,simbiosis,123,1.5,,,-6.97120727236335,0.0,,,,,,,
367.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
368.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
369.0,,,-0.9115717233645486,0.395,simbiosis,123,1.5,,,-60.26286893458192,1.0,,,,,,,
370.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
371.0,,,-0.3165056798731905,0.015,simbiosis,123,1.5,,,-16.26022719492762,0.0,,,,,,,
372.0,,,-0.1392801818090837,0.01,simbiosis,123,1.5,,,-6.97120727236335,0.0,,,,,,,
373.0,,,-0.6330113597463811,0.42,simbiosis,123,1.5,,,-48.12045438985528,1.0,,,,,,,
374.0,,,-1.405302901301846,1.4,simbiosis,123,1.5,,,-125.21211605207384,2.0,,,,,,,
375.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
376.0,,,-0.1392801818090837,0.065,simbiosis,123,1.5,,,-9.171207272363349,0.0,,,,,,,
377.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
378.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
379.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
380.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
381.0,,,-0.557120727236335,0.23,simbiosis,123,1.5,,,-35.48482908945339,0.0,,,,,,,
382.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
383.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
384.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
385.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
386.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
387.0,,,-0.1392801818090837,0.045,simbiosis,123,1.5,,,-8.37120727236335,0.0,,,,,,,
388.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
389.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
390.0,,,-0.9115717233645486,0.26,simbiosis,123,1.5,,,-54.86286893458191,1.0,,,,,,,
391.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
392.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
393.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
394.0,,,-0.2785603636181675,0.19,simbiosis,123,1.5,,,-20.742414544726685,0.0,,,,,,,
395.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
396.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
397.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
398.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
399.0,,,-0.1392801818090837,1.73,simbiosis,123,1.5,,,-126.39620727236333,0.0,,,,,,,
400.0,,,-0.3165056798731905,0.06,simbiosis,123,1.5,,,-15.060227194927624,0.0,,,,,,,
401.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
402.0,,,-4.823479188791265,0.5555555555555556,simbiosis,123,1.5,,,-144.1871504778913,4.0,,,,,,,
403.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
404.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
405.0,,,-0.1392801818090837,0.24,simbiosis,123,1.5,,,-16.171207272363322,0.0,,,,,,,
406.0,,,-0.1392801818090837,0.225,simbiosis,123,1.5,,,-15.571207272363324,0.0,,,,,,,
407.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
408.0,,,-0.1392801818090837,0.065,simbiosis,123,1.5,,,-9.171207272363349,0.0,,,,,,,
409.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
410.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
411.0,,,-0.6964009090454186,0.46,simbiosis,123,1.5,,,-51.25603636181675,0.0,,,,,,,
412.0,,,-0.1392801818090837,0.14,simbiosis,123,1.5,,,-12.171207272363336,0.0,,,,,,,
413.0,,,-0.4178405454272512,0.225,simbiosis,123,1.5,,,-28.71362181709007,0.0,,,,,,,
414.0,,,-0.2785603636181675,0.055,simbiosis,123,1.5,,,-15.3424145447267,0.0,,,,,,,
415.0,,,-0.1392801818090837,0.01,simbiosis,123,1.5,,,-6.97120727236335,0.0,,,,,,,
416.0,,,-0.557120727236335,0.51,simbiosis,123,1.5,,,-46.68482908945336,0.0,,,,,,,
417.0,,,0.0,0.405,simbiosis,123,1.5,,,-66.825,0.0,,,,,,,
418.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
419.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
420.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
421.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
422.0,,,-0.2785603636181675,0.48,simbiosis,123,1.5,,,-32.342414544726644,0.0,,,,,,,
423.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
424.0,,,-0.1392801818090837,0.15,simbiosis,123,1.5,,,-12.571207272363337,0.0,,,,,,,
425.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
426.0,,,-0.1392801818090837,0.18,simbiosis,123,1.5,,,-13.77120727236333,0.0,,,,,,,
427.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
428.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
429.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
430.0,,,-0.3165056798731905,0.03,simbiosis,123,1.5,,,-13.860227194927624,0.0,,,,,,,
431.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
432.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
433.0,,,-0.974961272663586,0.38,simbiosis,123,1.5,,,-61.19845090654343,0.0,,,,,,,
434.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
435.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
436.0,,,-0.3165056798731905,0.075,simbiosis,123,1.5,,,-18.660227194927625,0.0,,,,,,,
437.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
438.0,,,-0.2785603636181675,0.265,simbiosis,123,1.5,,,-23.742414544726675,0.0,,,,,,,
439.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
440.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
441.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
442.0,,,0.0,0.525,simbiosis,123,1.5,,,-91.20000000000002,0.0,,,,,,,
443.0,,,-0.1392801818090837,0.115,simbiosis,123,1.5,,,-11.17120727236334,0.0,,,,,,,
444.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
445.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
446.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
447.0,,,-0.1392801818090837,0.15,simbiosis,123,1.5,,,-12.571207272363337,0.0,,,,,,,
448.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
449.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
450.0,,,-0.2785603636181675,0.35,simbiosis,123,1.5,,,-27.14241454472666,0.0,,,,,,,
451.0,,,-0.1392801818090837,0.025,simbiosis,123,1.5,,,-7.571207272363351,0.0,,,,,,,
452.0,,,-0.1392801818090837,1.19,simbiosis,123,1.5,,,-186.92120727236332,0.0,,,,,,,
453.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
454.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
455.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
456.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
457.0,,,-0.1392801818090837,0.1,simbiosis,123,1.5,,,-10.571207272363342,0.0,,,,,,,
458.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
459.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
460.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
461.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
462.0,,,-1.671362181709005,1.29,simbiosis,123,1.5,,,-130.45448726836028,0.0,,,,,,,
463.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
464.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
465.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
466.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
467.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
468.0,,,-1.582528399365953,0.255,simbiosis,123,1.5,,,-88.50113597463809,0.0,,,,,,,
469.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
470.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
471.0,,,-0.1392801818090837,0.07,simbiosis,123,1.5,,,-9.371207272363346,0.0,,,,,,,
472.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
473.0,,,-4.630222648958778,1.564516129032258,simbiosis,123,1.5,,,-180.6295216941777,2.0,,,,,,,
474.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
475.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
476.0,,,-0.4178405454272512,0.27,simbiosis,123,1.5,,,-30.51362181709004,0.0,,,,,,,
477.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
478.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
479.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
480.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
481.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
482.0,,,-0.6330113597463811,0.78,simbiosis,123,1.5,,,-62.52045438985531,0.0,,,,,,,
483.0,,,-1.3928018180908377,1.735,simbiosis,123,1.5,,,-135.1120727236335,0.0,,,,,,,
484.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
485.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
486.0,,,-0.2785603636181675,0.44,simbiosis,123,1.5,,,-30.74241454472665,0.0,,,,,,,
487.0,,,-0.1392801818090837,0.06,simbiosis,123,1.5,,,-8.971207272363348,0.0,,,,,,,
488.0,,,0.0,0.045,simbiosis,123,1.5,,,4.1999999999999975,0.0,,,,,,,
489.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
490.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
491.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
492.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
493.0,,,-1.9353507407200223,2.79,simbiosis,123,1.5,,,-267.0140296288008,3.0,,,,,,,
494.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
495.0,,,-0.1392801818090837,0.14,simbiosis,123,1.5,,,-12.171207272363336,0.0,,,,,,,
496.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
497.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
498.0,,,-1.671362181709005,0.84,simbiosis,123,1.5,,,-112.45448726836015,0.0,,,,,,,
499.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
500.0,,,-0.3165056798731905,0.195,simbiosis,123,1.5,,,-8.460227194927626,0.0,,,,,,,
501.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
502.0,,,-0.3165056798731905,0.18,simbiosis,123,1.5,,,-7.860227194927625,0.0,,,,,,,
503.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
504.0,,,-0.1392801818090837,0.055,simbiosis,123,1.5,,,-8.771207272363348,0.0,,,,,,,
505.0,,,-0.2785603636181675,0.14,simbiosis,123,1.5,,,-18.74241454472669,0.0,,,,,,,
506.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
507.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
508.0,,,-1.2535216362817536,0.98,simbiosis,123,1.5,,,-98.3408654512701,0.0,,,,,,,
509.0,,,-0.4178405454272512,0.27,simbiosis,123,1.5,,,-30.513621817090076,0.0,,,,,,,
