Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,372,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,373,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,374,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,375,728.0,0.0,0.5,1.0,0.8333333333333334,2.3666666666666667,10.666666666666666
control,376,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,377,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,378,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,379,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,380,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,381,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,382,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,383,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,384,827.8,0.0,0.5,1.0,0.8333333333333334,2.3666666666666667,11.666666666666666
control,385,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,386,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,387,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,388,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,389,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,390,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,391,127.8,0.0,0.5,1.0,0.8333333333333334,2.3666666666666667,0.0
control,392,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,393,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,394,1127.8,0.0,0.5,1.0,0.7333333333333333,2.316666666666667,21.666666666666668
control,395,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,396,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,397,27.4,0.0,0.5,1.0,0.8,2.5,0.0
control,398,327.8,0.0,0.5,1.0,0.8666666666666667,2.45,1.6666666666666667
control,399,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,2.45,0.0
control,400,227.60000000000002,0.0,0.5,1.0,0.9,2.35,5.333333333333333
control,401,428.2,0.0,0.5,1.0,0.7333333333333333,2.4166666666666665,4.333333333333333
control,402,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,403,27.8,0.0,0.5,1.0,0.7,2.5,0.0
control,404,528.0,0.0,0.5,1.0,0.8,2.4166666666666665,4.666666666666667
control,405,227.8,0.0,0.5,1.0,0.8666666666666667,2.466666666666667,0.6666666666666666
control,406,228.0,0.0,0.5,1.0,0.7666666666666667,2.466666666666667,0.6666666666666666
control,407,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,408,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,409,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,410,627.8,0.0,0.5,1.0,0.8666666666666667,2.4,6.666666666666667
control,411,927.8,0.0,0.5,1.0,0.8,2.35,14.666666666666666
control,412,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,413,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,414,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,415,27.19,0.0,0.5,0.9866666666666667,0.8666666666666667,2.4997462163936106,0.0
control,416,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,417,27.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,418,12.799999999999999,0.0,0.5166666666666667,1.0,0.7,2.2116461515285257,0.0
control,419,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,420,328.0,0.0,0.5,1.0,0.7666666666666667,2.45,1.6666666666666667
control,421,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,422,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,423,1227.6,0.0,0.5,1.0,0.9,2.3,25.666666666666668
control,424,512.8,0.0,0.5166666666666667,1.0,0.8666666666666667,2.044979484861859,12.8
control,425,1027.6,0.0,0.5,1.0,0.8666666666666667,2.2333333333333334,38.0
control,426,527.6,0.0,0.5,1.0,0.8666666666666667,2.4166666666666665,4.666666666666667
control,427,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,428,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,429,527.8,0.0,0.5,1.0,0.7666666666666667,2.4166666666666665,4.666666666666667
control,430,127.8,0.0,0.5,1.0,0.8,2.4833333333333334,0.0
control,431,26.599999999999998,0.0,0.5,1.0,0.9,2.5,0.0
control,432,327.8,0.0,0.5,1.0,0.8333333333333334,2.433333333333333,2.6666666666666665
control,433,227.60000000000002,0.0,0.5,1.0,0.8,2.466666666666667,0.6666666666666666
control,434,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,435,27.2,0.0,0.5,1.0,1.0,2.5,0.0
control,436,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,437,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,438,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,439,12.799999999999999,0.0,0.5166666666666667,1.0,0.8666666666666667,2.2116461515285257,0.0
control,440,27.4,0.0,0.5,1.0,0.8,2.5,0.0
control,441,1427.5900000000001,0.0,0.5,0.9866666666666667,0.8666666666666667,2.2830795497269443,34.66623333333334
control,442,927.6,0.0,0.5,1.0,0.7666666666666667,2.35,14.666666666666666
control,443,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,444,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,445,427.6,0.0,0.5,1.0,0.8333333333333334,2.433333333333333,3.0
control,446,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,447,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,448,712.8,0.0,0.5166666666666667,1.0,0.8333333333333334,2.094979484861859,10.983333333333333
control,449,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,450,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,451,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,452,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,453,128.2,0.0,0.5,1.0,0.8,2.4833333333333334,0.0
control,454,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,455,127.60000000000001,0.0,0.5,1.0,0.8,2.4833333333333334,0.0
control,456,27.4,0.0,0.5,1.0,0.8,2.5,0.0
control,457,427.6,0.0,0.5,1.0,0.8333333333333334,2.4166666666666665,4.333333333333333
control,458,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,459,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,460,28.2,0.0,0.5,1.0,0.7,2.5,0.0
control,461,27.39,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499746216393611,0.0
control,462,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,463,427.6,0.0,0.5,1.0,0.9666666666666667,2.433333333333333,3.0
control,464,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,465,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,466,827.6,0.0,0.5,1.0,0.8333333333333334,2.3666666666666667,11.666666666666666
control,467,27.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,468,27.8,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,469,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,470,27.599999999999998,0.0,0.5,1.0,0.8,2.5,0.0
control,471,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,472,127.60000000000001,0.0,0.5,1.0,0.9,2.4833333333333334,0.0
control,473,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,474,327.6,0.0,0.5,1.0,0.9333333333333333,2.45,1.6666666666666667
control,475,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,476,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,477,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,478,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,479,528.0,0.0,0.5,1.0,0.8333333333333334,2.3833333333333333,5.666666666666667
control,480,112.8,0.0,0.5166666666666667,1.0,0.7666666666666667,2.2116461515285257,0.0
control,481,527.8,0.0,0.5,1.0,0.8333333333333334,2.4,5.333333333333333
control,482,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,483,627.6,0.0,0.5,1.0,0.8666666666666667,2.4,6.666666666666667
control,484,26.0,0.0,0.5,1.0,1.0,2.5,0.0
control,485,827.6,0.0,0.5,1.0,0.7666666666666667,2.3666666666666667,11.666666666666666
control,486,26.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,487,27.6,0.0,0.5,1.0,0.8,2.5,0.0
control,488,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,489,27.19,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499746216393611,0.0
control,490,27.8,0.0,0.5,1.0,0.8,2.5,0.0
control,491,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,492,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,493,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,494,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,495,-2.200000000000003,0.0,0.5333333333333333,1.0,0.7666666666666667,1.923292303057052,0.0
control,496,127.8,0.0,0.5,1.0,0.9,2.4833333333333334,0.0
control,497,127.60000000000001,0.0,0.5,1.0,0.7666666666666667,2.45,0.0
control,498,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,499,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,500,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,1,36.40242879272763,0.0,0.5,0.9466666666666667,0.7333333333333333,2.4990714654546062,0.0
simbiosis,2,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,3,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,4,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,5,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,6,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,7,23.483889072234682,1.0,0.5166666666666667,1.0,0.7333333333333333,2.2359815120391136,0.0
simbiosis,8,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,9,36.27060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,10,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,11,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,12,37.08,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,13,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,14,35.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,15,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,16,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,17,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,18,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,19,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,20,36.27060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,21,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,22,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,23,36.44,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,24,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,25,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,26,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,27,36.27060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,28,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,29,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,30,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,31,35.433035990909545,0.0,0.5,0.9333333333333336,0.8,2.498839331818258,0.0
simbiosis,32,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,33,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,34,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,35,36.590607198181914,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,36,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,37,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,38,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,39,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,40,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,41,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,42,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,43,36.27060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,44,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,45,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,46,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,47,36.91060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,48,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,49,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,50,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,51,35.8,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,52,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,53,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,54,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,55,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,56,36.11060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,57,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,58,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,59,36.27060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,60,36.28,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,61,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,62,36.88242879272764,0.0,0.5,0.9466666666666667,0.6333333333333333,2.4990714654546062,0.0
simbiosis,63,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,64,36.41182159454573,0.0,0.5,0.9600000000000001,0.7666666666666667,2.4993035990909545,0.0
simbiosis,65,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,66,36.6,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,67,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,68,37.08,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,69,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,70,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,71,36.58641747160063,1.0,0.5,1.0,0.8,2.4997362452667726,0.0
simbiosis,72,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,73,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,74,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,75,36.120000000000005,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,76,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,77,37.24,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,78,35.47060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,79,36.58121439636382,0.0,0.5,0.9733333333333333,0.7666666666666667,2.499535732727303,0.0
simbiosis,80,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,81,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,82,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,83,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,84,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,85,36.42121439636382,0.0,0.5,0.9733333333333333,0.8,2.499535732727303,0.0
simbiosis,86,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,87,36.15789357636482,0.0,0.5,0.8266666666666668,0.8333333333333334,2.49698226272747,0.0
simbiosis,88,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,89,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,90,36.120000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,91,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,92,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,93,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,94,36.43060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,95,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,96,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,97,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,98,36.760000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,99,36.120000000000005,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,100,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,101,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,102,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,103,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,104,35.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,105,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,106,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,107,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,108,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,109,36.42121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,2.499535732727303,0.0
simbiosis,110,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,111,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,112,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,113,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,114,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,115,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,116,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,117,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,118,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,119,36.11060719818191,0.0,0.5,0.9866666666666667,0.7,2.499767866363652,0.0
simbiosis,120,37.24,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,121,36.91060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,122,36.26121439636382,0.0,0.5,0.9733333333333333,0.8,2.499535732727303,0.0
simbiosis,123,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,124,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,125,36.543643189091455,0.0,0.5,0.92,0.7666666666666667,2.498607198181909,0.0
simbiosis,126,36.88242879272764,0.0,0.5,0.9466666666666668,0.6666666666666666,2.4990714654546062,0.0
simbiosis,127,36.101214396363815,0.0,0.5,0.9733333333333333,0.8666666666666667,2.499535732727303,0.0
simbiosis,128,37.08,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,129,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,130,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,131,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,132,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,133,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,134,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,135,36.346071981819094,0.0,0.5,0.8666666666666667,0.8,2.497678663636515,0.0
simbiosis,136,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,137,36.43060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,138,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,139,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,140,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,141,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,142,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,143,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,144,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,145,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,146,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,147,36.590607198181914,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,148,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,149,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,150,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,151,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,152,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,153,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,154,35.24485758545527,0.0,0.5,0.8933333333333336,0.9333333333333333,2.4981429309092125,0.0
simbiosis,155,36.28,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,156,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,157,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,158,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,159,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,160,36.11060719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,2.499767866363652,0.0
simbiosis,161,37.08,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,162,36.41182159454573,0.0,0.5,0.9600000000000002,0.8666666666666667,2.499303599090955,0.0
simbiosis,163,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,164,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,165,36.00728637818291,0.0,0.5,0.8400000000000001,0.8666666666666667,2.497214396363818,0.0
simbiosis,166,36.75060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,167,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,168,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,169,36.43060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,170,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,171,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,172,36.18607198181909,0.0,0.5,0.8666666666666667,0.8666666666666667,2.497678663636515,0.0
simbiosis,173,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,174,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,175,35.47060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,176,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,177,37.08,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,178,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,179,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,180,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,181,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,182,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,183,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,184,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,185,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,186,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,187,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,188,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,189,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,190,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,191,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,192,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,193,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,194,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,195,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,196,36.6,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,197,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,198,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,199,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,200,36.28,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,201,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,202,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,203,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,204,36.43060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,205,36.897024669782546,1.0,0.5,0.9866666666666667,0.9,2.4995041116304235,0.0
simbiosis,206,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,207,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,208,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
