Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,367,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,368,-16.799999999999997,0.0,0.55,1.0,0.7333333333333333,1.5349384545855778,0.9
control,369,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,370,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,371,1027.8000000000002,0.0,0.5,1.0,0.8333333333333334,2.2333333333333334,36.333333333333336
control,372,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,373,27.2,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,374,827.6,0.0,0.5,1.0,0.8666666666666667,2.3666666666666667,11.666666666666666
control,375,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,376,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499746216393611,0.0
control,377,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,378,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,379,26.99,0.0,0.5,0.9866666666666667,0.9666666666666667,2.499746216393611,0.0
control,380,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,381,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,382,127.60000000000001,0.0,0.5,1.0,0.7666666666666667,2.4833333333333334,0.0
control,383,128.0,0.0,0.5,1.0,0.8,2.4833333333333334,0.0
control,384,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,385,27.4,0.0,0.5,1.0,0.8,2.5,0.0
control,386,27.4,0.0,0.5,1.0,0.9,2.5,0.0
control,387,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,388,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,389,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,390,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,391,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,392,27.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,393,727.8,0.0,0.5,1.0,0.8666666666666667,2.3833333333333333,9.0
control,394,26.4,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,395,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,396,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,397,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,398,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,399,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,400,27.0,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,401,27.4,0.0,0.5,1.0,0.9,2.5,0.0
control,402,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,403,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,404,27.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,405,27.79,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499746216393611,0.0
control,406,27.0,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,407,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,408,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,409,27.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,410,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,411,27.4,0.0,0.5,1.0,0.9,2.5,0.0
control,412,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,413,26.2,0.0,0.5,1.0,0.9,2.5,0.0
control,414,527.6,0.0,0.5,1.0,0.9333333333333333,2.4166666666666665,4.666666666666667
control,415,627.8000000000001,0.0,0.5,1.0,0.8,2.3833333333333333,8.333333333333334
control,416,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,417,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,418,427.8,0.0,0.5,1.0,0.9,2.433333333333333,3.0
control,419,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,420,27.4,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,421,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,422,112.80000000000001,0.0,0.5166666666666667,1.0,0.8,2.1783128181951925,0.0
control,423,227.8,0.0,0.5,1.0,0.9,2.4,3.3333333333333335
control,424,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,425,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,426,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,427,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,428,1527.8,0.0,0.5,1.0,0.8,2.2333333333333334,40.333333333333336
control,429,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,430,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,431,727.59,0.0,0.5,0.9866666666666667,0.8666666666666667,2.3830795497269444,11.333100000000002
control,432,27.39,0.0,0.5,0.9866666666666667,0.8,2.499746216393611,0.0
control,433,528.0,0.0,0.5,1.0,0.8,2.4166666666666665,4.666666666666667
control,434,928.0,0.0,0.5,1.0,0.8666666666666667,2.3333333333333335,15.666666666666666
control,435,12.799999999999999,0.0,0.5166666666666667,1.0,0.8666666666666667,2.2116461515285257,0.0
control,436,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,437,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,438,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,439,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,440,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,441,27.2,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,442,27.4,0.0,0.5,1.0,0.8,2.5,0.0
control,443,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,444,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,445,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,446,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,447,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,448,227.8,0.0,0.5,1.0,0.8666666666666667,2.466666666666667,0.6666666666666666
control,449,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,450,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,451,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,452,127.80000000000001,0.0,0.5,1.0,0.7666666666666667,2.3,0.0
control,453,27.4,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,454,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,455,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,456,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,457,26.98,0.0,0.5,0.9733333333333333,0.9,2.499492432787222,0.0
control,458,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,459,27.4,0.0,0.5,1.0,0.9,2.5,0.0
control,460,427.6,0.0,0.5,1.0,0.8666666666666667,2.4166666666666665,4.333333333333333
control,461,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,462,27.19,0.0,0.5,0.9866666666666667,0.9,2.499746216393611,0.0
control,463,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,464,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,465,13.0,0.0,0.5166666666666667,1.0,0.8,2.2116461515285257,0.0
control,466,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,467,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,468,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,469,27.4,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,470,627.6,0.0,0.5,1.0,0.8333333333333334,2.4,6.666666666666667
control,471,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,472,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,473,727.8,0.0,0.5,1.0,0.8666666666666667,2.35,12.666666666666666
control,474,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,475,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,476,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,477,27.6,0.0,0.5,1.0,0.8,2.5,0.0
control,478,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,479,327.6,0.0,0.5,1.0,0.7666666666666667,2.45,1.6666666666666667
control,480,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,481,27.8,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,482,112.8,0.0,0.5166666666666667,1.0,0.8,2.2116461515285257,0.0
control,483,26.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,484,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,485,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,486,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,487,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,488,1427.6,0.0,0.5,1.0,0.9,2.2666666666666666,34.666666666666664
control,489,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,490,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,491,27.8,0.0,0.5,1.0,0.8,2.5,0.0
control,492,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,493,27.599999999999998,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,494,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,495,27.2,0.0,0.5,1.0,0.8,2.5,0.0
control,496,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,497,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,498,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,499,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,500,26.8,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,1,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,2,36.27060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,3,35.24485758545527,0.0,0.5,0.8933333333333336,0.9,2.4981429309092125,0.0
simbiosis,4,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,5,36.26121439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,2.499535732727303,0.0
simbiosis,6,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,7,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,8,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,9,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,10,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,11,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,12,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,13,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,14,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,15,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,16,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,17,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,18,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,19,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,20,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,21,36.590607198181914,0.0,0.5,0.9866666666666667,0.9666666666666667,2.499767866363652,0.0
simbiosis,22,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,23,36.11060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,24,35.8,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,25,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,26,36.43060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,27,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,28,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,29,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,30,36.09182159454573,0.0,0.5,0.9600000000000002,0.8666666666666667,2.499303599090955,0.0
simbiosis,31,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,32,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,33,35.96,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,34,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,35,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,36,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,37,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,38,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,39,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,40,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,41,36.32728637818291,0.0,0.5,0.8400000000000001,0.8,2.4972143963638183,0.0
simbiosis,42,36.374250387273364,0.0,0.5,0.9066666666666667,0.7333333333333333,2.4983750645455607,0.0
simbiosis,43,36.590607198181914,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,44,36.91060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,45,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,46,36.27060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,47,37.07060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,48,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,49,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,50,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,51,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,52,35.8,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,53,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,54,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,55,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,56,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,57,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,58,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,59,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,60,36.91060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,61,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,62,36.760000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,63,37.24,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,64,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,65,35.96,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,66,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,67,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,68,36.08242879272764,0.0,0.5,0.9466666666666667,0.9,2.4990714654546062,0.0
simbiosis,69,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,70,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,71,36.26121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,2.499535732727303,0.0
simbiosis,72,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,73,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,74,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,75,37.39060719818191,0.0,0.5,0.9866666666666667,0.6,2.499767866363652,0.0
simbiosis,76,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,77,36.120000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,78,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,79,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,80,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,81,36.42121439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,2.499535732727303,0.0
simbiosis,82,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,83,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,84,36.75060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,85,37.08,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,86,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,87,36.374250387273364,0.0,0.5,0.9066666666666667,0.7666666666666667,2.4983750645455607,0.0
simbiosis,88,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,89,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,90,869.68,0.0,0.5,1.0,0.7333333333333333,2.2666666666666666,34.333333333333336
simbiosis,91,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,92,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,93,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,94,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,95,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,96,36.6,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,97,36.590607198181914,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,98,35.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,99,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,100,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,101,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,102,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,103,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,104,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,105,35.96,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,106,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,107,36.43060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,108,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,109,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,110,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,111,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,112,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,113,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,114,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,115,23.474496270416594,1.0,0.5166666666666667,0.9866666666666667,0.7333333333333333,2.235749378402765,0.0
simbiosis,116,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,117,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,118,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,119,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,120,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,121,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,122,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,123,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,124,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,125,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,126,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,127,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,128,36.44,0.0,0.5,1.0,0.6666666666666666,2.5,0.0
simbiosis,129,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,130,36.101214396363815,0.0,0.5,0.9733333333333333,0.8333333333333334,2.499535732727303,0.0
simbiosis,131,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,132,37.08,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,133,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,134,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,135,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,136,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,137,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,138,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,139,35.216679180000995,0.0,0.5,0.8533333333333336,0.9333333333333333,2.497446530000167,0.0
simbiosis,140,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,141,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,142,36.91060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,143,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,144,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,145,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,146,36.28,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,147,36.44,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,148,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,149,36.760000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,150,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,151,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,152,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,153,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,154,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,155,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,156,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,157,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,158,36.760000000000005,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,159,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,160,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,161,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,162,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,163,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,164,36.11060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,165,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,166,36.760000000000005,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,167,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,168,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,169,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,170,36.43060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,171,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,172,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,173,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,174,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,175,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,176,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,177,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,178,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,179,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,180,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,181,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,182,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,183,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,184,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,185,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,186,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,187,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,188,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,189,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,190,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,191,36.69208735800317,5.0,0.5,1.0,0.7,2.498681226333862,0.0
simbiosis,192,35.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,193,36.43060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,194,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,195,36.590607198181914,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,196,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,197,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,198,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,199,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,200,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,201,35.41425038727336,0.0,0.5,0.906666666666667,0.8333333333333334,2.498375064545561,0.0
simbiosis,202,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,203,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,204,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,205,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,206,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,207,36.92,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,208,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
