Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,795,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,796,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,797,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,798,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,799,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,800,727.6,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,801,1527.8,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
control,802,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,803,127.60000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,804,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,805,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,806,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,807,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,808,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,809,22.8,0.0,0.5166666666666667,1.0,0.7,-0.28835384847147405,0.05
control,810,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,811,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,812,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,813,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,814,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,815,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,816,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,817,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,818,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,819,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,820,122.8,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.5
control,821,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,822,1427.6,0.0,0.5,1.0,0.8666666666666667,0.0,35.0
control,823,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,824,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,825,27.0,0.0,0.5,1.0,0.7,0.0,0.0
control,826,928.0,0.0,0.5,1.0,0.8,0.0,18.0
control,827,128.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,828,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,829,827.6,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,830,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,831,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,832,27.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,833,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,834,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,835,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,836,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,837,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,838,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,839,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,840,227.8,0.0,0.5,1.0,0.9,0.0,1.0
control,841,1127.6,0.0,0.5,1.0,0.9,0.0,29.333333333333332
control,842,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,843,27.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,844,26.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,845,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,846,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,847,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,848,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,849,27.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,850,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,851,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,852,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,853,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,854,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,855,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,856,27.6,0.0,0.5,1.0,0.7,0.0,0.0
control,857,627.8,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,858,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,859,27.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.00086666666666711
control,860,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,861,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,862,128.0,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,863,527.79,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,5.000500000000001
control,864,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,865,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,866,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,867,26.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,868,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,869,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,870,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,871,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,872,26.599999999999998,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,873,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,874,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,875,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,876,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,877,22.6,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,0.08333333333333333
control,878,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,879,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,880,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,881,727.8,0.0,0.5,1.0,0.8,0.0,18.666666666666668
control,882,928.6000000000001,0.0,0.5,1.0,0.8,0.0,23.0
control,883,22.79,0.0,0.5166666666666667,0.9866666666666667,0.9,-0.28860763207786305,0.05060000000000031
control,884,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,885,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,886,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,887,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,888,27.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,889,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,890,127.8,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,891,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,892,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,893,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,894,523.0,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,6.533333333333333
control,895,26.2,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,896,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,897,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,898,21.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.016666666666666666
control,899,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,900,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,901,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,902,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,903,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,904,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,905,427.6,0.0,0.5,1.0,0.9333333333333333,0.0,8.666666666666666
control,906,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,907,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,908,1228.19,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,27.666700000000002
control,909,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,910,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,911,227.60000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,1.6666666666666667
control,912,828.0,0.0,0.5,1.0,0.7666666666666667,0.0,12.0
control,913,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,914,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,915,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,916,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,917,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,918,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,919,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,920,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,921,527.8,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,922,227.60000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,1.6666666666666667
control,923,26.99,0.0,0.5,0.9866666666666667,0.8,-0.0002537836063890572,0.00040000000000020455
control,924,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,925,327.6,0.0,0.5,1.0,0.9,0.0,2.0
control,926,228.0,0.0,0.5,1.0,0.9,0.0,1.0
control,927,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,928,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,929,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,930,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,931,327.6,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,932,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,933,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,934,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,935,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,936,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,937,26.8,0.0,0.5,1.0,0.8,0.0,0.0
control,938,27.38,0.0,0.5,0.9733333333333333,0.9,-0.0005075672127781144,0.0008666666666671097
control,939,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,940,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,941,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,942,627.6,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,943,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,944,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,945,27.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,946,727.6,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,947,27.8,0.0,0.5,1.0,0.8,0.0,0.0
control,948,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,949,327.8,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,950,27.39,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.0008000000000004092
control,951,27.189999999999998,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,0.0006333333333336573
control,952,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,953,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,954,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,955,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,956,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,957,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,958,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,959,26.4,0.0,0.5,1.0,0.9,0.0,0.0
control,960,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,961,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,962,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,963,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,964,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,965,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,966,27.599999999999998,0.0,0.5,1.0,0.9,0.0,0.0
control,967,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,968,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,969,827.8000000000001,0.0,0.5,1.0,0.9,0.0,14.0
control,970,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,971,527.59,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,11.666766666666668
control,972,27.39,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,0.0008333333333337595
control,973,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,974,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,975,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,976,527.6,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,977,227.60000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,978,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,979,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,980,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,981,227.8,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,982,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,983,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,984,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,985,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,986,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,987,827.6,0.0,0.5,1.0,0.8666666666666667,0.0,33.333333333333336
control,988,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,989,22.6,0.0,0.5166666666666667,1.0,0.9,-0.28835384847147405,0.08333333333333333
control,990,21.4,0.0,0.5166666666666667,1.0,0.9666666666666667,-0.28835384847147405,0.016666666666666666
control,991,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,992,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,993,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,994,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,995,27.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,996,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,997,727.8,0.0,0.5,1.0,0.8333333333333334,0.0,13.0
control,998,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,999,527.8,0.0,0.5,1.0,0.7666666666666667,0.0,13.0
control,1000,27.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1,21.38922879272763,0.0,0.5,0.9466666666666667,0.7333333333333333,-0.0009285345453938917,0.002200000000001125
simbiosis,2,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,3,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,4,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,5,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,6,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,7,15.589389072234681,1.0,0.5166666666666667,1.0,0.7333333333333333,-0.26401848796088645,0.1504166666666663
simbiosis,8,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,9,21.26680719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.0006333333333336573
simbiosis,10,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,11,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,12,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,13,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,14,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,15,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,16,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,17,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,18,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,19,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,20,21.27020719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,6.666666666670077e-05
simbiosis,21,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,22,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,23,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,24,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,25,21.26800719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00043333333333355487
simbiosis,26,21.26800719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00043333333333355487
simbiosis,27,21.26660719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634846796,0.0006666666666670076
simbiosis,28,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,29,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,30,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,31,20.43003599090955,0.0,0.5,0.9333333333333336,0.8,-0.0011606681817423398,0.0005000000000002558
simbiosis,32,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,33,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,34,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,35,21.58480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.000966666666667161
simbiosis,36,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,37,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,38,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,39,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,40,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,41,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,42,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,43,21.26820719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.00040000000000020455
simbiosis,44,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,45,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,46,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,47,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.000966666666667161
simbiosis,48,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,49,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,50,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,51,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,52,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,53,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,54,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,55,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,56,21.10980719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634846796,0.00013333333333340154
simbiosis,57,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,58,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,59,21.26960719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.00016666666666675193
simbiosis,60,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,61,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,62,21.86182879272763,0.0,0.5,0.9466666666666667,0.6333333333333333,-0.0009285345453938718,0.0034333333333350893
simbiosis,63,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,64,21.402221594545725,0.0,0.5,0.9600000000000001,0.7666666666666667,-0.0006964009090454037,0.0016000000000008189
simbiosis,65,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,66,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,67,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,68,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,69,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,70,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,71,21.593017471600636,1.0,0.5,1.0,0.8,-0.0002637547332276531,0.0002333333333331211
simbiosis,72,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,73,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,74,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,75,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,76,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,77,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,78,20.47040719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,3.3333333333350384e-05
simbiosis,79,21.571014396363815,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.0004642672726969359,0.0017000000000008694
simbiosis,80,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,81,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,82,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,83,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,84,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,85,21.412814396363817,0.0,0.5,0.9733333333333333,0.8,-0.0004642672726969359,0.001400000000000716
simbiosis,86,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,87,21.108493576364797,0.0,0.5,0.8266666666666668,0.8333333333333334,-0.003017737272530083,0.008233333333337544
simbiosis,88,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,89,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,90,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,91,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,92,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,93,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,94,21.43000719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00010000000000005115
simbiosis,95,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,96,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,97,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,98,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,99,21.12,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,100,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,101,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,102,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,103,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,104,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,105,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,106,21.10940719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.00020000000000010233
simbiosis,107,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,108,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,109,21.417014396363818,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969359,0.000700000000000358
simbiosis,110,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,111,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,112,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,113,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,114,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,115,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,116,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,117,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,118,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,119,21.10760719818191,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634846796,0.0005000000000002557
simbiosis,120,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,121,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.000966666666667161
simbiosis,122,21.25781439636382,0.0,0.5,0.9733333333333333,0.8,-0.0004642672726969359,0.0005666666666669566
simbiosis,123,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,124,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,125,21.527443189091446,0.0,0.5,0.92,0.7666666666666667,-0.0013928018180908075,0.002700000000001382
simbiosis,126,21.873428792727633,0.0,0.5,0.9466666666666668,0.6666666666666666,-0.0009285345453938718,0.0015000000000007672
simbiosis,127,21.093414396363816,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.0004642672726969359,0.0013000000000006648
simbiosis,128,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,129,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,130,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,131,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,132,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,133,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,134,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,135,21.30867198181907,0.0,0.5,0.8666666666666667,0.8,-0.0023213363634846792,0.006233333333336521
simbiosis,136,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,137,21.42820719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.00040000000000020455
simbiosis,138,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,139,21.92,0.0,0.5,1.0,0.8,0.0,0.0
