total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
125.54,125.54,21,1,0,0,1,0,347,0.0,0,348,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,348,0.0,0,349,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,349,0.0,0,350,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,350,0.0,0,351,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,351,0.0,0,352,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,352,0.0,0,353,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,353,0.0,0,354,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,354,0.0,0,355,,0,0.01,123
126.94,126.94,14,1,0,0,1,0,355,0.0,0,356,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,356,0.0,0,357,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,357,0.0,0,358,,0,0.01,123
126.53,126.53,17,1,0,0,1,0,358,0.0,0,359,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,359,0.0,0,360,,0,0.01,123
126.94,126.94,14,1,0,0,1,0,360,0.0,0,361,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,361,0.0,0,362,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,362,0.0,0,363,,0,0.01,123
126.94,126.94,14,1,0,0,1,0,363,0.0,0,364,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,364,0.0,0,365,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,365,0.0,0,366,,0,0.01,123
126.94,126.94,14,1,0,0,1,0,366,0.0,0,367,,0,0.01,123
126.97,126.97,14,1,0,0,1,0,367,0.0,0,368,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,368,0.0,0,369,,0,0.01,123
126.96,126.96,14,1,0,0,1,0,369,0.0,0,370,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,370,0.0,0,371,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,371,0.0,0,372,,0,0.01,123
126.95,126.95,14,1,0,0,1,0,372,0.0,0,373,,0,0.01,123
126.95,126.95,14,1,0,0,1,0,373,0.0,0,374,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,374,0.0,0,375,,0,0.01,123
125.74,125.74,15,1,0,0,0,0,375,0.0,0,376,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,376,0.0,0,377,,0,0.01,123
126.95,126.95,14,1,0,0,1,0,377,0.0,0,378,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,378,0.0,0,379,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,379,0.0,0,380,,0,0.01,123
116.96000000000001,116.96000000000001,14,1,0,0,1,0,380,0.0,0,381,,0,0.01,123
126.94,126.94,14,1,0,0,1,0,381,0.0,0,382,,0,0.01,123
115.96000000000001,115.96000000000001,14,1,0,0,0,0,382,0.0,0,383,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,383,0.0,0,384,,0,0.01,123
126.94,126.94,14,1,0,0,1,0,384,0.0,0,385,,0,0.01,123
126.96,126.96,14,1,0,0,1,0,385,0.0,0,386,,0,0.01,123
125.77,125.77,16,1,0,0,0,0,386,0.0,0,387,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,387,0.0,0,388,,0,0.01,123
125.75,125.75,16,1,0,0,0,0,388,0.0,0,389,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,389,0.0,0,390,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,390,0.0,0,391,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,391,0.0,0,392,,0,0.01,123
115.96000000000001,115.96000000000001,14,1,0,0,0,0,392,0.0,0,393,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,393,0.0,0,394,,0,0.01,123
125.76,125.76,16,1,0,0,0,0,394,0.0,0,395,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,395,0.0,0,396,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,396,0.0,0,397,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,397,0.0,0,398,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,398,0.0,0,399,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,399,0.0,0,400,,0,0.01,123
