total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
14.62,14.62,6,0,0,0,0,2,338,0.0,0,339,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,339,0.0,0,340,,0,0.01,42
14.36,14.36,7,0,0,0,0,2,340,0.0,0,341,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,341,0.0,0,342,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,342,0.0,0,343,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,343,0.0,0,344,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,344,0.0,0,345,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,345,0.0,0,346,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,346,0.0,0,347,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,347,0.0,0,348,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,348,0.0,0,349,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,349,0.0,0,350,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,350,0.0,0,351,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,351,0.0,0,352,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,352,0.0,0,353,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,353,0.0,0,354,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,354,0.0,0,355,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,355,0.0,0,356,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,356,0.0,0,357,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,357,0.0,0,358,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,358,0.0,0,359,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,359,0.0,0,360,,0,0.01,42
16.12,16.12,6,0,0,0,2,2,360,0.0,0,361,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,361,0.0,0,362,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,362,0.0,0,363,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,363,0.0,0,364,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,364,0.0,0,365,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,365,0.0,0,366,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,366,0.0,0,367,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,367,0.0,0,368,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,368,0.0,0,369,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,369,0.0,0,370,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,370,0.0,0,371,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,371,0.0,0,372,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,372,0.0,0,373,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,373,0.0,0,374,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,374,0.0,0,375,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,375,0.0,0,376,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,376,0.0,0,377,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,377,0.0,0,378,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,378,0.0,0,379,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,379,0.0,0,380,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,380,0.0,0,381,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,381,0.0,0,382,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,382,0.0,0,383,,0,0.01,42
13.84,13.84,9,0,0,0,0,2,383,0.0,0,384,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,384,0.0,0,385,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,385,0.0,0,386,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,386,0.0,0,387,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,387,0.0,0,388,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,388,0.0,0,389,,0,0.01,42
15.379999999999999,15.379999999999999,6,0,0,0,1,1,389,0.0,0,390,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,390,0.0,0,391,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,391,0.0,0,392,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,392,0.0,0,393,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,393,0.0,0,394,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,394,0.0,0,395,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,395,0.0,0,396,,0,0.01,42
14.36,14.36,7,0,0,0,0,2,396,0.0,0,397,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,397,0.0,0,398,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,398,0.0,0,399,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,399,0.0,0,400,,0,0.01,42
