total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
14.61,14.61,6,0,0,0,0,3,333,0.0,0,334,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,334,0.0,0,335,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,335,0.0,0,336,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,336,0.0,0,337,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,337,0.0,0,338,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,338,0.0,0,339,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,339,0.0,0,340,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,340,0.0,0,341,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,341,0.0,0,342,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,342,0.0,0,343,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,343,0.0,0,344,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,344,0.0,0,345,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,345,0.0,0,346,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,346,0.0,0,347,,0,0.01,123
22.09,22.09,30,0,0,0,1,6,347,0.0,0,348,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,348,0.0,0,349,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,349,0.0,0,350,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,350,0.0,0,351,,0,0.01,123
22.669999999999998,22.669999999999998,30,0,0,0,2,3,351,0.0,0,352,,0,0.01,123
22.09,22.09,30,0,0,0,1,6,352,0.0,0,353,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,353,0.0,0,354,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,354,0.0,0,355,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,355,0.0,0,356,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,356,0.0,0,357,,0,0.01,123
21.169999999999998,21.169999999999998,30,0,0,0,0,3,357,0.0,0,358,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,358,0.0,0,359,,0,0.01,123
21.56,21.56,30,0,0,0,0,4,359,0.0,0,360,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,360,0.0,0,361,,0,0.01,123
15.35,15.35,6,0,0,0,1,4,361,0.0,0,362,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,362,0.0,0,363,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,363,0.0,0,364,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,364,0.0,0,365,,0,0.01,123
21.15,21.15,30,0,0,0,0,5,365,0.0,0,366,,0,0.01,123
20.11,20.11,30,0,0,0,0,29,366,0.0,0,367,,0,0.01,123
20.11,20.11,30,0,0,0,0,29,367,0.0,0,368,,0,0.01,123
20.310000000000002,20.310000000000002,30,0,0,0,0,29,368,0.0,0,369,,0,0.01,123
21.959999999999997,21.959999999999997,30,0,0,0,1,19,369,0.0,0,370,,0,0.01,123
20.310000000000002,20.310000000000002,30,0,0,0,0,29,370,0.0,0,371,,0,0.01,123
20.310000000000002,20.310000000000002,30,0,0,0,0,29,371,0.0,0,372,,0,0.01,123
15.08,15.08,12,0,0,0,2,10,372,0.0,0,373,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,373,0.0,0,374,,0,0.01,123
13.58,13.58,12,0,0,0,0,10,374,0.0,0,375,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,375,0.0,0,376,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,376,0.0,0,377,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,377,0.0,0,378,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,378,0.0,0,379,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,379,0.0,0,380,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,380,0.0,0,381,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,381,0.0,0,382,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,382,0.0,0,383,,0,0.01,123
20.83,20.83,30,0,0,0,0,17,383,0.0,0,384,,0,0.01,123
14.27,14.27,8,0,0,0,0,5,384,0.0,0,385,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,385,0.0,0,386,,0,0.01,123
22.45,22.45,30,0,0,0,2,5,386,0.0,0,387,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,387,0.0,0,388,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,388,0.0,0,389,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,389,0.0,0,390,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,390,0.0,0,391,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,391,0.0,0,392,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,392,0.0,0,393,,0,0.01,123
21.16,21.16,30,0,0,0,0,4,393,0.0,0,394,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,394,0.0,0,395,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,395,0.0,0,396,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,396,0.0,0,397,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,397,0.0,0,398,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,398,0.0,0,399,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,399,0.0,0,400,,0,0.01,123
