Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,808,822.8,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.28835384847147405,12.0
control,809,1427.6,0.0,0.5,1.0,0.8,0.0,35.0
control,810,427.99,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.0002537836063890572,3.3339000000000008
control,811,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,812,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,813,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,814,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,815,527.8,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,816,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,817,528.0,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,818,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,819,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,820,427.79,0.0,0.5,0.9866666666666667,0.8,-0.0002537836063890572,3.3340333333333336
control,821,827.6,0.0,0.5,1.0,0.9,0.0,12.0
control,822,27.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,823,427.6,0.0,0.5,1.0,0.9333333333333333,0.0,3.3333333333333335
control,824,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,825,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,826,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,827,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,828,27.38,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0005075672127781144,0.001400000000000716
control,829,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,830,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,831,528.0,0.0,0.5,1.0,0.8,0.0,5.0
control,832,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,833,27.6,0.0,0.5,1.0,0.9,0.0,0.0
control,834,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,835,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,836,728.0,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
control,837,22.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.06666666666666667
control,838,727.99,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.0002537836063890572,9.3338
control,839,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,840,27.4,0.0,0.5,1.0,0.7,0.0,0.0
control,841,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,842,427.8,0.0,0.5,1.0,0.7666666666666667,0.0,14.0
control,843,327.6,0.0,0.5,1.0,0.8,0.0,2.0
control,844,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,845,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,846,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,847,327.8,0.0,0.5,1.0,0.8,0.0,2.0
control,848,827.6,0.0,0.5,1.0,0.8,0.0,17.333333333333332
control,849,622.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,6.933333333333334
control,850,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,851,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,852,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,853,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,854,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,855,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,856,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,857,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,858,27.39,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.000533333333333606
control,859,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,860,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,861,423.0,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.28835384847147405,3.35
control,862,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,863,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,864,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,865,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,866,627.6,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,867,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,868,26.99,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,0.0005666666666669564
control,869,127.60000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,1.6666666666666667
control,870,827.99,2.0,0.5,1.0,0.8,-0.0005767076969424235,12.000266666666668
control,871,26.99,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,0.0005666666666669564
control,872,327.8,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,873,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,874,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,875,927.8000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,31.0
control,876,128.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,877,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,878,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,879,27.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,880,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,881,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,882,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,883,26.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,884,927.6,0.0,0.5,1.0,0.9,0.0,15.0
control,885,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,886,727.8,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,887,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,888,1027.8,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,889,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,890,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,891,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,892,1727.8000000000002,0.0,0.5,1.0,0.9,0.0,53.333333333333336
control,893,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,894,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,895,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,896,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,897,827.6,0.0,0.5,1.0,0.9,0.0,12.0
control,898,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,899,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,900,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,901,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,902,527.8,0.0,0.5,1.0,0.9,0.0,5.0
control,903,27.6,0.0,0.5,1.0,0.8,0.0,0.0
control,904,327.6,0.0,0.5,1.0,0.8,0.0,2.0
control,905,1327.5900000000001,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,30.33336666666667
control,906,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,907,27.59,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,0.000700000000000358
control,908,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,909,26.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,910,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,911,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,912,727.6,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,913,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,914,527.8,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,915,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,916,228.0,0.0,0.5,1.0,0.7333333333333333,0.0,1.0
control,917,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,918,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,919,27.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.0009333333333338106
control,920,227.8,0.0,0.5,1.0,0.7666666666666667,0.0,1.6666666666666667
control,921,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,922,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,923,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,924,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,925,327.8,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,926,26.0,0.0,0.5,1.0,0.8,0.0,0.0
control,927,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,928,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,929,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,930,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,931,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,932,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,933,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,934,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,935,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,936,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,937,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,938,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,939,127.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,940,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,941,327.8,0.0,0.5,1.0,0.6333333333333333,0.0,10.0
control,942,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,943,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,944,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,945,427.6,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,946,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,947,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,948,22.8,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,0.16666666666666666
control,949,26.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,950,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,951,627.99,0.0,0.5,0.9866666666666667,0.8,-0.0002537836063890572,7.000333333333334
control,952,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,953,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,954,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,955,427.6,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,956,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,957,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,958,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,959,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,960,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,961,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,962,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,963,427.6,0.0,0.5,1.0,1.0,0.0,3.3333333333333335
control,964,22.799999999999997,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,0.03333333333333333
control,965,828.0,0.0,0.5,1.0,0.7666666666666667,0.0,13.666666666666666
control,966,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,967,27.6,0.0,0.5,1.0,0.8,0.0,0.0
control,968,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,969,427.8,0.0,0.5,1.0,0.8666666666666667,0.0,7.333333333333333
control,970,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,971,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,972,22.6,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.13333333333333333
control,973,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,974,227.8,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
control,975,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,976,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,977,527.8,0.0,0.5,1.0,0.7666666666666667,0.0,6.666666666666667
control,978,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,979,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,980,421.8,0.0,0.5166666666666667,1.0,0.7,-0.28835384847147405,8.65
control,981,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,982,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,983,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,984,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,985,27.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,986,27.19,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,0.0007333333333337084
control,987,327.6,0.0,0.5,1.0,0.9666666666666667,0.0,3.0
control,988,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,989,427.8,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,990,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,991,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,992,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,993,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,994,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,995,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,996,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,997,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,998,26.0,0.0,0.5,1.0,0.8,0.0,0.0
control,999,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,1000,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,1,21.254814396363816,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269694584,0.001066666666667212
simbiosis,2,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,3,21.11000719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847287,0.00010000000000005115
simbiosis,4,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,5,21.92,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,6,21.26880719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847295,0.00030000000000015344
simbiosis,7,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,8,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,9,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,10,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,11,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,12,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,13,21.24942159454573,0.0,0.5,0.9600000000000002,0.8333333333333334,-0.0006964009090454188,0.0004000000000002046
simbiosis,14,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,15,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,16,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,17,21.904807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002321336363484728,0.000966666666667161
simbiosis,18,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,19,20.46061439636382,0.0,0.5,0.9733333333333334,0.8,-0.0004642672726969456,0.00010000000000005115
simbiosis,20,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,21,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,22,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,23,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,24,20.619577518081602,13.0,0.5,0.9066666666666667,0.8,-0.005053746986398879,0.007016666666667911
simbiosis,25,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,26,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,27,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,28,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,29,20.451107972728614,0.0,0.5,0.8000000000000003,0.8,-0.003482004545227097,0.008000000000004092
simbiosis,30,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,31,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,32,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,33,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,34,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,35,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,36,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,37,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,38,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,39,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,40,20.22646478363718,0.0,0.5,0.8800000000000003,0.9,-0.002089202727136257,0.0015000000000007674
simbiosis,41,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,42,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,43,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,44,21.6,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,45,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,46,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,47,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,48,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,49,21.106807198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0006333333333336573
simbiosis,50,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,51,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,52,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,53,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,54,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,55,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,56,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,57,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,58,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,59,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,60,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,61,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,62,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,63,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,64,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,65,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,66,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,67,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,68,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,69,21.890214396363817,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969463,0.0018333333333342707
simbiosis,70,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,71,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,72,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,73,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,74,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,75,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,76,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,77,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,78,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,79,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,80,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,81,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,82,21.10860719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0003333333333335038
simbiosis,83,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,84,21.10800719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634847314,0.00043333333333355487
simbiosis,85,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,86,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,87,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,88,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,89,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,90,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,91,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,92,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,93,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,94,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,95,21.2737251032797,10.0,0.5,0.9066666666666667,0.8333333333333334,-0.004262482786715902,0.007450000000000853
simbiosis,96,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,97,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,98,21.428407198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0003666666666668542
simbiosis,99,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,100,21.28,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,101,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,102,21.26740719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634847314,0.000533333333333606
simbiosis,103,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,104,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,105,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,106,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,107,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,108,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,109,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,110,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,111,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,112,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,113,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,114,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,115,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.000966666666667161
simbiosis,116,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,117,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,118,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,119,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,120,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,121,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,122,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,123,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,124,21.75020719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634847314,6.666666666670077e-05
simbiosis,125,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,126,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,127,21.256214396363816,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.0004642672726969463,0.0008333333333337595
simbiosis,128,20.46061439636382,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.0004642672726969463,0.00010000000000005115
simbiosis,129,22.064807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.000966666666667161
simbiosis,130,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,131,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,132,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,133,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,134,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,135,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,136,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,137,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,138,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,139,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,140,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,141,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,142,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,143,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,144,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,145,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,146,21.25781439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969463,0.0005666666666669566
simbiosis,147,21.171071981819082,0.0,0.5,0.8666666666666669,0.8,-0.0023213363634847313,0.002500000000001279
simbiosis,148,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,149,21.41781439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969463,0.0005666666666669566
simbiosis,150,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,151,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,152,21.11020719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,6.666666666670077e-05
simbiosis,153,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,154,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
