Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,794,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,795,322.8,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,2.0166666666666666
control,796,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,797,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,798,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,799,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,800,927.6,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
control,801,427.8,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,802,1027.8,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,803,722.7900000000001,0.0,0.5166666666666667,0.9866666666666667,0.7666666666666667,-0.28860763207786305,27.89993333333334
control,804,528.2,0.0,0.5,1.0,0.8333333333333334,0.0,6.333333333333333
control,805,27.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,806,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,807,322.8,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.28835384847147405,14.85
control,808,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,809,27.8,0.0,0.5,1.0,0.8,0.0,0.0
control,810,327.6,0.0,0.5,1.0,0.8,0.0,2.0
control,811,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,812,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,813,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,814,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,815,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,816,327.8,0.0,0.5,1.0,0.7666666666666667,0.0,12.0
control,817,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,818,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,819,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,820,22.6,0.0,0.5166666666666667,1.0,0.9,-0.28835384847147405,0.03333333333333333
control,821,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,822,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,823,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,824,26.599999999999998,0.0,0.5,1.0,0.9,0.0,0.0
control,825,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,826,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,827,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,828,1127.79,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.0002537836063890572,22.000033333333338
control,829,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,830,228.0,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,831,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,832,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,833,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,834,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,835,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,836,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,837,327.6,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,838,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,839,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,840,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,841,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,842,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,843,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,844,528.0,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,845,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,846,327.8,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,847,228.0,0.0,0.5,1.0,0.8,0.0,1.0
control,848,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,849,27.2,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,850,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,851,26.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,852,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,853,327.6,0.0,0.5,1.0,0.8333333333333334,0.0,4.0
control,854,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,855,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,856,527.8,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,857,227.8,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,858,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,859,22.8,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,0.11666666666666667
control,860,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,861,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,862,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,863,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,864,227.8,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,865,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,866,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,867,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,868,27.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,869,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,870,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,871,128.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,872,22.6,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.18333333333333332
control,873,22.6,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.06666666666666667
control,874,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,875,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,876,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,877,27.599999999999998,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,878,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,879,527.8,0.0,0.5,1.0,0.9,0.0,5.0
control,880,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,881,26.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,882,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,883,27.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,884,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,885,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,886,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,887,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,888,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,889,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,890,27.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,891,26.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,892,527.6,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,893,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,894,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,895,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,896,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,897,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,898,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,899,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,900,22.6,0.0,0.5166666666666667,1.0,0.9333333333333333,-0.28835384847147405,0.15
control,901,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,902,627.6,0.0,0.5,1.0,0.9,0.0,13.0
control,903,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,904,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,905,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,906,227.60000000000002,0.0,0.5,1.0,0.8,0.0,1.0
control,907,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,908,227.60000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,909,727.99,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,11.333766666666667
control,910,428.0,0.0,0.5,1.0,0.7333333333333333,0.0,4.0
control,911,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,912,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,913,628.0,0.0,0.5,1.0,0.8,0.0,7.0
control,914,26.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,915,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,916,228.0,0.0,0.5,1.0,0.7666666666666667,0.0,6.333333333333333
control,917,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,918,827.6,0.0,0.5,1.0,0.8,0.0,12.0
control,919,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,920,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,921,628.0,0.0,0.5,1.0,0.8,0.0,11.0
control,922,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,923,527.59,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,10.000133333333334
control,924,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,925,727.6,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,926,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,927,27.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,928,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,929,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,930,1127.6,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,931,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,932,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,933,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,934,727.6,0.0,0.5,1.0,0.8,0.0,9.333333333333334
control,935,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,936,927.6,0.0,0.5,1.0,0.9,0.0,15.0
control,937,27.0,0.0,0.5,1.0,1.0,0.0,0.0
control,938,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,939,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,940,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,941,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,942,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,943,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,944,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,945,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,946,127.8,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,947,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,948,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,949,128.0,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,950,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,951,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,952,627.8,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,953,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,954,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,955,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,956,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,957,227.78,0.0,0.5,0.9733333333333333,0.8,-0.0005075672127781144,1.001300000000001
control,958,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,959,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,960,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,961,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,962,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,963,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,964,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,965,928.0,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,966,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,967,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,968,428.2,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,969,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,970,722.99,0.0,0.5166666666666667,0.9866666666666667,0.7333333333333333,-0.28860763207786305,11.583566666666668
control,971,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,972,22.6,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.05
control,973,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,974,127.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.3337000000000003
control,975,27.8,0.0,0.5,1.0,0.8,0.0,0.0
control,976,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,977,727.79,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,21.000133333333338
control,978,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,979,527.8,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,980,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,981,227.98000000000002,0.0,0.5,0.9733333333333333,0.7333333333333333,-0.0005075672127781144,3.000966666666668
control,982,27.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,983,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,984,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,985,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,986,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,987,527.8,0.0,0.5,1.0,0.9,0.0,5.0
control,988,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,989,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,990,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,991,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,992,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,993,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,994,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,995,327.6,0.0,0.5,1.0,0.9,0.0,3.0
control,996,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,997,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,998,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,999,728.0,0.0,0.5,1.0,0.8333333333333334,0.0,11.666666666666666
control,1000,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,1,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,2,21.26860719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847292,0.0003333333333335038
simbiosis,3,20.23765758545527,0.0,0.5,0.8933333333333336,0.9,-0.0018570690907877831,0.001200000000000614
simbiosis,4,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,5,21.25661439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.0004642672726969456,0.0007666666666670587
simbiosis,6,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,7,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,8,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,9,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,10,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,11,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,12,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,13,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,14,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,15,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,16,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,17,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,18,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,19,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,20,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,21,21.58480719818191,0.0,0.5,0.9866666666666667,0.9666666666666667,-0.0002321336363484728,0.000966666666667161
simbiosis,22,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,23,21.11020719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002321336363484728,6.666666666670077e-05
simbiosis,24,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,25,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,26,21.42880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634847314,0.00030000000000015344
simbiosis,27,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,28,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,29,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,30,21.088821594545728,0.0,0.5,0.9600000000000002,0.8666666666666667,-0.0006964009090454194,0.0005000000000002558
simbiosis,31,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,32,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,33,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,34,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,35,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,36,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,37,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,38,21.105807198181907,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0008000000000004092
simbiosis,39,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,40,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,41,21.281286378182887,0.0,0.5,0.8400000000000001,0.8,-0.002785603636181677,0.007666666666670591
simbiosis,42,21.348050387273354,0.0,0.5,0.9066666666666667,0.7333333333333333,-0.001624935454439312,0.0043666666666689015
simbiosis,43,21.58680719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006333333333336573
simbiosis,44,21.904807198181906,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634847314,0.000966666666667161
simbiosis,45,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,46,21.26800719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.00043333333333355487
simbiosis,47,22.064807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.000966666666667161
simbiosis,48,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,49,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,50,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,51,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,52,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,53,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,54,21.26680719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006333333333336573
simbiosis,55,21.26740719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.000533333333333606
simbiosis,56,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,57,21.26620719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634847314,0.0007333333333337084
simbiosis,58,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,59,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,60,21.905807198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.0008000000000004092
simbiosis,61,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,62,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,63,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,64,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,65,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,66,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,67,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,68,21.074828792727633,0.0,0.5,0.9466666666666667,0.9,-0.0009285345453938925,0.0012666666666673145
simbiosis,69,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,70,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,71,21.25381439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969449,0.001233333333333964
simbiosis,72,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,73,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,74,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,75,22.384807198181907,0.0,0.5,0.9866666666666667,0.6,-0.00023213363634847314,0.000966666666667161
simbiosis,76,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,77,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,78,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,79,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,80,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,81,21.41981439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,-0.0004642672726969463,0.00023333333333345273
simbiosis,82,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,83,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,84,21.74480719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.000966666666667161
simbiosis,85,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,86,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,87,21.34905038727335,0.0,0.5,0.9066666666666667,0.7666666666666667,-0.001624935454439312,0.004200000000002149
simbiosis,88,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,89,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,90,854.0799999999999,0.0,0.5,1.0,0.7333333333333333,0.0,34.666666666666664
simbiosis,91,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,92,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,93,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,94,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,95,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,96,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,97,21.58480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634847314,0.000966666666667161
simbiosis,98,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,99,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,100,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,101,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,102,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,103,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,104,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,105,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,106,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,107,21.42680719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.0006333333333336573
simbiosis,108,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,109,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,110,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,111,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,112,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,113,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,114,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,115,15.473996270416592,1.0,0.5166666666666667,0.9866666666666667,0.7333333333333333,-0.2642506215972349,0.16808333333333342
simbiosis,116,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,117,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,118,21.10880719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.00030000000000015344
simbiosis,119,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,120,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,121,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,122,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,123,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,124,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,125,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,126,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,127,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,128,21.44,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,129,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,130,21.09821439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969359,0.0005000000000002559
simbiosis,131,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,132,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,133,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,134,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,135,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,136,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,137,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,138,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,139,20.203479180000997,0.0,0.5,0.8533333333333336,0.9333333333333333,-0.0025534699998331477,0.0022000000000011255
simbiosis,140,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,141,21.92,0.0,0.5,1.0,0.9,0.0,0.0
