Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,373,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,374,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,375,728.0,0.0,0.5,1.0,0.8333333333333334,5.233333333333333,10.666666666666666
control,376,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,377,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,378,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,379,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,380,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,381,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,382,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,383,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,384,827.8,0.0,0.5,1.0,0.8333333333333334,5.233333333333333,11.666666666666666
control,385,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,386,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,387,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,388,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,389,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,390,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,391,127.8,0.0,0.5,1.0,0.8333333333333334,5.233333333333333,0.0
control,392,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,393,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,394,1127.8,0.0,0.5,1.0,0.7333333333333333,5.133333333333334,21.666666666666668
control,395,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,396,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,397,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,398,327.8,0.0,0.5,1.0,0.8666666666666667,5.4,1.6666666666666667
control,399,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,5.4,0.0
control,400,227.60000000000002,0.0,0.5,1.0,0.9,5.2,5.333333333333333
control,401,428.2,0.0,0.5,1.0,0.7333333333333333,5.333333333333333,4.333333333333333
control,402,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,403,27.8,0.0,0.5,1.0,0.7,5.5,0.0
control,404,528.0,0.0,0.5,1.0,0.8,5.333333333333333,4.666666666666667
control,405,227.8,0.0,0.5,1.0,0.8666666666666667,5.433333333333334,0.6666666666666666
control,406,228.0,0.0,0.5,1.0,0.7666666666666667,5.433333333333334,0.6666666666666666
control,407,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,408,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,409,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,410,627.8,0.0,0.5,1.0,0.8666666666666667,5.3,6.666666666666667
control,411,927.8,0.0,0.5,1.0,0.8,5.2,14.666666666666666
control,412,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,413,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,414,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,415,27.19,0.0,0.5,0.9866666666666667,0.8666666666666667,5.49974621639361,0.0
control,416,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,417,27.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,418,12.799999999999999,0.0,0.5166666666666667,1.0,0.7,5.211646151528526,0.0
control,419,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,420,328.0,0.0,0.5,1.0,0.7666666666666667,5.4,1.6666666666666667
control,421,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,422,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,423,1227.6,0.0,0.5,1.0,0.9,5.1,25.666666666666668
control,424,512.8,0.0,0.5166666666666667,1.0,0.8666666666666667,4.878312818195193,12.8
control,425,1027.6,0.0,0.5,1.0,0.8666666666666667,4.966666666666667,38.0
control,426,527.6,0.0,0.5,1.0,0.8666666666666667,5.333333333333333,4.666666666666667
control,427,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,428,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,429,527.8,0.0,0.5,1.0,0.7666666666666667,5.333333333333333,4.666666666666667
control,430,127.8,0.0,0.5,1.0,0.8,5.466666666666667,0.0
control,431,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,432,327.8,0.0,0.5,1.0,0.8333333333333334,5.366666666666666,2.6666666666666665
control,433,227.60000000000002,0.0,0.5,1.0,0.8,5.433333333333334,0.6666666666666666
control,434,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,435,27.2,0.0,0.5,1.0,1.0,5.5,0.0
control,436,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,437,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,438,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,439,12.799999999999999,0.0,0.5166666666666667,1.0,0.8666666666666667,5.211646151528526,0.0
control,440,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,441,1427.5900000000001,0.0,0.5,0.9866666666666667,0.8666666666666667,5.066412883060278,34.66623333333334
control,442,927.6,0.0,0.5,1.0,0.7666666666666667,5.2,14.666666666666666
control,443,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,444,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,445,427.6,0.0,0.5,1.0,0.8333333333333334,5.366666666666666,3.0
control,446,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,447,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,448,712.8,0.0,0.5166666666666667,1.0,0.8333333333333334,4.978312818195192,10.983333333333333
control,449,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,450,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,451,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,452,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,453,128.2,0.0,0.5,1.0,0.8,5.466666666666667,0.0
control,454,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,455,127.60000000000001,0.0,0.5,1.0,0.8,5.466666666666667,0.0
control,456,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,457,427.6,0.0,0.5,1.0,0.8333333333333334,5.333333333333333,4.333333333333333
control,458,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,459,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,460,28.2,0.0,0.5,1.0,0.7,5.5,0.0
control,461,27.39,0.0,0.5,0.9866666666666667,0.8666666666666667,5.4997462163936115,0.0
control,462,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,463,427.6,0.0,0.5,1.0,0.9666666666666667,5.366666666666666,3.0
control,464,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,465,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,466,827.6,0.0,0.5,1.0,0.8333333333333334,5.233333333333333,11.666666666666666
control,467,27.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,468,27.8,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,469,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,470,27.599999999999998,0.0,0.5,1.0,0.8,5.5,0.0
control,471,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,472,127.60000000000001,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,473,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,474,327.6,0.0,0.5,1.0,0.9333333333333333,5.4,1.6666666666666667
control,475,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,476,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,477,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,478,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,479,528.0,0.0,0.5,1.0,0.8333333333333334,5.266666666666667,5.666666666666667
control,480,112.8,0.0,0.5166666666666667,1.0,0.7666666666666667,5.211646151528526,0.0
control,481,527.8,0.0,0.5,1.0,0.8333333333333334,5.3,5.333333333333333
control,482,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,483,627.6,0.0,0.5,1.0,0.8666666666666667,5.3,6.666666666666667
control,484,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,485,827.6,0.0,0.5,1.0,0.7666666666666667,5.233333333333333,11.666666666666666
control,486,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,487,27.6,0.0,0.5,1.0,0.8,5.5,0.0
control,488,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,489,27.19,0.0,0.5,0.9866666666666667,0.7666666666666667,5.4997462163936115,0.0
control,490,27.8,0.0,0.5,1.0,0.8,5.5,0.0
control,491,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,492,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,493,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,494,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,495,-2.200000000000003,0.0,0.5333333333333333,1.0,0.7666666666666667,4.9232923030570515,0.0
control,496,127.8,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,497,127.60000000000001,0.0,0.5,1.0,0.7666666666666667,5.4,0.0
control,498,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,499,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,500,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,1,54.40242879272765,0.0,0.5,0.9466666666666667,0.7333333333333333,5.499071465454606,0.0
simbiosis,2,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,3,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,4,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,5,54.440000000000026,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,6,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,7,41.483889072234696,1.0,0.5166666666666667,1.0,0.7333333333333333,5.235981512039114,0.0
simbiosis,8,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,9,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,10,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,11,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,12,55.08000000000003,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,13,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,14,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,15,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,16,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,17,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,18,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,19,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,20,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363651,0.0
simbiosis,21,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,22,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,23,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,24,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,25,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,26,54.27060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,27,54.27060719818192,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,28,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,29,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,30,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,31,53.43303599090956,0.0,0.5,0.9333333333333336,0.8,5.498839331818256,0.0
simbiosis,32,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,33,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,34,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,35,54.59060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,36,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,37,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,38,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,39,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,40,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,41,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,42,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,43,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,44,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,45,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,46,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,47,54.910607198181935,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,48,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,49,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,50,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,51,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,52,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,53,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,54,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,55,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,56,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363651,0.0
simbiosis,57,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,58,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,59,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363651,0.0
simbiosis,60,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,61,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,62,54.88242879272765,0.0,0.5,0.9466666666666667,0.6333333333333333,5.499071465454606,0.0
simbiosis,63,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,64,54.41182159454574,0.0,0.5,0.9600000000000001,0.7666666666666667,5.499303599090954,0.0
simbiosis,65,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,66,54.600000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,67,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,68,55.08000000000003,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,69,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,70,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,71,54.586417471600654,1.0,0.5,1.0,0.8,5.499736245266773,0.0
simbiosis,72,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,73,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,74,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,75,54.12000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,76,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,77,55.24000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,78,53.47060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,79,54.58121439636383,0.0,0.5,0.9733333333333333,0.7666666666666667,5.499535732727304,0.0
simbiosis,80,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,81,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,82,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,83,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,84,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,85,54.42121439636384,0.0,0.5,0.9733333333333333,0.8,5.499535732727304,0.0
simbiosis,86,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,87,54.15789357636483,0.0,0.5,0.8266666666666668,0.8333333333333334,5.49698226272747,0.0
simbiosis,88,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,89,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,90,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,91,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,92,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,93,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,94,54.43060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,95,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,96,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,97,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,98,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,99,54.12000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,100,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,101,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,102,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,103,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,104,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,105,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,106,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,107,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,108,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,109,54.42121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727304,0.0
simbiosis,110,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,111,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,112,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,113,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,114,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,115,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,116,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,117,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,118,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,119,54.110607198181924,0.0,0.5,0.9866666666666667,0.7,5.499767866363652,0.0
simbiosis,120,55.24000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,121,54.910607198181935,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,122,54.26121439636384,0.0,0.5,0.9733333333333333,0.8,5.499535732727304,0.0
simbiosis,123,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,124,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,125,54.54364318909147,0.0,0.5,0.92,0.7666666666666667,5.49860719818191,0.0
simbiosis,126,54.88242879272766,0.0,0.5,0.9466666666666668,0.6666666666666666,5.499071465454605,0.0
simbiosis,127,54.10121439636383,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499535732727304,0.0
simbiosis,128,55.08000000000003,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,129,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,130,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,131,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,132,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,133,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,134,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,135,54.34607198181911,0.0,0.5,0.8666666666666667,0.8,5.497678663636516,0.0
simbiosis,136,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,137,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,138,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,139,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,140,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,141,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,142,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,143,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,144,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,145,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,146,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,147,54.59060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,148,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,149,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,150,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,151,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,152,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,153,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,154,53.24485758545529,0.0,0.5,0.8933333333333336,0.9333333333333333,5.49814293090921,0.0
simbiosis,155,54.280000000000015,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,156,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,157,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,158,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,159,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,160,54.110607198181924,0.0,0.5,0.9866666666666667,0.9333333333333333,5.499767866363651,0.0
simbiosis,161,55.08000000000003,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,162,54.41182159454574,0.0,0.5,0.9600000000000002,0.8666666666666667,5.499303599090954,0.0
simbiosis,163,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,164,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,165,54.007286378182926,0.0,0.5,0.8400000000000001,0.8666666666666667,5.497214396363819,0.0
simbiosis,166,54.750607198181925,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,167,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,168,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,169,54.43060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,170,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,171,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,172,54.18607198181911,0.0,0.5,0.8666666666666667,0.8666666666666667,5.497678663636516,0.0
simbiosis,173,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,174,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,175,53.47060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363651,0.0
simbiosis,176,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,177,55.08000000000003,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,178,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,179,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,180,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,181,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,182,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,183,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,184,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,185,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,186,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,187,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,188,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,189,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,190,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,191,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,192,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,193,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,194,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,195,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,196,54.60000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,197,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,198,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,199,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
