Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,368,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,369,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,370,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,371,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,372,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,373,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,374,1527.6,0.0,0.5,1.0,0.9,5.0,39.666666666666664
control,375,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,376,427.6,0.0,0.5,1.0,0.9,5.366666666666666,3.0
control,377,228.0,0.0,0.5,1.0,0.8333333333333334,5.433333333333334,0.6666666666666666
control,378,27.4,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,379,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,380,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,381,427.8,0.0,0.5,1.0,0.7333333333333333,5.366666666666666,3.0
control,382,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,383,327.59000000000003,0.0,0.5,0.9866666666666667,0.9333333333333333,5.433079549726944,1.6666
control,384,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,385,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,386,827.6,0.0,0.5,1.0,0.8666666666666667,5.233333333333333,11.666666666666666
control,387,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,388,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,389,227.60000000000002,0.0,0.5,1.0,0.9,5.266666666666667,4.0
control,390,27.6,0.0,0.5,1.0,0.8,5.5,0.0
control,391,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,392,26.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,393,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,394,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,395,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,396,928.2,0.0,0.5,1.0,0.7666666666666667,5.1,20.666666666666668
control,397,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,398,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,399,27.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,400,327.8,0.0,0.5,1.0,0.8,5.366666666666666,2.6666666666666665
control,401,12.6,0.0,0.5166666666666667,1.0,0.8333333333333334,5.211646151528526,0.0
control,402,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,403,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,404,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,405,427.8,0.0,0.5,1.0,0.8666666666666667,5.366666666666666,3.0
control,406,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,407,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,408,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,409,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,410,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,411,428.0,0.0,0.5,1.0,0.8333333333333334,5.333333333333333,4.0
control,412,1027.6,0.0,0.5,1.0,0.9,5.166666666666667,18.0
control,413,25.39,0.0,0.5,0.9866666666666667,0.8666666666666667,5.4997462163936115,0.0
control,414,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,415,628.0,0.0,0.5,1.0,0.8,5.266666666666667,7.666666666666667
control,416,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,417,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,418,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,419,1227.8,0.0,0.5,1.0,0.8666666666666667,5.066666666666666,27.0
control,420,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,421,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,422,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,423,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,424,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,425,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,426,26.8,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,427,1127.6,0.0,0.5,1.0,0.7666666666666667,5.033333333333333,32.666666666666664
control,428,27.39,0.0,0.5,0.9866666666666667,0.8333333333333334,5.4997462163936115,0.0
control,429,127.8,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,430,228.0,0.0,0.5,1.0,0.7666666666666667,5.433333333333334,0.6666666666666666
control,431,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,432,327.6,0.0,0.5,1.0,0.9666666666666667,5.4,1.6666666666666667
control,433,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,434,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,435,27.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,436,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,437,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,438,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,439,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,440,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,441,-3.200000000000001,0.0,0.5333333333333333,1.0,0.8,4.9232923030570515,0.0
control,442,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,443,26.99,0.0,0.5,0.9866666666666667,0.9,5.4997462163936115,0.0
control,444,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,445,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,446,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,447,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,448,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,449,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,450,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,451,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,452,627.8000000000001,0.0,0.5,1.0,0.8333333333333334,5.2,12.333333333333334
control,453,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,454,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,455,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,456,1127.6,0.0,0.5,1.0,0.8333333333333334,5.133333333333334,21.666666666666668
control,457,127.60000000000001,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,458,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,459,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,460,1227.5900000000001,0.0,0.5,0.9866666666666667,0.8666666666666667,5.133079549726944,25.666300000000003
control,461,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,462,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,463,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,464,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,465,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,466,1027.79,0.0,0.5,0.9866666666666667,0.7666666666666667,5.199746216393611,17.999700000000004
control,467,26.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,468,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,469,827.8,0.0,0.5,1.0,0.8,5.233333333333333,11.666666666666666
control,470,728.0,0.0,0.5,1.0,0.7333333333333333,5.2,10.666666666666666
control,471,28.0,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,472,627.6,0.0,0.5,1.0,0.9,5.3,6.666666666666667
control,473,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,474,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,475,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,476,728.0,0.0,0.5,1.0,0.7333333333333333,5.133333333333334,17.333333333333332
control,477,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,478,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,479,27.18,0.0,0.5,0.9733333333333333,0.7666666666666667,5.499492432787222,0.0
control,480,11.399999999999999,0.0,0.5166666666666667,1.0,0.9333333333333333,5.211646151528526,0.0
control,481,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,482,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,483,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,484,128.0,0.0,0.5,1.0,0.8,5.466666666666667,0.0
control,485,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,486,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,487,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,5.466666666666667,0.0
control,488,-2.1999999999999993,0.0,0.5333333333333333,1.0,0.8333333333333334,4.9232923030570515,0.0
control,489,27.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,490,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,491,12.999999999999998,0.0,0.5166666666666667,1.0,0.7333333333333333,5.211646151528526,0.0
control,492,827.6,0.0,0.5,1.0,0.8666666666666667,5.233333333333333,11.666666666666666
control,493,-18.400000000000002,0.0,0.55,1.0,0.7,4.601605121252244,0.15
control,494,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,495,328.0,0.0,0.5,1.0,0.8333333333333334,5.4,1.6666666666666667
control,496,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,497,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,498,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,499,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,500,26.8,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,1,54.26121439636384,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499535732727304,0.0
simbiosis,2,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,3,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,4,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,5,54.920000000000016,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,6,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,7,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,8,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,9,55.08000000000003,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,10,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,11,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,12,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,13,54.251821594545746,0.0,0.5,0.9600000000000002,0.8333333333333334,5.499303599090953,0.0
simbiosis,14,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,15,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,16,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,17,54.910607198181935,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,18,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,19,53.46121439636383,0.0,0.5,0.9733333333333334,0.8,5.499535732727302,0.0
simbiosis,20,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,21,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,22,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,23,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,24,53.5576775180816,13.0,0.5,0.9066666666666667,0.8,5.494946253013601,0.0
simbiosis,25,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,26,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,27,54.92000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,28,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,29,53.49910797272865,0.0,0.5,0.8000000000000003,0.8,5.496517995454771,0.0
simbiosis,30,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,31,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,32,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,33,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,34,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,35,53.96000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,36,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,37,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,38,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,39,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,40,53.2354647836372,0.0,0.5,0.8800000000000003,0.9,5.497910797272861,0.0
simbiosis,41,55.24000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,42,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,43,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,44,54.60000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,45,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,46,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,47,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,48,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,49,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,50,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,51,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,52,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,53,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,54,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,55,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,56,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,57,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,58,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,59,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,60,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,61,55.08000000000003,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,62,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,63,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,64,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,65,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,66,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,67,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,68,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,69,54.90121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727304,0.0
simbiosis,70,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,71,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,72,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,73,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,74,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,75,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,76,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,77,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,78,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,79,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,80,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,81,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,82,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,83,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,84,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,85,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,86,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,87,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,88,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,89,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,90,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,91,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,92,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,93,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,94,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,95,54.23842510327971,10.0,0.5,0.9066666666666667,0.8333333333333334,5.495737517213284,0.0
simbiosis,96,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,97,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,98,54.43060719818193,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,99,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,100,54.280000000000015,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,101,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,102,54.27060719818192,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,103,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,104,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,105,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,106,54.440000000000026,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,107,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,108,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,109,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,110,55.08000000000003,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,111,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,112,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,113,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,114,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,115,54.910607198181935,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,116,53.96000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,117,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,118,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,119,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,120,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,121,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,122,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,123,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,124,54.750607198181925,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363651,0.0
simbiosis,125,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,126,53.80000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,127,54.26121439636384,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499535732727304,0.0
simbiosis,128,53.46121439636383,0.0,0.5,0.9733333333333334,0.8666666666666667,5.499535732727302,0.0
simbiosis,129,55.07060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,130,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,131,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,132,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,133,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,134,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,135,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,136,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,137,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,138,54.76000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,139,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,140,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,141,54.920000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,142,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,143,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,144,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,145,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,146,54.26121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727304,0.0
simbiosis,147,54.18607198181911,0.0,0.5,0.8666666666666669,0.8,5.497678663636514,0.0
simbiosis,148,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,149,54.42121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727304,0.0
simbiosis,150,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,151,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,152,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,153,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,154,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,155,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,156,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,157,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,158,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,159,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,160,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,161,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,162,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,163,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,164,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,165,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,166,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,167,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,168,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,169,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,170,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,171,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,172,54.41702466978256,1.0,0.5,0.9866666666666667,0.7,5.499504111630425,0.0
simbiosis,173,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,174,41.49747160063407,0.0,0.5166666666666667,1.0,0.8333333333333334,5.236245266772341,0.0
simbiosis,175,54.750607198181925,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,176,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,177,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,178,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,179,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,180,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,181,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,182,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,183,53.9321439636382,0.0,0.5,0.7333333333333336,0.9,5.4953573272730285,0.0
simbiosis,184,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,185,54.24242879272765,0.0,0.5,0.9466666666666669,0.7333333333333333,5.4990714654546045,0.0
simbiosis,186,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,187,55.24000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,188,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,189,54.42121439636384,0.0,0.5,0.9733333333333333,0.7666666666666667,5.499535732727304,0.0
simbiosis,190,53.96000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,191,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,192,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,193,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,194,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,195,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,196,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,197,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
