Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,368,-16.799999999999997,0.0,0.55,1.0,0.7333333333333333,4.434938454585578,0.9
control,369,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,370,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,371,1027.8000000000002,0.0,0.5,1.0,0.8333333333333334,4.966666666666667,36.333333333333336
control,372,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,373,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,374,827.6,0.0,0.5,1.0,0.8666666666666667,5.233333333333333,11.666666666666666
control,375,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,376,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,5.4997462163936115,0.0
control,377,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,378,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,379,26.99,0.0,0.5,0.9866666666666667,0.9666666666666667,5.4997462163936115,0.0
control,380,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,381,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,382,127.60000000000001,0.0,0.5,1.0,0.7666666666666667,5.466666666666667,0.0
control,383,128.0,0.0,0.5,1.0,0.8,5.466666666666667,0.0
control,384,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,385,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,386,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,387,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,388,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,389,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,390,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,391,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,392,27.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,393,727.8,0.0,0.5,1.0,0.8666666666666667,5.266666666666667,9.0
control,394,26.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,395,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,396,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,397,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,398,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,399,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,400,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,401,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,402,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,403,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,404,27.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,405,27.79,0.0,0.5,0.9866666666666667,0.8666666666666667,5.4997462163936115,0.0
control,406,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,407,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,408,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,409,27.6,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,410,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,411,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,412,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,413,26.2,0.0,0.5,1.0,0.9,5.5,0.0
control,414,527.6,0.0,0.5,1.0,0.9333333333333333,5.333333333333333,4.666666666666667
control,415,627.8000000000001,0.0,0.5,1.0,0.8,5.266666666666667,8.333333333333334
control,416,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,417,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,418,427.8,0.0,0.5,1.0,0.9,5.366666666666666,3.0
control,419,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,420,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,421,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,422,112.80000000000001,0.0,0.5166666666666667,1.0,0.8,5.144979484861859,0.0
control,423,227.8,0.0,0.5,1.0,0.9,5.3,3.3333333333333335
control,424,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,425,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,426,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,427,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,428,1527.8,0.0,0.5,1.0,0.8,4.966666666666667,40.333333333333336
control,429,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,430,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,431,727.59,0.0,0.5,0.9866666666666667,0.8666666666666667,5.266412883060278,11.333100000000002
control,432,27.39,0.0,0.5,0.9866666666666667,0.8,5.4997462163936115,0.0
control,433,528.0,0.0,0.5,1.0,0.8,5.333333333333333,4.666666666666667
control,434,928.0,0.0,0.5,1.0,0.8666666666666667,5.166666666666667,15.666666666666666
control,435,12.799999999999999,0.0,0.5166666666666667,1.0,0.8666666666666667,5.211646151528526,0.0
control,436,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,437,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,438,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,439,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,440,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,441,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,442,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,443,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,444,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,445,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,446,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,447,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,448,227.8,0.0,0.5,1.0,0.8666666666666667,5.433333333333334,0.6666666666666666
control,449,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,450,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,451,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,452,127.80000000000001,0.0,0.5,1.0,0.7666666666666667,5.1,0.0
control,453,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,454,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,455,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,456,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,457,26.98,0.0,0.5,0.9733333333333333,0.9,5.499492432787222,0.0
control,458,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,459,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,460,427.6,0.0,0.5,1.0,0.8666666666666667,5.333333333333333,4.333333333333333
control,461,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,462,27.19,0.0,0.5,0.9866666666666667,0.9,5.4997462163936115,0.0
control,463,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,464,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,465,13.0,0.0,0.5166666666666667,1.0,0.8,5.211646151528526,0.0
control,466,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,467,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,468,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,469,27.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,470,627.6,0.0,0.5,1.0,0.8333333333333334,5.3,6.666666666666667
control,471,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,472,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,473,727.8,0.0,0.5,1.0,0.8666666666666667,5.2,12.666666666666666
control,474,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,475,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,476,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,477,27.6,0.0,0.5,1.0,0.8,5.5,0.0
control,478,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,479,327.6,0.0,0.5,1.0,0.7666666666666667,5.4,1.6666666666666667
control,480,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,481,27.8,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,482,112.8,0.0,0.5166666666666667,1.0,0.8,5.211646151528526,0.0
control,483,26.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,484,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,485,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,486,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,487,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,488,1427.6,0.0,0.5,1.0,0.9,5.033333333333333,34.666666666666664
control,489,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,490,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,491,27.8,0.0,0.5,1.0,0.8,5.5,0.0
control,492,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,493,27.599999999999998,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,494,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,495,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,496,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,497,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,498,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,499,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,500,26.8,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,1,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,2,54.27060719818192,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,3,53.24485758545529,0.0,0.5,0.8933333333333336,0.9,5.49814293090921,0.0
simbiosis,4,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,5,54.26121439636384,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499535732727304,0.0
simbiosis,6,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,7,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,8,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,9,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,10,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,11,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,12,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,13,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,14,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,15,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,16,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,17,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,18,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,19,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,20,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,21,54.59060719818193,0.0,0.5,0.9866666666666667,0.9666666666666667,5.499767866363652,0.0
simbiosis,22,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,23,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,24,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,25,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,26,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,27,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,28,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,29,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,30,54.09182159454575,0.0,0.5,0.9600000000000002,0.8666666666666667,5.499303599090953,0.0
simbiosis,31,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,32,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,33,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,34,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,35,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,36,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,37,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,38,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,39,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,40,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,41,54.32728637818292,0.0,0.5,0.8400000000000001,0.8,5.497214396363819,0.0
simbiosis,42,54.37425038727338,0.0,0.5,0.9066666666666667,0.7333333333333333,5.49837506454556,0.0
simbiosis,43,54.59060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,44,54.910607198181935,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,45,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,46,54.27060719818192,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,47,55.07060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,48,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,49,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,50,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,51,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,52,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,53,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,54,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,55,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,56,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,57,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,58,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,59,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,60,54.910607198181935,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,61,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,62,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,63,55.24000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,64,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,65,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,66,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,67,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,68,54.082428792727654,0.0,0.5,0.9466666666666667,0.9,5.499071465454606,0.0
simbiosis,69,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,70,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,71,54.26121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727304,0.0
simbiosis,72,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,73,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,74,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,75,55.390607198181925,0.0,0.5,0.9866666666666667,0.6,5.499767866363652,0.0
simbiosis,76,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,77,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,78,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,79,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,80,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,81,54.42121439636384,0.0,0.5,0.9733333333333334,0.7333333333333333,5.499535732727302,0.0
simbiosis,82,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,83,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,84,54.750607198181925,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,85,55.08000000000003,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,86,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,87,54.37425038727338,0.0,0.5,0.9066666666666667,0.7666666666666667,5.49837506454556,0.0
simbiosis,88,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,89,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,90,886.2799999999999,0.0,0.5,1.0,0.7333333333333333,5.033333333333333,34.333333333333336
simbiosis,91,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,92,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,93,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,94,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,95,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,96,54.60000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,97,54.59060719818193,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,98,53.80000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,99,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,100,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,101,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,102,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,103,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,104,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,105,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,106,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,107,54.43060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,108,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,109,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,110,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,111,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,112,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,113,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,114,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,115,41.4744962704166,1.0,0.5166666666666667,0.9866666666666667,0.7333333333333333,5.235749378402764,0.0
simbiosis,116,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,117,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,118,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,119,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,120,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,121,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,122,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,123,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,124,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,125,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,126,54.440000000000026,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,127,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,128,54.44000000000001,0.0,0.5,1.0,0.6666666666666666,5.5,0.0
simbiosis,129,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,130,54.10121439636383,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727304,0.0
simbiosis,131,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,132,55.08000000000003,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,133,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,134,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,135,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,136,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,137,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,138,54.440000000000026,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,139,53.21667918000101,0.0,0.5,0.8533333333333336,0.9333333333333333,5.497446530000165,0.0
simbiosis,140,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,141,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,142,54.910607198181935,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,143,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,144,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,145,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,146,54.280000000000015,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,147,54.440000000000026,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,148,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,149,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,150,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,151,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,152,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,153,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,154,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,155,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,156,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,157,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,158,54.76000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,159,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,160,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,161,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,162,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,163,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,164,54.110607198181924,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,165,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,166,54.76000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,167,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,168,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,169,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,170,54.43060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,171,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,172,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,173,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,174,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,175,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,176,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,177,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,178,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,179,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,180,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,181,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,182,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,183,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,184,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,185,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,186,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,187,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,188,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,189,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,190,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,191,54.69208735800318,5.0,0.5,1.0,0.7,5.4986812263338605,0.0
simbiosis,192,53.80000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,193,54.43060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,194,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,195,54.59060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,196,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,197,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,198,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,199,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
