Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,364,502.1,0.0,0.5,1.0,0.8,0.0,10.0
control,365,101.89999999999999,0.0,0.5,1.0,0.9,0.0,4.333333333333333
control,366,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,9.0
control,367,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,368,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,369,301.9,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,370,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,371,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,372,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,373,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,374,1801.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,57.0
control,375,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,376,1001.9,0.0,0.5,1.0,0.9333333333333333,0.0,18.333333333333332
control,377,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,378,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,379,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,380,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,381,302.1,0.0,0.5,1.0,0.7333333333333333,0.0,2.0
control,382,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,383,1201.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,26.0
control,384,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,385,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,386,1401.8999999999999,0.0,0.5,1.0,0.9,0.0,35.0
control,387,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,388,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,389,801.9,0.0,0.5,1.0,0.8333333333333334,0.0,25.333333333333332
control,390,102.1,0.0,0.5,1.0,0.8,0.0,4.333333333333333
control,391,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,392,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,393,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,394,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,395,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,396,1702.5,0.0,0.5,1.0,0.8333333333333334,0.0,65.0
control,397,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,398,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,399,102.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.3333333333333333
control,400,1302.1,0.0,0.5,1.0,0.8666666666666667,0.0,37.0
control,401,401.90000000000003,0.0,0.5,1.0,0.9,0.0,6.0
control,402,302.1,0.0,0.5,1.0,0.9,0.0,7.0
control,403,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,404,201.89999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,405,1302.1,0.0,0.5,1.0,0.9333333333333333,0.0,32.333333333333336
control,406,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,407,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,408,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,409,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,410,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,411,902.3,0.0,0.5,1.0,0.9,0.0,18.0
control,412,1401.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,35.0
control,413,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,414,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,415,1102.3,0.0,0.5,1.0,0.8666666666666667,0.0,25.0
control,416,201.9,0.0,0.5,1.0,0.8,0.0,3.6666666666666665
control,417,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,418,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,419,1402.1,0.0,0.5,1.0,0.8666666666666667,0.0,37.0
control,420,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,421,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,422,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,423,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,424,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,425,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,426,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,427,2001.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,90.0
control,428,502.5,0.0,0.5,1.0,0.7,0.0,8.333333333333334
control,429,702.1,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,430,1102.5,0.0,0.5,1.0,0.7666666666666667,0.0,36.0
control,431,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,432,501.9,0.0,0.5,1.0,0.9666666666666667,0.0,5.0
control,433,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,434,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,435,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,436,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,437,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,438,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,439,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,440,301.9,0.0,0.5,1.0,0.9666666666666667,0.0,2.0
control,441,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,442,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,443,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,444,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,445,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,446,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,447,202.3,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,448,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,449,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,450,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,451,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,452,1502.1,0.0,0.5,1.0,0.8333333333333334,0.0,54.666666666666664
control,453,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,454,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,455,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,456,1401.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,35.0
control,457,901.9,0.0,0.5,1.0,0.9666666666666667,0.0,15.0
control,458,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,459,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,460,1801.8999999999999,0.0,0.5,1.0,0.9,0.0,57.0
control,461,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,462,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,463,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,464,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,465,301.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,3.0
control,466,1602.1,0.0,0.5,1.0,0.8333333333333334,0.0,45.333333333333336
control,467,1.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,468,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,469,201.9,0.0,0.5,1.0,0.9,0.0,11.666666666666666
control,470,1702.3,0.0,0.5,1.0,0.8,0.0,59.333333333333336
control,471,202.49999999999997,0.0,0.5,1.0,0.7,0.0,12.333333333333334
control,472,1401.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,35.0
control,473,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.333333333333333
control,474,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,475,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,476,402.3,0.0,0.5,1.0,0.6666666666666666,0.0,8.666666666666666
control,477,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,478,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,479,602.1,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
control,480,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,481,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,482,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,483,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,484,802.3000000000001,0.0,0.5,1.0,0.8,0.0,14.0
control,485,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,486,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,487,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,488,1002.1,0.0,0.5,1.0,0.8666666666666667,0.0,51.666666666666664
control,489,202.3,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,490,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,491,402.3,0.0,0.5,1.0,0.8333333333333334,0.0,13.0
control,492,1601.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,45.333333333333336
control,493,701.9,0.0,0.5,1.0,0.7,0.0,23.333333333333332
control,494,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,495,902.3000000000001,0.0,0.5,1.0,0.9,0.0,16.333333333333332
control,496,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,497,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,498,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,499,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,500,1.5,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,2,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,3,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,4,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,5,-980.0,0.0,0.5,1.0,0.7,0.0,32.666666666666664
simbiosis,6,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,7,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,8,-910.0,0.0,0.5,1.0,0.9,0.0,30.333333333333332
simbiosis,9,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,10,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,11,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,12,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,13,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,14,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,15,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,16,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,17,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,18,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,19,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,20,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,21,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,22,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,23,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,24,-1170.0,0.0,0.5,1.0,0.8,0.0,39.0
simbiosis,25,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,26,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,27,-1220.0,0.0,0.5,1.0,0.8333333333333334,0.0,40.666666666666664
simbiosis,28,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,29,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,30,-60.0,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
simbiosis,31,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,32,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,33,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,34,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,35,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,36,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,37,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,38,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,39,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,40,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,41,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,42,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,43,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,44,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,45,-30.0,0.0,0.5,1.0,0.9,0.0,1.0
simbiosis,46,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,47,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,48,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,49,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,50,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,51,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,52,-550.0,0.0,0.5,1.0,0.7333333333333333,0.0,18.333333333333332
simbiosis,53,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,54,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,55,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,56,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,57,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,58,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,59,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,60,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,61,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,62,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,63,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,64,-1050.0,0.0,0.5,1.0,0.8666666666666667,0.0,35.0
simbiosis,65,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,66,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,67,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,68,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,69,-2310.0,0.0,0.5,1.0,0.8333333333333334,0.0,77.0
simbiosis,70,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,71,-280.0,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
simbiosis,72,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,73,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,74,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,75,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,76,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,77,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,78,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,79,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,80,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,81,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,82,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,83,-650.0,0.0,0.5,1.0,0.9,0.0,21.666666666666668
simbiosis,84,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,85,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,86,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,87,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,88,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,89,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,90,-660.0,0.0,0.5,1.0,0.7666666666666667,0.0,22.0
simbiosis,91,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,92,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,93,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,94,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,95,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,96,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,97,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,98,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,99,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,100,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,101,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,102,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,103,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,104,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,105,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,106,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,107,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,108,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,109,-1350.0,0.0,0.5,1.0,0.8,0.0,45.0
simbiosis,110,-280.0,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
simbiosis,111,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,112,-60.0,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
simbiosis,113,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,114,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,115,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,116,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,117,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,118,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,119,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,120,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,121,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,122,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,123,-2530.0,0.0,0.5,1.0,0.8,0.0,84.33333333333333
simbiosis,124,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,125,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,126,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,127,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,128,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,129,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,130,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,131,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,132,-1870.0,0.0,0.5,1.0,0.8,0.0,62.333333333333336
simbiosis,133,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,134,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,135,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,136,-200.0,0.0,0.5,1.0,0.6333333333333333,0.0,6.666666666666667
simbiosis,137,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,138,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,139,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,140,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,141,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,142,-100.0,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
simbiosis,143,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,144,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,145,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,146,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,147,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,148,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,149,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,150,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,151,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,152,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,153,-280.0,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
simbiosis,154,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,155,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,156,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,157,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,158,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,159,-150.0,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
simbiosis,160,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,161,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,162,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,163,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,164,-10.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
simbiosis,165,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,166,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,167,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,168,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,169,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,170,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,171,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,172,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,173,-100.0,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
simbiosis,174,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,175,-360.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
simbiosis,176,-2940.0,0.0,0.5,1.0,0.8333333333333334,0.0,98.0
simbiosis,177,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,178,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,179,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,180,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,181,-20.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.6666666666666666
simbiosis,182,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,183,-210.0,0.0,0.5,1.0,0.6666666666666666,0.0,7.0
simbiosis,184,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,185,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,186,-670.0,0.0,0.5,1.0,0.7666666666666667,0.0,22.333333333333332
simbiosis,187,-510.0,0.0,0.5,1.0,0.7,0.0,17.0
simbiosis,188,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,189,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,190,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,191,-100.0,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
simbiosis,192,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,193,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,194,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,195,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,196,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,197,-1900.0,0.0,0.5,1.0,0.8333333333333334,0.0,63.333333333333336
simbiosis,198,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,199,-850.0,0.0,0.5,1.0,0.9,0.0,28.333333333333332
simbiosis,200,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,201,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,202,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,203,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,204,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,205,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,206,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,207,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,208,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,209,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,210,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,211,-10.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333
simbiosis,212,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,213,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,214,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,215,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,216,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,217,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,218,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,219,-280.0,0.0,0.5,1.0,0.8,0.0,9.333333333333334
