Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,364,102.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,365,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,366,102.3,0.0,0.5,1.0,0.8,0.0,1.6666666666666667
control,367,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,368,902.5000000000001,0.0,0.5,1.0,0.8,0.0,60.0
control,369,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,370,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,371,1202.1,0.0,0.5,1.0,0.8666666666666667,0.0,48.333333333333336
control,372,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,373,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,374,1501.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,40.0
control,375,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,376,202.1,0.0,0.5,1.0,0.9,0.0,1.0
control,377,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,378,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,379,1.7000000000000002,0.0,0.5,1.0,1.0,0.0,0.0
control,380,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,381,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,382,1101.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,383,402.29999999999995,0.0,0.5,1.0,0.7666666666666667,0.0,4.0
control,384,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,385,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,386,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,387,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,388,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,1.6666666666666667
control,389,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,390,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,391,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,392,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,393,1702.1,0.0,0.5,1.0,0.8333333333333334,0.0,53.666666666666664
control,394,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,395,202.1,0.0,0.5,1.0,0.8,0.0,1.0
control,396,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,397,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,398,302.1,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,399,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,400,301.9,0.0,0.5,1.0,0.8,0.0,2.0
control,401,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,402,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,403,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,404,802.1,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,405,702.5,0.0,0.5,1.0,0.8,0.0,12.0
control,406,901.9,0.0,0.5,1.0,0.7333333333333333,0.0,15.0
control,407,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,408,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,409,302.3,0.0,0.5,1.0,0.7666666666666667,0.0,3.0
control,410,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,411,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,412,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,413,1.3,0.0,0.5,1.0,0.9,0.0,0.0
control,414,701.9,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,415,802.0999999999999,0.0,0.5,1.0,0.8,0.0,14.333333333333334
control,416,202.3,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,417,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,418,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,21.666666666666668
control,419,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,420,302.5,0.0,0.5,1.0,0.8,0.0,2.6666666666666665
control,421,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,422,502.1,0.0,0.5,1.0,0.7666666666666667,0.0,15.0
control,423,1002.1,0.0,0.5,1.0,0.8666666666666667,0.0,31.666666666666668
control,424,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,425,202.1,0.0,0.5,1.0,0.9,0.0,1.0
control,426,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,427,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,428,2202.1,0.0,0.5,1.0,0.8666666666666667,0.0,87.33333333333333
control,429,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,430,201.89999999999998,0.0,0.5,1.0,0.9,0.0,1.0
control,431,1801.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,63.0
control,432,1202.1,0.0,0.5,1.0,0.7333333333333333,0.0,38.666666666666664
control,433,802.3000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,12.0
control,434,1602.3,0.0,0.5,1.0,0.8333333333333334,0.0,49.333333333333336
control,435,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,12.666666666666666
control,436,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,437,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,438,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,439,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,440,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,441,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,442,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,443,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,444,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,445,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,446,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,447,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,448,1302.1,0.0,0.5,1.0,0.8666666666666667,0.0,32.666666666666664
control,449,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,450,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,451,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,452,502.1,0.0,0.5,1.0,0.7333333333333333,0.0,23.333333333333332
control,453,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,454,102.1,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,455,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,456,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,457,101.89999999999999,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,458,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,459,201.89999999999998,0.0,0.5,1.0,0.9,0.0,1.0
control,460,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,11.666666666666666
control,461,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,462,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,463,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,464,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,465,302.3,0.0,0.5,1.0,0.7666666666666667,0.0,4.0
control,466,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,467,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,468,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,469,102.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,470,1501.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
control,471,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,472,701.9,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
control,473,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,20.0
control,474,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,475,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,476,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,477,302.5,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,478,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,479,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,480,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,481,802.3000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,12.0
control,482,1002.0999999999999,0.0,0.5,1.0,0.7333333333333333,0.0,27.333333333333332
control,483,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,484,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,485,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,486,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,487,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,488,1601.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,45.333333333333336
control,489,101.89999999999999,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,490,401.9,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,491,302.5,0.0,0.5,1.0,0.7333333333333333,0.0,4.0
control,492,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,493,602.3,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
control,494,501.9,0.0,0.5,1.0,0.8,0.0,5.0
control,495,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,496,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,497,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,498,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,499,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,500,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,501,902.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
control,502,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,503,1602.5,0.0,0.5,1.0,0.8666666666666667,0.0,53.666666666666664
control,504,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,505,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,506,301.9,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,507,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,508,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,509,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,510,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,511,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,512,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,26.666666666666668
control,513,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,514,702.1,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,515,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,516,1102.1,0.0,0.5,1.0,0.9,0.0,23.333333333333332
control,517,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,518,1102.5,0.0,0.5,1.0,0.8333333333333334,0.0,24.333333333333332
control,519,201.9,0.0,0.5,1.0,0.9,0.0,8.333333333333334
control,520,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,521,1102.3,0.0,0.5,1.0,0.8333333333333334,0.0,23.666666666666668
control,522,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,523,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,524,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,525,601.9,0.0,0.5,1.0,0.9,0.0,7.0
control,526,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,527,502.5,0.0,0.5,1.0,0.7333333333333333,0.0,6.333333333333333
control,528,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,529,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,530,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,531,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,532,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,533,602.3,0.0,0.5,1.0,0.8,0.0,8.0
control,534,901.9,0.0,0.5,1.0,0.9,0.0,15.0
control,535,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,536,1201.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,26.0
control,537,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,538,1101.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,22.0
control,539,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,540,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,541,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,542,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,543,1402.5,0.0,0.5,1.0,0.7666666666666667,0.0,38.0
control,544,1602.1,0.0,0.5,1.0,0.9,0.0,45.333333333333336
control,545,1002.3000000000001,0.0,0.5,1.0,0.8,0.0,21.0
control,546,401.9,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,547,702.1,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,548,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,549,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,550,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,16.666666666666668
control,551,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,552,502.5,0.0,0.5,1.0,0.7666666666666667,0.0,10.333333333333334
control,553,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,554,1302.3,0.0,0.5,1.0,0.8,0.0,31.0
control,555,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,556,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,557,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,558,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,559,2.7,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,560,802.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,12.333333333333334
control,561,1.9000000000000001,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,562,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,563,1001.9,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
control,564,901.9,0.0,0.5,1.0,0.8,0.0,15.0
control,565,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,566,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,567,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,568,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,569,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,570,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,571,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,572,1601.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,50.666666666666664
control,573,301.9,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,574,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,575,402.29999999999995,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,576,1202.1,0.0,0.5,1.0,0.9333333333333333,0.0,26.666666666666668
control,577,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,578,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,579,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,580,1302.3,0.0,0.5,1.0,0.8,0.0,31.0
control,581,501.90000000000003,0.0,0.5,1.0,0.9,0.0,6.666666666666667
control,582,301.9,0.0,0.5,1.0,0.9666666666666667,0.0,2.0
control,583,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,584,102.1,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,585,1002.1,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,586,701.9,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,587,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,588,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,589,2601.9,0.0,0.5,1.0,0.9333333333333333,0.0,125.66666666666667
control,590,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,591,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
control,592,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,593,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,594,501.9,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,595,401.9,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,596,1301.8999999999999,0.0,0.5,1.0,0.8,0.0,47.666666666666664
control,597,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,598,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,599,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,16.666666666666668
control,600,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,601,802.3000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,12.0
control,602,1202.3,0.0,0.5,1.0,0.7666666666666667,0.0,42.333333333333336
control,603,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,604,302.29999999999995,0.0,0.5,1.0,0.8,0.0,2.0
control,605,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,606,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,607,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,608,301.90000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,13.0
control,609,1002.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
control,610,501.90000000000003,0.0,0.5,1.0,0.8333333333333334,0.0,23.333333333333332
control,611,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,612,402.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,613,202.1,0.0,0.5,1.0,0.8,0.0,8.333333333333334
control,614,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,615,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,616,202.1,0.0,0.5,1.0,0.9,0.0,1.0
control,617,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,618,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,619,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,620,1501.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,40.0
control,621,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,622,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,623,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,624,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,625,801.9,0.0,0.5,1.0,0.8,0.0,12.0
control,626,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,627,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,628,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,629,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,630,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,32.666666666666664
control,631,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,632,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,633,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,634,301.90000000000003,0.0,0.5,1.0,0.9666666666666667,0.0,3.0
control,635,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,636,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,637,1901.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,63.333333333333336
control,638,201.89999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,639,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,640,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,641,1102.3,0.0,0.5,1.0,0.7,0.0,35.333333333333336
control,642,1102.1,0.0,0.5,1.0,0.8666666666666667,0.0,23.333333333333332
control,643,1001.9,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,644,801.9,0.0,0.5,1.0,0.9666666666666667,0.0,12.0
control,645,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,646,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,647,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,648,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,649,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,650,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,651,102.3,0.0,0.5,1.0,0.8,0.0,3.6666666666666665
control,652,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,653,702.3000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,9.333333333333334
control,654,302.29999999999995,0.0,0.5,1.0,0.7,0.0,2.0
control,655,1.1,0.0,0.5,1.0,0.8,0.0,0.0
control,656,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,657,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,658,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,659,802.1,0.0,0.5,1.0,0.9,0.0,16.333333333333332
control,660,1202.1,0.0,0.5,1.0,0.9333333333333333,0.0,28.0
control,661,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,662,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,663,1102.5,0.0,0.5,1.0,0.7666666666666667,0.0,24.333333333333332
control,664,1002.3000000000001,0.0,0.5,1.0,0.9,0.0,41.0
control,665,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,666,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,667,201.89999999999998,0.0,0.5,1.0,0.9,0.0,1.0
control,668,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,669,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,670,402.1,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,671,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,672,402.1,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,673,1602.3,0.0,0.5,1.0,0.8666666666666667,0.0,46.333333333333336
control,674,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,675,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,676,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,677,701.9,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,678,801.9,0.0,0.5,1.0,0.9333333333333333,0.0,14.666666666666666
control,679,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,680,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,681,401.9,0.0,0.5,1.0,0.9333333333333333,0.0,3.3333333333333335
control,682,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,683,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,684,601.9,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,685,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,686,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,687,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,688,902.1,0.0,0.5,1.0,0.9,0.0,18.0
control,689,302.3,0.0,0.5,1.0,0.8666666666666667,0.0,21.0
control,690,2302.1,0.0,0.5,1.0,0.8666666666666667,0.0,96.66666666666667
control,691,1501.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,45.0
control,692,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,693,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,694,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,17.0
control,695,402.1,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
control,696,1202.1,0.0,0.5,1.0,0.8333333333333334,0.0,34.0
control,697,1101.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,698,602.1,0.0,0.5,1.0,0.9,0.0,21.0
control,699,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,700,2201.9,0.0,0.5,1.0,0.8,0.0,84.33333333333333
control,701,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,702,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,703,1.1,0.0,0.5,1.0,0.8,0.0,0.0
control,704,1502.1,0.0,0.5,1.0,0.9,0.0,44.666666666666664
control,705,1301.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,30.333333333333332
control,706,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,707,1302.3,0.0,0.5,1.0,0.9,0.0,30.333333333333332
control,708,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,709,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,710,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,711,401.90000000000003,0.0,0.5,1.0,0.7333333333333333,0.0,20.666666666666668
control,712,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,713,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,714,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,715,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,716,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,717,701.9,0.0,0.5,1.0,0.7666666666666667,0.0,21.0
control,718,402.1,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,719,501.9,0.0,0.5,1.0,1.0,0.0,5.0
control,720,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,721,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,722,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,723,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,724,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,725,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,726,502.1,0.0,0.5,1.0,0.9,0.0,5.0
control,727,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,728,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
