Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,368,2101.9,0.0,0.5,1.0,0.9333333333333333,0.0,77.0
control,369,502.29999999999995,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,370,901.9,0.0,0.5,1.0,1.0,0.0,15.0
control,371,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,372,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,373,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,374,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,375,1102.3,0.0,0.5,1.0,0.9,0.0,25.333333333333332
control,376,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,377,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,378,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,379,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,380,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,381,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,382,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,383,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,384,1302.1,0.0,0.5,1.0,0.8666666666666667,0.0,30.333333333333332
control,385,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,386,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,387,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,388,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,389,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,390,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,391,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,49.333333333333336
control,392,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,393,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,394,1502.1,0.0,0.5,1.0,0.7666666666666667,0.0,40.0
control,395,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,396,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,397,402.1,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,398,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,399,401.90000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,6.0
control,400,901.9,0.0,0.5,1.0,0.9666666666666667,0.0,36.0
control,401,702.5,0.0,0.5,1.0,0.7333333333333333,0.0,40.0
control,402,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,403,2.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,404,1302.3,0.0,0.5,1.0,0.8666666666666667,0.0,38.0
control,405,502.1,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,406,602.3,0.0,0.5,1.0,0.7666666666666667,0.0,12.333333333333334
control,407,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,408,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,409,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,410,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,411,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,412,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,413,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,414,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,415,501.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,11.666666666666666
control,416,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,417,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,418,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,419,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,420,1202.3,0.0,0.5,1.0,0.7333333333333333,0.0,26.0
control,421,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,422,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,423,1601.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,45.333333333333336
control,424,1002.1,0.0,0.5,1.0,0.9333333333333333,0.0,35.0
control,425,1301.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,56.333333333333336
control,426,1301.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,30.333333333333332
control,427,502.1,0.0,0.5,1.0,0.9,0.0,5.0
control,428,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,429,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,430,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,431,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,432,802.1,0.0,0.5,1.0,0.8,0.0,14.666666666666666
control,433,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,434,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,435,101.89999999999999,0.0,0.5,1.0,1.0,0.0,0.3333333333333333
control,436,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,437,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,438,401.9,0.0,0.5,1.0,1.0,0.0,3.3333333333333335
control,439,102.1,0.0,0.5,1.0,0.9,0.0,1.6666666666666667
control,440,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,441,1801.8999999999999,0.0,0.5,1.0,0.9,0.0,57.0
control,442,1301.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,30.333333333333332
control,443,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,444,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,445,801.9,0.0,0.5,1.0,0.9,0.0,12.0
control,446,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,447,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,448,1002.1,0.0,0.5,1.0,0.7666666666666667,0.0,27.666666666666668
control,449,1102.3,0.0,0.5,1.0,0.7666666666666667,0.0,30.666666666666668
control,450,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,451,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,452,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,453,402.5,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,454,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,455,501.9,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,456,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,457,1201.8999999999999,0.0,0.5,1.0,0.9,0.0,30.0
control,458,102.3,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,459,502.1,0.0,0.5,1.0,0.7666666666666667,0.0,7.333333333333333
control,460,502.5,0.0,0.5,1.0,0.7333333333333333,0.0,28.666666666666668
control,461,301.9,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,462,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,463,601.9,0.0,0.5,1.0,0.9666666666666667,0.0,7.0
control,464,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,465,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,466,1601.8999999999999,0.0,0.5,1.0,0.9,0.0,45.333333333333336
control,467,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,468,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,469,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,470,502.7,0.0,0.5,1.0,0.8,0.0,9.0
control,471,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,472,801.9,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,473,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,474,501.9,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,475,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,476,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,477,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,478,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,479,802.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,15.333333333333334
control,480,701.9,0.0,0.5,1.0,0.8,0.0,18.666666666666668
control,481,1602.1,0.0,0.5,1.0,0.8333333333333334,0.0,49.666666666666664
control,482,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,483,1301.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,30.333333333333332
control,484,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,485,1401.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
control,486,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,487,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,488,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,489,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,490,902.3000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,15.0
control,491,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,492,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,493,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,494,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,495,1001.9,0.0,0.5,1.0,0.7666666666666667,0.0,45.0
control,496,302.1,0.0,0.5,1.0,0.9,0.0,2.0
control,497,1001.9,0.0,0.5,1.0,0.7666666666666667,0.0,25.0
control,498,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,499,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,500,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,501,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,502,502.1,0.0,0.5,1.0,0.9,0.0,5.0
control,503,1802.1,0.0,0.5,1.0,0.8333333333333334,0.0,61.0
control,504,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,505,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,506,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,507,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,508,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,509,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,510,202.3,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,511,402.1,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,512,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,513,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,514,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,515,101.89999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,0.6666666666666666
control,516,802.9000000000001,0.0,0.5,1.0,0.7,0.0,46.0
control,517,1002.9000000000001,0.0,0.5,1.0,0.7,0.0,20.333333333333332
control,518,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,519,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,520,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,521,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,522,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,523,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,524,702.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,20.0
control,525,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,526,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,527,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,528,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,529,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,530,1401.8999999999999,0.0,0.5,1.0,0.8,0.0,35.0
control,531,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,532,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,533,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,534,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,535,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,536,1501.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,40.0
control,537,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,538,302.29999999999995,0.0,0.5,1.0,0.8,0.0,2.0
control,539,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,540,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,541,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,542,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,543,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,16.0
control,544,1302.1,0.0,0.5,1.0,0.9,0.0,30.333333333333332
control,545,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,546,1301.8999999999999,0.0,0.5,1.0,0.8,0.0,30.333333333333332
control,547,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,548,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,549,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,550,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,551,502.3,0.0,0.5,1.0,0.7666666666666667,0.0,15.333333333333334
control,552,1601.8999999999999,0.0,0.5,1.0,0.9,0.0,45.333333333333336
control,553,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,554,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,555,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,556,2202.2999999999997,0.0,0.5,1.0,0.9,0.0,97.33333333333333
control,557,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,558,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,559,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,560,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,561,102.3,0.0,0.5,1.0,0.7333333333333333,0.0,1.3333333333333333
control,562,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,563,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,564,702.1,0.0,0.5,1.0,0.9333333333333333,0.0,10.0
control,565,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,566,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,567,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,568,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,569,602.1,0.0,0.5,1.0,0.7666666666666667,0.0,7.0
control,570,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,571,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,572,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,573,301.90000000000003,0.0,0.5,1.0,0.8,0.0,5.0
control,574,702.1,0.0,0.5,1.0,0.9666666666666667,0.0,9.333333333333334
control,575,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,576,401.9,0.0,0.5,1.0,1.0,0.0,3.3333333333333335
control,577,1802.5,0.0,0.5,1.0,0.8333333333333334,0.0,84.0
control,578,1202.1,0.0,0.5,1.0,0.8333333333333334,0.0,50.333333333333336
control,579,201.89999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,580,402.1,0.0,0.5,1.0,0.7333333333333333,0.0,3.3333333333333335
control,581,1602.1,0.0,0.5,1.0,0.8,0.0,45.333333333333336
control,582,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,583,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,584,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,585,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,586,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,587,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,588,1502.1,0.0,0.5,1.0,0.9,0.0,40.0
control,589,801.9,0.0,0.5,1.0,0.8666666666666667,0.0,41.333333333333336
control,590,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,591,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,592,402.1,0.0,0.5,1.0,0.7666666666666667,0.0,4.666666666666667
control,593,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,594,101.89999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,595,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,596,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,597,901.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,598,901.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,599,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,600,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,601,502.29999999999995,0.0,0.5,1.0,0.9,0.0,5.0
control,602,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,603,202.29999999999998,0.0,0.5,1.0,0.8,0.0,9.0
control,604,1002.1,0.0,0.5,1.0,0.8,0.0,35.0
control,605,1.7000000000000002,0.0,0.5,1.0,1.0,0.0,0.0
control,606,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,607,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,608,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,609,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,610,401.90000000000003,0.0,0.5,1.0,0.7666666666666667,0.0,10.0
control,611,502.1,0.0,0.5,1.0,0.7333333333333333,0.0,31.666666666666668
control,612,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,613,502.29999999999995,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,614,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,615,702.1,0.0,0.5,1.0,0.7666666666666667,0.0,23.333333333333332
control,616,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.666666666666667
control,617,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,618,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,619,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,620,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,621,302.1,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,622,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,623,801.9,0.0,0.5,1.0,0.9333333333333333,0.0,12.0
control,624,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,625,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,626,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,627,1601.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,45.333333333333336
control,628,302.1,0.0,0.5,1.0,0.9333333333333333,0.0,2.6666666666666665
control,629,901.9,0.0,0.5,1.0,0.9666666666666667,0.0,15.0
control,630,201.89999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,631,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
control,632,201.89999999999998,0.0,0.5,1.0,0.9,0.0,1.0
control,633,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,634,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,12.666666666666666
control,635,802.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,636,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,637,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,638,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,639,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,640,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,641,1002.5,0.0,0.5,1.0,0.8666666666666667,0.0,22.333333333333332
control,642,602.3,0.0,0.5,1.0,0.9,0.0,8.666666666666666
control,643,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,644,1302.1,0.0,0.5,1.0,0.9333333333333333,0.0,31.0
control,645,401.90000000000003,0.0,0.5,1.0,0.8333333333333334,0.0,8.666666666666666
control,646,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,647,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,648,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,649,1301.8999999999999,0.0,0.5,1.0,0.9,0.0,30.333333333333332
control,650,902.7,0.0,0.5,1.0,0.7666666666666667,0.0,21.333333333333332
control,651,902.7,0.0,0.5,1.0,0.6333333333333333,0.0,23.666666666666668
control,652,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,653,302.1,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,654,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,655,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,656,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,657,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,658,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,659,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,660,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,661,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,662,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,663,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,664,202.5,0.0,0.5,1.0,0.7,0.0,1.6666666666666667
control,665,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,666,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,33.666666666666664
control,667,102.1,0.0,0.5,1.0,0.8,0.0,5.333333333333333
control,668,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,669,402.5,0.0,0.5,1.0,0.7,0.0,4.0
control,670,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,671,1502.1,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
control,672,302.29999999999995,0.0,0.5,1.0,0.8,0.0,2.0
control,673,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,674,401.90000000000003,0.0,0.5,1.0,0.7333333333333333,0.0,23.333333333333332
control,675,501.9,0.0,0.5,1.0,0.9,0.0,5.0
control,676,501.90000000000003,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,677,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,678,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,679,202.1,0.0,0.5,1.0,0.7333333333333333,0.0,6.333333333333333
control,680,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,681,702.5,0.0,0.5,1.0,0.7666666666666667,0.0,12.666666666666666
control,682,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,683,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,684,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,685,1202.3,0.0,0.5,1.0,0.9,0.0,28.666666666666668
control,686,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,687,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,688,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,689,402.29999999999995,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,690,401.90000000000003,0.0,0.5,1.0,0.7666666666666667,0.0,4.666666666666667
control,691,202.29999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,2.3333333333333335
control,692,1101.8999999999999,0.0,0.5,1.0,0.8,0.0,44.0
control,693,502.1,0.0,0.5,1.0,0.9666666666666667,0.0,5.666666666666667
control,694,602.3,0.0,0.5,1.0,0.8333333333333334,0.0,16.666666666666668
control,695,1302.1,0.0,0.5,1.0,0.7666666666666667,0.0,31.0
control,696,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,697,2001.8999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,70.0
control,698,402.29999999999995,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
control,699,802.1,0.0,0.5,1.0,0.9,0.0,12.0
control,700,1601.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,45.333333333333336
control,701,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,702,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,703,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,704,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,705,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,706,1101.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,22.0
control,707,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,708,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,709,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,710,1502.5,0.0,0.5,1.0,0.8333333333333334,0.0,50.333333333333336
control,711,201.89999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,712,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,713,802.1,0.0,0.5,1.0,0.8333333333333334,0.0,43.333333333333336
control,714,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,715,1101.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,22.0
control,716,901.9,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,717,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,718,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,719,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,720,401.9,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,721,101.89999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,722,102.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.3333333333333333
control,723,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,724,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,725,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,726,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,727,701.9,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
control,728,901.9,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
control,729,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,730,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
