Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,376,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,377,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
control,378,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,379,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,380,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,381,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,382,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,383,-71.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,384,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,385,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,386,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,387,-35.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,388,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,389,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,390,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,391,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,392,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,393,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,394,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,395,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,396,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,397,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,398,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,399,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,400,-53.25,0.0,0.5,1.0,0.7,0.0,0.0
control,401,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,402,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,403,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,404,-71.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,405,-142.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,406,-53.35000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,407,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,408,-17.549999999999997,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,409,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,410,-17.549999999999997,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,411,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,412,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,413,-17.650000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,414,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,415,-71.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,416,-106.9,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,417,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,418,-106.8,0.0,0.5,1.0,0.8,0.0,0.0
control,419,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,420,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,421,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,422,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,423,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,424,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,425,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,426,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,427,-53.35000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,428,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,429,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
control,430,-53.35000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,431,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,432,-106.9,0.0,0.5,1.0,0.7,0.0,0.0
control,433,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,434,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,435,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,436,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,437,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,438,-17.549999999999997,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,439,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,440,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,441,-53.25,0.0,0.5,1.0,0.7,0.0,0.0
control,442,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,443,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,444,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,445,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,446,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,447,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,448,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,449,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,450,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
control,451,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,452,-124.64999999999999,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,453,-35.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,454,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,455,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,456,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,457,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,458,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,459,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,460,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,461,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,462,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,463,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,464,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,465,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,466,-17.549999999999997,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,467,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,468,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,469,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,470,-106.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,471,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,472,-53.35000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,473,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,474,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,475,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,476,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,477,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,478,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,479,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,480,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,481,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,482,-71.2,0.0,0.5,1.0,0.7,0.0,0.0
control,483,-17.650000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,484,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,485,-17.549999999999997,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,486,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,487,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,488,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,489,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,490,-53.35000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,491,-71.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,492,-17.549999999999997,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,493,-53.25,0.0,0.5,1.0,0.7,0.0,0.0
control,494,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,495,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,496,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,497,-35.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,498,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,499,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,500,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1,-126.94999999999999,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,2,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,3,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,4,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,5,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,6,-108.9,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,7,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,8,-36.7,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,9,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,10,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,11,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,12,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,13,-36.7,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,14,-1919.6000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,19.0
simbiosis,15,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,16,-108.9,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,17,-36.7,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,18,-8198.1,0.0,0.5,1.0,0.8666666666666667,0.0,77.0
simbiosis,19,-54.75,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,20,-2465.1,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
simbiosis,21,-54.75,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,22,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,23,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,24,-18.65,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,25,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,26,-90.85,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,27,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,28,-90.85,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,29,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,30,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,31,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,32,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,33,-18.65,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,34,-55.050000000000004,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,35,-108.9,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,36,-108.9,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,37,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,38,-18.65,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,39,-7801.25,0.0,0.5,1.0,0.7666666666666667,0.0,76.33333333333333
simbiosis,40,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,41,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,42,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,43,-108.9,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,44,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,45,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,46,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,47,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,48,-1230.1999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
simbiosis,49,-9684.199999999999,0.0,0.5,1.0,0.8333333333333334,0.0,100.33333333333333
simbiosis,50,-36.7,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,51,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,52,-18.65,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,53,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,54,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,55,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,56,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,57,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,58,-4503.849999999999,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
simbiosis,59,-73.10000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,60,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,61,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,62,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,63,-8653.9,0.0,0.5,1.0,0.8333333333333334,0.0,84.0
simbiosis,64,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,65,-72.80000000000001,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,66,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,67,-788.6,0.0,0.5,1.0,0.7666666666666667,0.0,11.0
simbiosis,68,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,69,-1162.15,0.0,0.5,1.0,0.8666666666666667,0.0,8.666666666666666
simbiosis,70,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,71,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,72,-108.9,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,73,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,74,-108.9,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,75,-145.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,76,-108.9,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,77,-54.75,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,78,-3351.2000000000003,0.0,0.5,1.0,0.7,0.0,40.333333333333336
simbiosis,79,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,80,-108.9,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,81,-91.15,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,82,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,83,-109.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,84,-1807.65,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
simbiosis,85,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,86,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,87,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,88,-36.7,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,89,-126.94999999999999,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,90,-468.9,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
simbiosis,91,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,92,-18.65,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,93,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,94,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,95,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,96,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,97,-90.85,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,98,-18.65,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,99,-108.9,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,100,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,101,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,102,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,103,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,104,-18.65,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,105,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,106,-90.85,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,107,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,108,-126.94999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,109,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,110,-5411.9,0.0,0.5,1.0,0.6666666666666666,0.0,54.666666666666664
simbiosis,111,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,112,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,113,-18.65,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,114,-90.85,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,115,-1789.6,0.0,0.5,1.0,0.8,0.0,9.333333333333334
simbiosis,116,-36.7,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,117,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,118,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,119,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,120,-36.7,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,121,-2911.2000000000003,0.0,0.5,1.0,0.8,0.0,20.333333333333332
simbiosis,122,-1807.65,0.0,0.5,1.0,0.9,0.0,9.333333333333334
simbiosis,123,-18.65,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,124,-73.10000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,125,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,126,-1789.6,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
simbiosis,127,-4738.299999999999,0.0,0.5,1.0,0.6,0.0,46.333333333333336
simbiosis,128,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,129,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,130,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,131,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,132,-72.80000000000001,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,133,-72.80000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,134,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,135,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,136,-36.7,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,137,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,138,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,139,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,140,-5539.65,0.0,0.5,1.0,0.9,0.0,48.0
simbiosis,141,-3320.8999999999996,0.0,0.5,1.0,0.7333333333333333,0.0,25.333333333333332
simbiosis,142,-108.9,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,143,-145.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,144,-18.65,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,145,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,146,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,147,-108.9,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,148,-54.75,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,149,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,150,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,151,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,152,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,153,-7042.599999999999,0.0,0.5,1.0,0.8,0.0,63.333333333333336
simbiosis,154,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,155,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,156,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,157,-36.7,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,158,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,159,-36.7,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,160,-54.75,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,161,-73.10000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,162,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,163,-73.10000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,164,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,165,-90.85,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,166,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,167,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,168,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,169,-486.95000000000005,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
simbiosis,170,-18.950000000000003,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,171,-90.85,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,172,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,173,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,174,-90.85,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,175,-36.7,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,176,-90.85,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,177,-8198.1,0.0,0.5,1.0,0.9,0.0,77.0
simbiosis,178,-108.9,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,179,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,180,-90.85,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,181,-55.050000000000004,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,182,-36.7,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,183,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,184,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,185,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,186,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,187,-54.75,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,188,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,189,-243.1,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
simbiosis,190,-3255.7000000000003,0.0,0.5,1.0,0.6666666666666666,0.0,52.333333333333336
simbiosis,191,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,192,-54.75,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,193,-2465.1,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
simbiosis,194,-6339.349999999999,0.0,0.5,1.0,0.8,0.0,80.0
simbiosis,195,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,196,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,197,-406.95000000000005,0.0,0.5,1.0,0.7666666666666667,0.0,3.6666666666666665
simbiosis,198,-108.9,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,199,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,200,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,201,-18.65,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,202,-90.85,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,203,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,204,-54.75,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,205,-54.75,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,206,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,207,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,208,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,209,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,210,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,211,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,212,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,213,-450.85,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
simbiosis,214,-36.7,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,215,-11677.15,0.0,0.5,1.0,0.8,0.0,125.0
simbiosis,216,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,217,-36.7,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,218,-90.85,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,219,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,220,-3646.4,0.0,0.5,1.0,0.7,0.0,26.0
simbiosis,221,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
