Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,364,502.1,0.0,0.5,1.0,0.8,0.0,10.0
control,365,101.89999999999999,0.0,0.5,1.0,0.9,0.0,4.333333333333333
control,366,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,9.0
control,367,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,368,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,369,301.9,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,370,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,371,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,372,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,373,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,374,1801.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,57.0
control,375,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,376,1001.9,0.0,0.5,1.0,0.9333333333333333,0.0,18.333333333333332
control,377,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,378,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,379,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,380,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,381,302.1,0.0,0.5,1.0,0.7333333333333333,0.0,2.0
control,382,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,383,1201.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,26.0
control,384,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,385,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,386,1401.8999999999999,0.0,0.5,1.0,0.9,0.0,35.0
control,387,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,388,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,389,801.9,0.0,0.5,1.0,0.8333333333333334,0.0,25.333333333333332
control,390,102.1,0.0,0.5,1.0,0.8,0.0,4.333333333333333
control,391,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,392,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,393,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,394,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,395,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,396,1702.5,0.0,0.5,1.0,0.8333333333333334,0.0,65.0
control,397,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,398,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,399,102.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.3333333333333333
control,400,1302.1,0.0,0.5,1.0,0.8666666666666667,0.0,37.0
control,401,401.90000000000003,0.0,0.5,1.0,0.9,0.0,6.0
control,402,302.1,0.0,0.5,1.0,0.9,0.0,7.0
control,403,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,404,201.89999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,405,1302.1,0.0,0.5,1.0,0.9333333333333333,0.0,32.333333333333336
control,406,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,407,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,408,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,409,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,410,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,411,902.3,0.0,0.5,1.0,0.9,0.0,18.0
control,412,1401.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,35.0
control,413,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,414,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,415,1102.3,0.0,0.5,1.0,0.8666666666666667,0.0,25.0
control,416,201.9,0.0,0.5,1.0,0.8,0.0,3.6666666666666665
control,417,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,418,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,419,1402.1,0.0,0.5,1.0,0.8666666666666667,0.0,37.0
control,420,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,421,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,422,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,423,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,424,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,425,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,426,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,427,2001.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,90.0
control,428,502.5,0.0,0.5,1.0,0.7,0.0,8.333333333333334
control,429,702.1,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,430,1102.5,0.0,0.5,1.0,0.7666666666666667,0.0,36.0
control,431,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,432,501.9,0.0,0.5,1.0,0.9666666666666667,0.0,5.0
control,433,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,434,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,435,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,436,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,437,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,438,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,439,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,440,301.9,0.0,0.5,1.0,0.9666666666666667,0.0,2.0
control,441,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,442,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,443,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,444,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,445,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,446,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,447,202.3,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,448,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,449,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,450,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,451,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,452,1502.1,0.0,0.5,1.0,0.8333333333333334,0.0,54.666666666666664
control,453,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,454,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,455,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,456,1401.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,35.0
control,457,901.9,0.0,0.5,1.0,0.9666666666666667,0.0,15.0
control,458,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,459,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,460,1801.8999999999999,0.0,0.5,1.0,0.9,0.0,57.0
control,461,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,462,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,463,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,464,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,465,301.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,3.0
control,466,1602.1,0.0,0.5,1.0,0.8333333333333334,0.0,45.333333333333336
control,467,1.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,468,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,469,201.9,0.0,0.5,1.0,0.9,0.0,11.666666666666666
control,470,1702.3,0.0,0.5,1.0,0.8,0.0,59.333333333333336
control,471,202.49999999999997,0.0,0.5,1.0,0.7,0.0,12.333333333333334
control,472,1401.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,35.0
control,473,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.333333333333333
control,474,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,475,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,476,402.3,0.0,0.5,1.0,0.6666666666666666,0.0,8.666666666666666
control,477,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,478,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,479,602.1,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
control,480,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,481,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,482,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,483,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,484,802.3000000000001,0.0,0.5,1.0,0.8,0.0,14.0
control,485,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,486,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,487,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,488,1002.1,0.0,0.5,1.0,0.8666666666666667,0.0,51.666666666666664
control,489,202.3,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,490,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,491,402.3,0.0,0.5,1.0,0.8333333333333334,0.0,13.0
control,492,1601.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,45.333333333333336
control,493,701.9,0.0,0.5,1.0,0.7,0.0,23.333333333333332
control,494,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,495,902.3000000000001,0.0,0.5,1.0,0.9,0.0,16.333333333333332
control,496,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,497,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,498,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,499,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,500,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,501,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,502,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,503,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,504,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,505,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.333333333333333
control,506,702.1,0.0,0.5,1.0,0.9,0.0,16.0
control,507,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,508,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,509,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,510,402.5,0.0,0.5,1.0,0.7666666666666667,0.0,4.666666666666667
control,511,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,512,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,513,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,514,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,515,502.1,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,516,101.89999999999999,0.0,0.5,1.0,0.9,0.0,6.0
control,517,502.5,0.0,0.5,1.0,0.8,0.0,9.0
control,518,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,519,1002.1,0.0,0.5,1.0,0.7666666666666667,0.0,25.0
control,520,701.9,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,521,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,522,302.1,0.0,0.5,1.0,0.8,0.0,2.6666666666666665
control,523,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,524,2002.1,0.0,0.5,1.0,0.8666666666666667,0.0,73.66666666666667
control,525,1202.3,0.0,0.5,1.0,0.7666666666666667,0.0,26.0
control,526,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,527,1102.3,0.0,0.5,1.0,0.7666666666666667,0.0,27.666666666666668
control,528,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,529,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,530,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,531,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,532,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,533,502.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,5.666666666666667
control,534,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,535,701.9,0.0,0.5,1.0,0.8333333333333334,0.0,16.333333333333332
control,536,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,537,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,538,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,539,1501.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
control,540,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,541,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,542,1201.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,46.0
control,543,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,544,2.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,545,1201.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,30.0
control,546,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,547,201.89999999999998,0.0,0.5,1.0,0.9,0.0,1.0
control,548,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,549,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,550,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,551,2.5,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
control,552,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,553,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,554,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,555,501.9,0.0,0.5,1.0,0.7,0.0,5.0
control,556,1002.5,0.0,0.5,1.0,0.8,0.0,41.333333333333336
control,557,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,558,401.90000000000003,0.0,0.5,1.0,0.7666666666666667,0.0,7.333333333333333
control,559,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,560,1802.3,0.0,0.5,1.0,0.7333333333333333,0.0,58.666666666666664
control,561,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,562,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,563,501.9,0.0,0.5,1.0,0.9666666666666667,0.0,5.0
control,564,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,565,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,566,1802.5,0.0,0.5,1.0,0.8,0.0,74.0
control,567,1001.9,0.0,0.5,1.0,0.9666666666666667,0.0,18.333333333333332
control,568,702.1,0.0,0.5,1.0,0.8,0.0,9.333333333333334
control,569,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,570,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,571,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,572,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,573,102.1,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,574,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,575,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,576,702.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,577,602.3000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,9.0
control,578,101.89999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,579,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,580,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,581,302.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,582,602.3,0.0,0.5,1.0,0.8333333333333334,0.0,14.666666666666666
control,583,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,584,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,585,1102.1,0.0,0.5,1.0,0.7,0.0,23.666666666666668
control,586,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,587,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,588,601.9,0.0,0.5,1.0,0.8,0.0,23.0
control,589,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,590,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,591,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,6.333333333333333
control,592,1102.3,0.0,0.5,1.0,0.7333333333333333,0.0,48.333333333333336
control,593,601.9,0.0,0.5,1.0,0.9,0.0,7.0
control,594,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,595,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,596,402.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,597,102.1,0.0,0.5,1.0,0.7333333333333333,0.0,2.3333333333333335
control,598,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,599,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,600,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,601,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,602,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,603,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,604,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,605,201.9,0.0,0.5,1.0,0.9,0.0,2.3333333333333335
control,606,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,607,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,608,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,609,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,610,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,611,1201.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
control,612,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,613,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,614,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,615,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,25.333333333333332
control,616,402.1,0.0,0.5,1.0,0.9333333333333333,0.0,12.666666666666666
control,617,2.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,618,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,619,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,620,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,621,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,622,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,623,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,624,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,625,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,626,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,627,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,628,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,629,302.1,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,630,2001.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,70.0
control,631,1101.8999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,29.333333333333332
control,632,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,633,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,634,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,635,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,636,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,637,302.1,0.0,0.5,1.0,0.9666666666666667,0.0,2.0
control,638,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,639,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,640,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,641,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,642,1702.1,0.0,0.5,1.0,0.9,0.0,54.0
control,643,202.3,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,644,501.9,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,645,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,646,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,647,102.3,0.0,0.5,1.0,0.7666666666666667,0.0,2.3333333333333335
control,648,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,649,702.3000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,9.333333333333334
control,650,501.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,20.0
control,651,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,652,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,653,1201.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,26.0
control,654,702.5,0.0,0.5,1.0,0.8,0.0,11.333333333333334
control,655,102.7,0.0,0.5,1.0,0.7,0.0,4.666666666666667
control,656,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,657,1002.3000000000001,0.0,0.5,1.0,0.8,0.0,45.0
control,658,302.1,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,659,101.89999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,660,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,661,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,662,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,663,1901.8999999999999,0.0,0.5,1.0,0.9,0.0,63.333333333333336
control,664,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,665,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,666,1.1,0.0,0.5,1.0,0.8,0.0,0.0
control,667,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,668,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,669,1101.8999999999999,0.0,0.5,1.0,0.9,0.0,22.0
control,670,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,671,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,672,902.0999999999999,0.0,0.5,1.0,0.9,0.0,17.666666666666668
control,673,102.1,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,674,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,675,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,676,1202.1,0.0,0.5,1.0,0.9333333333333333,0.0,26.0
control,677,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,678,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,679,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,680,702.1,0.0,0.5,1.0,0.7666666666666667,0.0,9.333333333333334
control,681,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,682,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,24.0
control,683,201.9,0.0,0.5,1.0,0.9666666666666667,0.0,4.333333333333333
control,684,902.5,0.0,0.5,1.0,0.8,0.0,25.333333333333332
control,685,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,686,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,687,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,688,302.1,0.0,0.5,1.0,0.7666666666666667,0.0,3.0
control,689,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,690,1.1,0.0,0.5,1.0,0.8,0.0,0.0
control,691,1101.8999999999999,0.0,0.5,1.0,0.9,0.0,22.0
control,692,1002.1,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,693,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,694,602.3,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
control,695,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,696,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,697,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,698,102.5,0.0,0.5,1.0,0.7,0.0,5.666666666666667
control,699,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,700,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,701,1302.1,0.0,0.5,1.0,0.9,0.0,30.333333333333332
control,702,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,703,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,704,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,705,1201.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,26.0
control,706,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.333333333333334
control,707,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.6666666666666667
control,708,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,709,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,710,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,711,602.1,0.0,0.5,1.0,0.7666666666666667,0.0,7.0
control,712,401.9,0.0,0.5,1.0,1.0,0.0,3.3333333333333335
control,713,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,714,902.1,0.0,0.5,1.0,0.9,0.0,15.0
control,715,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,716,1102.5,0.0,0.5,1.0,0.8,0.0,24.666666666666668
control,717,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,718,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,719,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,720,301.9,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,721,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,722,401.9,0.0,0.5,1.0,0.9333333333333333,0.0,3.3333333333333335
control,723,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,724,1401.8999999999999,0.0,0.5,1.0,0.9,0.0,39.666666666666664
control,725,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,726,102.1,0.0,0.5,1.0,0.8,0.0,3.0
control,727,102.5,0.0,0.5,1.0,0.7,0.0,1.0
control,728,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,729,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
