Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,368,2101.9,0.0,0.5,1.0,0.9333333333333333,0.0,77.0
control,369,502.29999999999995,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,370,901.9,0.0,0.5,1.0,1.0,0.0,15.0
control,371,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,372,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,373,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,374,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,375,1102.3,0.0,0.5,1.0,0.9,0.0,25.333333333333332
control,376,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,377,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,378,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,379,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,380,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,381,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,382,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,383,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,384,1302.1,0.0,0.5,1.0,0.8666666666666667,0.0,30.333333333333332
control,385,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,386,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,387,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,388,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,389,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,390,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,391,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,49.333333333333336
control,392,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,393,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,394,1502.1,0.0,0.5,1.0,0.7666666666666667,0.0,40.0
control,395,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,396,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,397,402.1,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,398,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,399,401.90000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,6.0
control,400,901.9,0.0,0.5,1.0,0.9666666666666667,0.0,36.0
control,401,702.5,0.0,0.5,1.0,0.7333333333333333,0.0,40.0
control,402,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,403,2.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,404,1302.3,0.0,0.5,1.0,0.8666666666666667,0.0,38.0
control,405,502.1,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,406,602.3,0.0,0.5,1.0,0.7666666666666667,0.0,12.333333333333334
control,407,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,408,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,409,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,410,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,411,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,412,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,413,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,414,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,415,501.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,11.666666666666666
control,416,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,417,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,418,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,419,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,420,1202.3,0.0,0.5,1.0,0.7333333333333333,0.0,26.0
control,421,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,422,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,423,1601.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,45.333333333333336
control,424,1002.1,0.0,0.5,1.0,0.9333333333333333,0.0,35.0
control,425,1301.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,56.333333333333336
control,426,1301.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,30.333333333333332
control,427,502.1,0.0,0.5,1.0,0.9,0.0,5.0
control,428,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,429,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,430,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,431,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,432,802.1,0.0,0.5,1.0,0.8,0.0,14.666666666666666
control,433,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,434,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,435,101.89999999999999,0.0,0.5,1.0,1.0,0.0,0.3333333333333333
control,436,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,437,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,438,401.9,0.0,0.5,1.0,1.0,0.0,3.3333333333333335
control,439,102.1,0.0,0.5,1.0,0.9,0.0,1.6666666666666667
control,440,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,441,1801.8999999999999,0.0,0.5,1.0,0.9,0.0,57.0
control,442,1301.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,30.333333333333332
control,443,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,444,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,445,801.9,0.0,0.5,1.0,0.9,0.0,12.0
control,446,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,447,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,448,1002.1,0.0,0.5,1.0,0.7666666666666667,0.0,27.666666666666668
control,449,1102.3,0.0,0.5,1.0,0.7666666666666667,0.0,30.666666666666668
control,450,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,451,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,452,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,453,402.5,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,454,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,455,501.9,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,456,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,457,1201.8999999999999,0.0,0.5,1.0,0.9,0.0,30.0
control,458,102.3,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,459,502.1,0.0,0.5,1.0,0.7666666666666667,0.0,7.333333333333333
control,460,502.5,0.0,0.5,1.0,0.7333333333333333,0.0,28.666666666666668
control,461,301.9,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,462,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,463,601.9,0.0,0.5,1.0,0.9666666666666667,0.0,7.0
control,464,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,465,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,466,1601.8999999999999,0.0,0.5,1.0,0.9,0.0,45.333333333333336
control,467,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,468,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,469,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,470,502.7,0.0,0.5,1.0,0.8,0.0,9.0
control,471,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,472,801.9,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,473,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,474,501.9,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,475,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,476,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,477,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,478,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,479,802.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,15.333333333333334
control,480,701.9,0.0,0.5,1.0,0.8,0.0,18.666666666666668
control,481,1602.1,0.0,0.5,1.0,0.8333333333333334,0.0,49.666666666666664
control,482,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,483,1301.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,30.333333333333332
control,484,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,485,1401.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
control,486,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,487,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,488,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,489,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,490,902.3000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,15.0
control,491,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,492,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,493,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,494,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,495,1001.9,0.0,0.5,1.0,0.7666666666666667,0.0,45.0
control,496,302.1,0.0,0.5,1.0,0.9,0.0,2.0
control,497,1001.9,0.0,0.5,1.0,0.7666666666666667,0.0,25.0
control,498,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,499,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,500,2.1,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,2,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,3,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,4,-550.0,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
simbiosis,5,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,6,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,7,-3090.0,0.0,0.5,1.0,0.7666666666666667,0.0,103.0
simbiosis,8,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,9,-600.0,0.0,0.5,1.0,0.8333333333333334,0.0,20.0
simbiosis,10,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,11,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,12,-100.0,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
simbiosis,13,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,14,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,15,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,16,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,17,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,18,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,19,-1050.0,0.0,0.5,1.0,0.9,0.0,35.0
simbiosis,20,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,21,-150.0,0.0,0.5,1.0,0.9,0.0,5.0
simbiosis,22,-200.0,0.0,0.5,1.0,0.7666666666666667,0.0,6.666666666666667
simbiosis,23,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,24,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,25,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,26,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,27,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,28,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,29,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,30,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,31,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,32,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,33,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,34,-280.0,0.0,0.5,1.0,0.8,0.0,9.333333333333334
simbiosis,35,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,36,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,37,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,38,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,39,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,40,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,41,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,42,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,43,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,44,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,45,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,46,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,47,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,48,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,49,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,50,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,51,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,52,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,53,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,54,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,55,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,56,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,57,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,58,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,59,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,60,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,61,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,62,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,63,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,64,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,65,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,66,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,67,-1440.0,0.0,0.5,1.0,0.7,0.0,48.0
simbiosis,68,-450.0,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
simbiosis,69,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,70,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,71,-180.0,0.0,0.5,1.0,0.8333333333333334,0.0,6.0
simbiosis,72,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,73,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,74,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,75,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,76,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,77,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,78,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,79,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,80,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,81,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,82,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,83,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,84,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,85,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,86,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,87,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,88,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,89,-3450.0,0.0,0.5,1.0,0.8,0.0,115.0
simbiosis,90,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,91,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,92,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,93,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,94,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,95,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,96,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,97,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,98,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,99,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,100,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,101,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,102,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,103,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,104,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,105,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,106,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,107,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,108,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,109,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,110,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,111,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,112,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,113,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,114,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,115,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,116,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,117,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,118,-60.0,0.0,0.5,1.0,0.7333333333333333,0.0,2.0
simbiosis,119,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,120,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,121,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,122,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,123,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,124,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,125,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,126,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,127,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,128,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,129,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,130,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,131,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,132,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,133,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,134,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,135,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,136,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,137,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,138,-60.0,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
simbiosis,139,-3250.0,0.0,0.5,1.0,0.7666666666666667,0.0,108.33333333333333
simbiosis,140,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,141,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,142,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,143,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,144,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,145,-180.0,0.0,0.5,1.0,0.8333333333333334,0.0,6.0
simbiosis,146,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,147,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,148,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,149,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,150,-1710.0,0.0,0.5,1.0,0.8333333333333334,0.0,57.0
simbiosis,151,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,152,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,153,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,154,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,155,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,156,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,157,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,158,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,159,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,160,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,161,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,162,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,163,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,164,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,165,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,166,-450.0,0.0,0.5,1.0,0.8,0.0,15.0
simbiosis,167,-270.0,0.0,0.5,1.0,0.7333333333333333,0.0,9.0
simbiosis,168,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,169,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,170,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,171,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,172,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,173,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,174,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,175,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,176,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,177,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,178,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,179,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,180,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,181,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,182,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,183,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,184,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,185,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,186,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,187,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,188,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,189,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,190,-30.0,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
simbiosis,191,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,192,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,193,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,194,-2330.0,0.0,0.5,1.0,0.7666666666666667,0.0,77.66666666666667
simbiosis,195,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,196,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,197,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,198,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,199,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,200,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,201,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,202,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,203,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,204,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,205,-2220.0,0.0,0.5,1.0,0.8666666666666667,0.0,74.0
simbiosis,206,-550.0,0.0,0.5,1.0,0.8,0.0,18.333333333333332
simbiosis,207,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,208,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,209,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,210,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,211,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,212,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,213,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,214,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,215,-370.0,0.0,0.5,1.0,0.7333333333333333,0.0,12.333333333333334
simbiosis,216,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,217,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,218,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,219,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,220,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,221,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,222,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,223,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,224,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
