Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1779,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.26
control,1780,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1781,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.09
control,1782,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.42
control,1783,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.43
control,1784,-20.0,0.0,0.5,0.968,0.76,-0.30454032766714556,1.16
control,1785,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1786,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.52
control,1787,-10.0,0.0,0.5,0.9840000000000001,0.92,-0.15227016383357278,0.6
control,1788,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.2
control,1789,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.13
control,1790,-20.0,0.0,0.5,0.968,0.78,-0.30454032766714556,1.31
control,1791,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.33
control,1792,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1793,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.36
control,1794,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.08
control,1795,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1796,0.0,0.0,0.5,1.0,0.72,0.0,0.0
control,1797,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1798,0.0,0.0,0.5,1.0,0.98,0.0,0.0
control,1799,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.42
control,1800,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1801,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1802,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.42
control,1803,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.02
control,1804,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1805,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1806,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1807,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1808,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.38
control,1809,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1810,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,1811,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.05
control,1812,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,1813,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.47
control,1814,-15.0,0.0,0.5,0.976,0.76,-0.22840524575035917,1.07
control,1815,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.14
control,1816,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1817,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.23
control,1818,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.25
control,1819,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.37
control,1820,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,1821,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.12
control,1822,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1823,-15.0,0.0,0.5,0.976,0.84,-0.22840524575035917,0.38
control,1824,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.31
control,1825,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.87
control,1826,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.05
control,1827,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.15
control,1828,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1829,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.35
control,1830,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1831,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1832,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1833,0.0,0.0,0.5,1.0,0.96,0.0,0.0
control,1834,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.4
control,1835,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1836,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1837,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.47
control,1838,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1839,-5.0,0.0,0.5,0.992,0.94,-0.07613508191678639,0.23
control,1840,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.64
control,1841,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1842,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.84
control,1843,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1844,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.89
control,1845,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1846,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,1847,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1848,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1849,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1850,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,1851,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,1852,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1853,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,1854,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1855,-25.0,0.0,0.5,0.96,0.8,-0.380675409583932,0.92
control,1856,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1857,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1858,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.26
control,1859,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1860,-20.0,0.0,0.5,0.968,0.8,-0.30454032766714556,1.06
control,1861,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.27
control,1862,-15.0,0.0,0.5,0.976,0.78,-0.22840524575035917,0.75
control,1863,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1864,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1865,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.37
control,1866,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.19
control,1867,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1868,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.37
control,1869,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1870,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.28
control,1871,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1872,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1873,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.14
control,1874,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.14
control,1875,-20.0,0.0,0.5,0.968,0.78,-0.30454032766714556,0.94
control,1876,-20.0,1.0,0.5,1.0,0.88,-0.34602461816576885,0.68
control,1877,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1878,-25.0,1.0,0.5,0.992,0.76,-0.42215970008255527,1.13
control,1879,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.25
control,1880,-15.0,0.0,0.5,0.976,0.78,-0.22840524575035917,1.04
control,1881,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1882,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.2
control,1883,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,1884,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1885,-5.0,0.0,0.5,0.992,0.94,-0.07613508191678639,0.14
control,1886,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1887,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,1888,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.18
control,1889,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1890,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,1891,-50.0,2.0,0.5,0.9840000000000001,0.76,-0.8443194001651103,1.98
control,1892,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1893,-15.0,0.0,0.5,0.976,0.88,-0.22840524575035917,0.53
control,1894,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1895,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1896,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,1897,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1898,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.51
control,1899,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.4
control,1900,-5.0,0.0,0.5,0.992,0.74,-0.07613508191678639,0.02
control,1901,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.05
control,1902,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.45
control,1903,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1904,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.54
control,1905,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,1906,-15.0,0.0,0.5,0.976,0.86,-0.22840524575035917,0.99
control,1907,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.26
control,1908,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.34
control,1909,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1910,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.83
control,1911,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.27
control,1912,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1913,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.42
control,1914,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1915,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.28
control,1916,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.29
control,1917,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.39
control,1918,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,1919,-10.0,0.0,0.5,0.9840000000000001,0.92,-0.15227016383357278,0.17
control,1920,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1921,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1922,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,1923,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1924,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1925,-20.0,1.0,0.5,1.0,0.82,-0.34602461816576885,0.36
control,1926,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.4
control,1927,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.02
control,1928,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1929,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1930,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1931,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.11
control,1932,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1933,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.24
control,1934,-5.0,0.0,0.5,0.992,0.76,-0.07613508191678639,0.14
control,1935,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1936,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1937,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.36
control,1938,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.45
control,1939,0.0,0.0,0.5,1.0,0.74,0.0,0.0
control,1940,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,1941,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1942,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.19
control,1943,-25.0,1.0,0.5,0.992,0.86,-0.42215970008255527,1.32
control,1944,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1945,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.5
control,1946,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1947,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.11
control,1948,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.15
control,1949,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,1950,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.29
control,1951,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.7
control,1952,0.0,0.0,0.5,1.0,0.78,0.0,0.0
control,1953,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1954,-15.0,0.0,0.5,0.976,0.88,-0.22840524575035917,0.69
control,1955,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,1956,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,1957,-30.0,1.0,0.5,0.9840000000000001,0.82,-0.49829478199934163,0.28
control,1958,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,1959,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.21
control,1960,0.0,0.0,0.5,1.0,0.74,0.0,0.0
control,1961,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1962,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1963,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.09
control,1964,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1965,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1966,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.15227016383357278,0.71
control,1967,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,1968,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,1969,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.06
control,1970,-15.0,0.0,0.5,0.976,0.88,-0.22840524575035917,0.46
control,1971,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,1972,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1973,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.22
control,1974,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1975,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1976,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.19
control,1977,0.0,0.0,0.5,1.0,0.78,0.0,0.0
control,1978,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.4
control,1979,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,1980,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1981,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1982,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.31
control,1983,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,1984,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1985,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1986,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.85
control,1987,-5.0,0.0,0.5,0.992,0.96,-0.07613508191678639,0.04
control,1988,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.18
control,1989,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.39
control,1990,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.6
control,1991,-50.0,2.0,0.5,0.9840000000000001,0.8,-0.8443194001651105,2.73
control,1992,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.82
control,1993,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,1994,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,1995,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,1996,-20.0,0.0,0.5,0.968,0.82,-0.30454032766714556,0.5
control,1997,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1998,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,1999,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.25
control,2000,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,2,-4.982004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.03
simbiosis,3,-25.982004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.45
simbiosis,4,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,5,-21.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.37
simbiosis,6,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,7,-26.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.47
simbiosis,8,-46.80728853888662,1.0,0.5,0.992,0.82,-0.38614577077773243,0.55
simbiosis,9,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,10,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,11,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,12,-23.825283993659525,0.0,0.52,1.0,0.72,-0.31650567987319056,0.16
simbiosis,13,-11.482004545227094,0.0,0.5,0.992,0.76,-0.06964009090454187,0.16
simbiosis,14,-39.464009090454184,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.65
simbiosis,15,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,16,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,17,-25.482004545227092,0.0,0.5,0.992,0.78,-0.06964009090454187,0.44
simbiosis,18,-62.98200454522709,0.0,0.5,0.992,0.82,-0.06964009090454187,1.19
simbiosis,19,-3.9820045452270936,0.0,0.5,0.992,0.82,-0.06964009090454187,0.01
simbiosis,20,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,21,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,22,-20.982004545227092,0.0,0.5,0.992,0.9,-0.06964009090454187,0.35
simbiosis,23,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,24,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,25,-13.412641996829763,0.0,0.51,1.0,0.7,-0.15825283993659528,0.11
simbiosis,26,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,27,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,28,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,29,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,30,-190.5,0.0,0.5,1.0,0.78,0.0,3.81
simbiosis,31,-4.482004545227094,0.0,0.5,0.992,0.72,-0.06964009090454187,0.02
simbiosis,32,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,33,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,34,-69.73792599048929,1.0,0.51,1.0,0.78,-0.47475851980978584,0.92
simbiosis,35,-52.894646542056854,0.0,0.51,0.992,0.8,-0.22789293084113715,0.83
simbiosis,36,-23.964009090454187,0.0,0.5,0.9840000000000001,0.72,-0.13928018180908375,0.34
simbiosis,37,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,38,-19.982004545227092,0.0,0.5,0.992,0.76,-0.06964009090454187,0.33
simbiosis,39,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,40,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,41,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,42,-9.0,0.0,0.5,1.0,0.8,0.0,0.18
simbiosis,43,-22.964009090454187,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.32
simbiosis,44,-7.982004545227094,0.0,0.5,0.992,0.76,-0.06964009090454187,0.09
simbiosis,45,-26.912641996829763,0.0,0.51,1.0,0.76,-0.15825283993659528,0.38
simbiosis,46,-12.964009090454187,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.12
simbiosis,47,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,48,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,49,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,50,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,51,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,52,-63.0,0.0,0.5,1.0,0.78,0.0,1.26
simbiosis,53,-22.964009090454187,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.32
simbiosis,54,-37.44601363568128,0.0,0.5,0.976,0.84,-0.20892027271362562,0.54
simbiosis,55,-134.7533021745679,1.0,0.5,0.968,0.8,-0.595066043491358,2.1
simbiosis,56,-19.912641996829763,0.0,0.51,1.0,0.76,-0.15825283993659528,0.24
simbiosis,57,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,58,-27.412641996829763,0.0,0.51,1.0,0.86,-0.15825283993659528,0.39
simbiosis,59,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,60,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,61,-12.912641996829763,0.0,0.51,1.0,0.82,-0.15825283993659528,0.1
simbiosis,62,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,63,-13.482004545227094,0.0,0.5,0.992,0.88,-0.06964009090454187,0.2
simbiosis,64,-15.482004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.24
simbiosis,65,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,66,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,67,-50.928018180908374,0.0,0.5,0.968,0.84,-0.2785603636181675,0.74
simbiosis,68,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,69,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,70,-4.982004545227094,0.0,0.5,0.992,0.9,-0.06964009090454187,0.03
simbiosis,71,-4.982004545227094,0.0,0.5,0.992,0.88,-0.06964009090454187,0.03
simbiosis,72,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,73,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,74,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,75,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,76,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,77,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,78,-67.21993053571637,0.0,0.53,0.992,0.68,-0.5443986107143277,0.8
simbiosis,79,-11.912641996829763,0.0,0.51,1.0,0.8,-0.15825283993659528,0.08
simbiosis,80,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,81,-22.464009090454187,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.31
simbiosis,82,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,83,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,84,-10.482004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.14
simbiosis,85,-7.982004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.09
simbiosis,86,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,87,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,88,-759.982004545227,0.0,0.5,0.992,0.78,-0.06964009090454187,15.13
simbiosis,89,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,90,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,91,-6.482004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.06
simbiosis,92,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,93,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,94,-5.982004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.05
simbiosis,95,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,96,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,97,-21.482004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.36
simbiosis,98,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,99,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,100,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,101,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,102,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,103,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,104,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,105,-27.982004545227092,0.0,0.5,0.992,0.9,-0.06964009090454187,0.49
simbiosis,106,-255.0,0.0,0.5,1.0,0.78,0.0,5.1
simbiosis,107,-4.5,0.0,0.5,1.0,0.88,0.0,0.09
simbiosis,108,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,109,-22.982004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.39
simbiosis,110,-160.7892930841137,1.0,0.5,0.9840000000000001,0.86,-0.4557858616822743,2.76
simbiosis,111,-49.825283993659525,1.0,0.5,1.0,0.82,-0.31650567987319056,0.68
simbiosis,112,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,113,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,114,-29.464009090454187,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.45
simbiosis,115,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,116,-26.482004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.46
simbiosis,117,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,118,-9.982004545227094,0.0,0.5,0.992,0.86,-0.06964009090454187,0.13
simbiosis,119,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,120,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,121,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,122,-19.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.33
simbiosis,123,-33.964009090454184,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.54
simbiosis,124,-64.44601363568128,0.0,0.5,0.976,0.82,-0.20892027271362562,1.08
simbiosis,125,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,126,-28.964009090454187,0.0,0.5,0.9840000000000001,0.74,-0.13928018180908375,0.44
simbiosis,127,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,128,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,129,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,130,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,131,-82.5,0.0,0.5,1.0,0.8,0.0,1.65
simbiosis,132,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,133,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,134,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,135,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,136,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,137,-41.876651087283946,0.0,0.51,0.9840000000000001,0.76,-0.29753302174567897,0.54
simbiosis,138,-268.5,0.0,0.5,1.0,0.82,0.0,5.37
simbiosis,139,0.0,0.0,0.5,1.0,0.84,0.0,0.0
