Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,353,366.6,0.0,0.5666666666666667,1.0,0.7666666666666667,4.139011187995766,2.55
control,354,26.599999999999998,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,355,1386.2,0.0,0.7666666666666667,1.0,0.9333333333333333,-0.043955248016937766,38.25
control,356,961.6,0.0,0.6833333333333333,1.0,0.7333333333333333,1.6656141003216893,18.983333333333334
control,357,26.79,0.0,0.5,0.9866666666666667,0.9,5.499746216393605,0.0
control,358,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,359,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,360,706.2,0.0,0.6333333333333333,1.0,0.9333333333333333,2.7446890426581985,9.916666666666666
control,361,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,362,536.6,0.0,0.6,1.0,0.8333333333333334,3.441850115326982,5.666666666666667
control,363,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,364,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,365,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,366,27.585,1.0,0.5,1.0,0.8,5.499711646151522,0.0
control,367,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,368,367.77,2.0,0.5666666666666667,1.0,0.7333333333333333,3.6384344802988107,19.54905
control,369,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,370,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,371,962.4,0.0,0.6833333333333333,1.0,0.8333333333333334,1.4989474336550221,35.7
control,372,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,373,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,374,1046.2,0.0,0.7,1.0,0.8666666666666667,1.3503668973206306,21.816666666666666
control,375,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,376,26.79,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499746216393605,0.0
control,377,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,378,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,379,26.79,0.0,0.5,0.9866666666666667,0.9666666666666667,5.499746216393605,0.0
control,380,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,381,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,382,536.2,0.0,0.6,1.0,0.7666666666666667,3.441850115326982,5.666666666666667
control,383,281.6,0.0,0.55,1.0,0.8,4.487591724330158,1.4166666666666667
control,384,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,385,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,386,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,387,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,388,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,389,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,390,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,391,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,392,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,393,961.4,0.0,0.6833333333333333,1.0,0.8333333333333334,1.6656141003217177,18.983333333333334
control,394,26.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,395,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,396,111.4,0.0,0.5166666666666667,1.0,0.9,5.184752796998941,0.0
control,397,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,398,196.4,0.0,0.5333333333333333,1.0,0.9333333333333333,4.83617226066455,0.5666666666666667
control,399,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,400,196.2,0.0,0.5333333333333333,1.0,0.8,4.83617226066455,0.5666666666666667
control,401,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,402,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,403,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,404,366.4,0.0,0.5666666666666667,1.0,0.8333333333333334,4.139011187995766,2.55
control,405,196.59,0.0,0.5333333333333333,0.9866666666666667,0.8333333333333334,4.835918477058155,0.5666333333333334
control,406,281.2,0.0,0.55,1.0,0.7333333333333333,4.487591724330158,1.4166666666666667
control,407,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,408,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,409,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,410,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,411,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,412,196.2,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,413,26.2,0.0,0.5,1.0,0.9,5.5,0.0
control,414,536.2,0.0,0.6,1.0,0.9333333333333333,3.441850115326982,5.666666666666667
control,415,621.4,0.0,0.6166666666666667,1.0,0.8,3.059936245659257,9.35
control,416,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,417,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,418,536.4,0.0,0.6,1.0,0.8666666666666667,3.441850115326982,5.666666666666667
control,419,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,420,196.8,0.0,0.5333333333333333,1.0,0.8,4.83617226066455,0.5666666666666667
control,421,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,422,282.385,1.0,0.55,1.0,0.8,4.2873033704816805,6.516416666666668
control,423,452.4,0.0,0.5833333333333334,1.0,0.8666666666666667,3.6570973183280406,9.633333333333333
control,424,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,425,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,426,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,427,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,428,1641.4,0.0,0.8166666666666667,1.0,0.8,-1.1230301903534468,55.25
control,429,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,430,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,431,1047.19,0.0,0.7,0.9866666666666667,0.8666666666666667,1.316779780380902,25.216266666666673
control,432,537.39,0.0,0.6,0.9866666666666667,0.7333333333333333,3.3749296650539207,9.066433333333332
control,433,536.6,0.0,0.6,1.0,0.8,3.441850115326982,5.666666666666667
control,434,876.5999999999999,0.0,0.6666666666666666,1.0,0.8333333333333334,2.014194636656081,16.433333333333334
control,435,112.4,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,436,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,437,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,438,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,439,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,440,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,441,27.0,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,442,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,443,27.185,1.0,0.5,1.0,0.8666666666666667,5.499711646151522,0.0
control,444,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,445,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,446,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,447,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,448,621.4,0.0,0.6166666666666667,1.0,0.8666666666666667,3.09326957899259,7.65
control,449,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,450,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,451,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,452,197.39999999999998,0.0,0.5333333333333333,1.0,0.7333333333333333,4.469505593997883,6.8
control,453,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,454,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,455,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,456,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,457,26.78,0.0,0.5,0.9733333333333333,0.9,5.499492432787211,0.0
control,458,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,459,111.2,0.0,0.5166666666666667,1.0,0.9,5.184752796998941,0.0
control,460,537.2,0.0,0.6,1.0,0.8666666666666667,3.4085167819936486,7.366666666666666
control,461,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,462,26.99,0.0,0.5,0.9866666666666667,0.9,5.499746216393605,0.0
control,463,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,464,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,465,112.60000000000001,0.0,0.5166666666666667,1.0,0.8,5.184752796998941,0.0
control,466,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,467,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,468,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,469,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,470,876.2,0.0,0.6666666666666666,1.0,0.8333333333333334,2.0475279699894147,15.3
control,471,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,472,196.2,0.0,0.5333333333333333,1.0,0.8666666666666667,4.83617226066455,0.5666666666666667
control,473,707.4,0.0,0.6333333333333333,1.0,0.8666666666666667,2.6780223759915316,13.6
control,474,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,475,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,476,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,477,111.8,0.0,0.5166666666666667,1.0,0.7666666666666667,5.184752796998941,0.0
control,478,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,479,451.2,0.0,0.5833333333333334,1.0,0.8333333333333334,3.790430651661374,3.966666666666667
control,480,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,481,281.6,0.0,0.55,1.0,0.7333333333333333,4.487591724330158,1.4166666666666667
control,482,366.4,0.0,0.5666666666666667,1.0,0.7333333333333333,4.039011187995766,5.1
control,483,26.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,484,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,485,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,486,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,487,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,488,1301.2,0.0,0.75,1.0,0.9,0.30462528831745445,33.71666666666667
control,489,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,490,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,491,26.584999999999997,1.0,0.5,1.0,0.8,5.499711646151522,0.0
control,492,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,493,196.60000000000002,0.0,0.5333333333333333,1.0,0.7333333333333333,4.83617226066455,0.5666666666666667
control,494,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,495,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,496,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,497,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,498,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,499,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,500,26.6,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,1,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,2,54.27060719818192,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,3,53.24485758545529,0.0,0.5,0.8933333333333336,0.9,5.49814293090921,0.0
simbiosis,4,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,5,54.26121439636384,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499535732727304,0.0
simbiosis,6,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,7,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,8,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,9,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,10,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,11,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,12,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,13,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,14,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,15,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,16,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,17,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,18,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,19,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,20,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,21,54.43060719818193,0.0,0.5,0.9866666666666667,0.9666666666666667,5.499767866363652,0.0
simbiosis,22,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,23,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,24,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,25,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,26,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,27,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,28,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,29,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,30,54.09182159454575,0.0,0.5,0.9600000000000002,0.8666666666666667,5.499303599090953,0.0
simbiosis,31,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,32,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,33,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,34,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,35,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,36,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,37,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,38,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,39,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,40,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,41,54.32728637818292,0.0,0.5,0.8400000000000001,0.8,5.497214396363819,0.0
simbiosis,42,54.37425038727338,0.0,0.5,0.9066666666666667,0.7333333333333333,5.49837506454556,0.0
simbiosis,43,54.43060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,44,54.750607198181925,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,45,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,46,54.27060719818192,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,47,54.910607198181935,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,48,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,49,54.74641747160065,1.0,0.5,1.0,0.9,5.499736245266773,0.0
simbiosis,50,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,51,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,52,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,53,54.440000000000026,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,54,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,55,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,56,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,57,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,58,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,59,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,60,54.750607198181925,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,61,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,62,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,63,471.0573558357987,1.0,0.6166666666666667,1.0,0.8333333333333334,3.281259305966455,7.6497
simbiosis,64,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,65,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,66,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,67,176.49975381834236,0.0,0.5333333333333333,1.0,0.7666666666666667,4.823292303057051,1.7
simbiosis,68,54.08242879272764,0.0,0.5,0.9466666666666667,0.9,5.499071465454605,0.0
simbiosis,69,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,70,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,71,54.26121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727302,0.0
simbiosis,72,54.44000000000001,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,73,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,74,54.44000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,75,55.20344214138319,2.0,0.5,0.9866666666666667,0.6,5.499240356897196,0.0
simbiosis,76,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,77,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,78,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,79,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,80,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,81,54.42121439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,5.499535732727302,0.0
simbiosis,82,54.90641747160065,1.0,0.5,1.0,0.8,5.499736245266773,0.0
simbiosis,83,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,84,54.59060719818193,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,85,54.920000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,86,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,87,54.37425038727338,0.0,0.5,0.9066666666666667,0.7666666666666667,5.498375064545559,0.0
simbiosis,88,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,89,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,90,986.8575381834233,0.0,0.8333333333333334,1.0,0.7333333333333333,-0.9337436360961466,64.88333333333334
simbiosis,91,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,92,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,93,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,94,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,95,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,96,54.43060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,97,54.43060719818193,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,98,53.80000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,99,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,100,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,101,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,102,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,103,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,104,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,105,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,106,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,107,54.43060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,108,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,109,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,110,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,111,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,112,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,113,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,114,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,115,793.7823013981788,1.0,0.7333333333333333,0.9866666666666667,0.7333333333333333,0.9958835663631208,30.882166666666663
simbiosis,116,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,117,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,118,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,119,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,120,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,121,54.280000000000015,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,122,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,123,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,124,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,125,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,126,54.440000000000026,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,127,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,128,54.280000000000015,0.0,0.5,1.0,0.6666666666666666,5.5,0.0
simbiosis,129,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,130,54.10121439636383,0.0,0.5,0.9733333333333333,0.8333333333333334,5.4995357327273044,0.0
simbiosis,131,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,132,183.05975381834236,0.0,0.5333333333333333,1.0,0.7333333333333333,4.889958969723718,0.5666666666666667
simbiosis,133,54.280000000000015,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,134,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,135,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,136,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,137,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,138,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,139,53.21667918000102,0.0,0.5,0.8533333333333336,0.9333333333333333,5.497446530000172,0.0
simbiosis,140,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,141,54.74641747160065,1.0,0.5,1.0,0.9,5.499736245266773,0.0
simbiosis,142,54.750607198181925,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,143,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,144,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,145,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,146,54.280000000000015,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,147,54.280000000000015,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,148,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,149,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,150,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,151,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,152,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,153,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,154,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,155,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,156,54.280000000000015,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,157,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,158,54.60000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,159,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,160,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,161,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,162,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,163,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,164,54.110607198181924,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,165,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,166,54.60000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,167,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,168,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,169,54.280000000000015,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,170,54.43060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,171,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,172,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,173,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,174,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,175,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,176,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,177,54.440000000000026,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,178,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
