Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,352,26.384999999999998,1.0,0.5,1.0,0.8666666666666667,5.499711646151522,0.0
control,353,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,354,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,355,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,356,366.2,0.0,0.5666666666666667,1.0,0.8666666666666667,4.139011187995766,2.55
control,357,111.2,0.0,0.5166666666666667,1.0,0.9666666666666667,5.184752796998941,0.0
control,358,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,359,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,360,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,361,1131.5900000000001,0.0,0.7166666666666667,0.9866666666666667,0.8333333333333334,0.76819924404651,37.11603333333334
control,362,196.2,0.0,0.5333333333333333,1.0,0.8333333333333334,4.83617226066455,0.5666666666666667
control,363,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,364,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,365,706.2,0.0,0.6333333333333333,1.0,0.9,2.7446890426581985,9.916666666666666
control,366,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,367,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,368,1726.2,0.0,0.8333333333333334,1.0,0.9333333333333333,-1.4382773933545052,59.21666666666667
control,369,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,370,706.2,0.0,0.6333333333333333,1.0,1.0,2.7446890426581985,9.916666666666666
control,371,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,372,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,373,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,374,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,375,791.6,0.0,0.65,1.0,0.9,2.362775172990473,14.45
control,376,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,377,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,378,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,379,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,380,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,381,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,382,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,383,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,384,1046.4,0.0,0.7,1.0,0.8666666666666667,1.3503668973206306,21.816666666666666
control,385,111.2,0.0,0.5166666666666667,1.0,0.8333333333333334,5.184752796998941,0.0
control,386,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,387,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,388,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,389,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,390,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,391,452.4,0.0,0.5833333333333334,1.0,0.8333333333333334,3.5570973183280405,13.883333333333333
control,392,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,393,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,394,1216.4,0.0,0.7333333333333333,1.0,0.8,0.6532058246518465,29.466666666666665
control,395,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,396,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,397,196.4,0.0,0.5333333333333333,1.0,0.8,4.83617226066455,0.5666666666666667
control,398,366.4,0.0,0.5666666666666667,1.0,0.8666666666666667,4.139011187995766,2.55
control,399,282.2,0.0,0.55,1.0,0.9333333333333333,4.420925057663491,3.1166666666666667
control,400,537.2,0.0,0.6,1.0,0.9,3.208516781993649,17.566666666666666
control,401,112.60000000000001,0.0,0.5166666666666667,1.0,0.7666666666666667,5.184752796998941,0.0
control,402,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,403,27.785,1.0,0.5,1.0,0.7333333333333333,5.499711646151522,0.0
control,404,791.6,0.0,0.65,1.0,0.8,2.2961085063238063,14.166666666666666
control,405,281.4,0.0,0.55,1.0,0.8333333333333334,4.487591724330158,1.4166666666666667
control,406,536.585,1.0,0.6,1.0,0.7666666666666667,3.441561761478505,5.666416666666667
control,407,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,408,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,409,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,410,621.4,0.0,0.6166666666666667,1.0,0.8333333333333334,3.0932695789926186,7.65
control,411,111.385,1.0,0.5166666666666667,1.0,0.8666666666666667,5.184464443150464,0.0
control,412,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,413,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,414,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,415,27.175,1.0,0.5,0.9866666666666667,0.8333333333333334,5.499457862545127,0.0
control,416,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,417,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,418,27.385,1.0,0.5,1.0,0.7666666666666667,5.499711646151522,0.0
control,419,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,420,621.6,0.0,0.6166666666666667,1.0,0.7333333333333333,3.09326957899259,7.65
control,421,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,422,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,423,1301.2,0.0,0.75,1.0,0.9666666666666667,0.30462528831745445,33.71666666666667
control,424,792.3850000000001,1.0,0.65,1.0,0.9333333333333333,2.2291534858086615,25.216466666666673
control,425,962.2,0.0,0.6833333333333333,1.0,0.8666666666666667,1.498947433655022,37.11666666666667
control,426,791.2,0.0,0.65,1.0,0.8666666666666667,2.3961085063238063,12.466666666666667
control,427,111.4,0.0,0.5166666666666667,1.0,0.9,5.184752796998941,0.0
control,428,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,429,706.4,0.0,0.6333333333333333,1.0,0.8333333333333334,2.7446890426581985,9.916666666666666
control,430,366.4,0.0,0.5666666666666667,1.0,0.8,4.139011187995766,2.55
control,431,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,432,452.4,0.0,0.5833333333333334,1.0,0.8,3.7570973183280407,5.383333333333334
control,433,536.2,0.0,0.6,1.0,0.8666666666666667,3.441850115326982,5.666666666666667
control,434,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,435,27.0,0.0,0.5,1.0,1.0,5.5,0.0
control,436,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,437,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,438,196.2,0.0,0.5333333333333333,1.0,0.9333333333333333,4.83617226066455,0.5666666666666667
control,439,27.385,1.0,0.5,1.0,0.9,5.499711646151522,0.0
control,440,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,441,1301.19,0.0,0.75,0.9866666666666667,0.8333333333333334,0.3043715047110596,33.71620000000001
control,442,961.2,0.0,0.6833333333333333,1.0,0.8333333333333334,1.6989474336550225,18.416666666666668
control,443,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,444,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,445,621.2,0.0,0.6166666666666667,1.0,0.9,3.09326957899259,7.65
control,446,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,447,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,448,792.4,0.0,0.65,1.0,0.8,2.162775172990473,18.416666666666668
control,449,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,450,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,451,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,452,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,453,196.8,0.0,0.5333333333333333,1.0,0.8,4.83617226066455,0.5666666666666667
control,454,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,455,281.2,0.0,0.55,1.0,0.8666666666666667,4.487591724330158,1.4166666666666667
control,456,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,457,792.2,0.0,0.65,1.0,0.8333333333333334,2.362775172990473,15.016666666666667
control,458,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,459,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,460,27.77,2.0,0.5,1.0,0.7,5.499423292303045,0.0
control,461,366.19,0.0,0.5666666666666667,0.9866666666666667,0.8666666666666667,4.138757404389371,2.5499000000000005
control,462,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,463,451.2,0.0,0.5833333333333334,1.0,0.9666666666666667,3.790430651661374,3.966666666666667
control,464,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,465,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,466,1131.2,0.0,0.7166666666666667,1.0,0.8333333333333334,1.0017863609862385,25.5
control,467,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,468,27.6,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,469,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,470,27.8,0.0,0.5,1.0,0.8,5.5,0.0
control,471,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,472,281.2,0.0,0.55,1.0,0.8666666666666667,4.487591724330158,1.4166666666666667
control,473,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,474,366.2,0.0,0.5666666666666667,1.0,0.9333333333333333,4.139011187995766,2.55
control,475,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,476,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,477,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,478,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,479,621.5999999999999,0.0,0.6166666666666667,1.0,0.9,3.0266029123259233,9.916666666666666
control,480,282.2,0.0,0.55,1.0,0.8333333333333334,4.354258390996824,4.816666666666666
control,481,961.4000000000001,0.0,0.6833333333333333,1.0,0.8333333333333334,1.6656141003216893,20.683333333333334
control,482,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,483,876.2,0.0,0.6666666666666666,1.0,0.8666666666666667,2.0475279699894147,15.3
control,484,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,485,1046.2,0.0,0.7,1.0,0.7666666666666667,1.3503668973206306,21.816666666666666
control,486,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,487,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,488,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,489,26.99,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499746216393605,0.0
control,490,196.60000000000002,0.0,0.5333333333333333,1.0,0.7333333333333333,4.83617226066455,0.5666666666666667
control,491,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,492,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,493,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,494,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,495,197.2,0.0,0.5333333333333333,1.0,0.7666666666666667,4.569505593997883,5.1
control,496,196.4,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,497,452.2,0.0,0.5833333333333334,1.0,0.7666666666666667,3.723763984994707,6.8
control,498,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,499,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,500,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,1,54.40242879272765,0.0,0.5,0.9466666666666667,0.7333333333333333,5.499071465454606,0.0
simbiosis,2,54.910607198181935,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,3,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,4,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,5,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,6,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,7,218.30666567071478,2.0,0.55,1.0,0.7333333333333333,4.40107761178579,5.665966666666668
simbiosis,8,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,9,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,10,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,11,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,12,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,13,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,14,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,15,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,16,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,17,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,18,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,19,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,20,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363651,0.0
simbiosis,21,54.74641747160065,1.0,0.5,1.0,0.9,5.499736245266773,0.0
simbiosis,22,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,23,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,24,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,25,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,26,54.27060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,27,54.27060719818192,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,28,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,29,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,30,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,31,53.43303599090956,0.0,0.5,0.9333333333333336,0.8,5.498839331818256,0.0
simbiosis,32,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,33,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,34,162.09975381834235,0.0,0.5333333333333333,1.0,0.8333333333333334,4.689958969723718,3.966666666666667
simbiosis,35,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,36,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,37,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,38,54.280000000000015,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,39,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,40,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,41,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,42,54.44000000000001,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,43,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,44,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,45,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,46,54.74641747160065,1.0,0.5,1.0,0.8333333333333334,5.499736245266773,0.0
simbiosis,47,54.750607198181925,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,48,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,49,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,50,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,51,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,52,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,53,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,54,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,55,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,56,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,57,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,58,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,59,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,60,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,61,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,62,54.722428792727655,0.0,0.5,0.9466666666666667,0.6333333333333333,5.499071465454606,0.0
simbiosis,63,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,64,54.41182159454574,0.0,0.5,0.9600000000000001,0.7666666666666667,5.499303599090954,0.0
simbiosis,65,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,66,54.600000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,67,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,68,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,69,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,70,54.44000000000001,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,71,54.586417471600654,1.0,0.5,1.0,0.8,5.499736245266773,0.0
simbiosis,72,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,73,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,74,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,75,54.12000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,76,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,77,55.05283494320129,2.0,0.5,1.0,0.8,5.499472490533545,0.0
simbiosis,78,53.47060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,79,54.42121439636384,0.0,0.5,0.9733333333333333,0.7666666666666667,5.499535732727304,0.0
simbiosis,80,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,81,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,82,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,83,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,84,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,85,54.42121439636384,0.0,0.5,0.9733333333333333,0.8,5.499535732727304,0.0
simbiosis,86,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,87,54.15789357636484,0.0,0.5,0.8266666666666668,0.8333333333333334,5.496982262727471,0.0
simbiosis,88,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,89,244.0296307275135,0.0,0.55,1.0,0.8333333333333334,4.568271787918911,1.4166666666666667
simbiosis,90,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,91,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,92,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,93,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,94,54.43060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,95,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,96,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,97,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,98,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,99,54.12000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,100,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,101,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,102,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,103,54.44000000000001,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,104,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,105,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,106,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,107,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,108,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,109,54.42121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727302,0.0
simbiosis,110,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,111,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,112,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,113,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,114,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,115,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,116,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,117,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,118,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,119,54.110607198181924,0.0,0.5,0.9866666666666667,0.7,5.499767866363651,0.0
simbiosis,120,336.8567558357986,1.0,0.6166666666666667,1.0,0.7333333333333333,2.8812593059664535,29.749800000000004
simbiosis,121,54.750607198181925,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,122,54.26121439636384,0.0,0.5,0.9733333333333333,0.8,5.4995357327273044,0.0
simbiosis,123,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,124,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,125,54.54364318909147,0.0,0.5,0.92,0.7666666666666667,5.498607198181911,0.0
simbiosis,126,54.882428792727666,0.0,0.5,0.9466666666666668,0.6666666666666666,5.499071465454608,0.0
simbiosis,127,54.101214396363844,0.0,0.5,0.9733333333333333,0.8666666666666667,5.4995357327273044,0.0
simbiosis,128,54.920000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,129,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,130,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,131,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,132,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,133,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,134,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,135,54.34607198181912,0.0,0.5,0.8666666666666667,0.8,5.497678663636518,0.0
simbiosis,136,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,137,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,138,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,139,360.7093845458558,0.0,0.5833333333333334,1.0,0.8,3.9248974243092962,3.966666666666667
simbiosis,140,54.270607198181935,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,141,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,142,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,143,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,144,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,145,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,146,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,147,54.59060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,148,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,149,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,150,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,151,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,152,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,153,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,154,53.24485758545529,0.0,0.5,0.8933333333333336,0.9333333333333333,5.498142930909216,0.0
simbiosis,155,54.280000000000015,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,156,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,157,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,158,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,159,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,160,54.110607198181924,0.0,0.5,0.9866666666666667,0.9333333333333333,5.499767866363652,0.0
simbiosis,161,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,162,54.41182159454574,0.0,0.5,0.9600000000000002,0.8666666666666667,5.499303599090956,0.0
simbiosis,163,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,164,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,165,54.00728637818294,0.0,0.5,0.8400000000000001,0.8666666666666667,5.4972143963638205,0.0
simbiosis,166,54.59060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,167,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,168,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,169,54.43060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,170,54.90641747160066,1.0,0.5,1.0,0.8333333333333334,5.499736245266773,0.0
simbiosis,171,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,172,54.18607198181911,0.0,0.5,0.8666666666666667,0.8666666666666667,5.497678663636519,0.0
simbiosis,173,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,174,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
