total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
125.97,125.97,14,1,0,0,0,3,346,0.0,0,347,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,347,0.0,0,348,,0,0.01,42
125.98,125.98,14,1,0,0,0,2,348,0.0,0,349,,0,0.01,42
125.98,125.98,14,1,0,0,0,2,349,0.0,0,350,,0,0.01,42
126.78,126.78,16,1,0,0,1,2,350,0.0,0,351,,0,0.01,42
126.99,126.99,14,1,0,0,1,1,351,0.0,0,352,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,352,0.0,0,353,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,353,0.0,0,354,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,354,0.0,0,355,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,355,0.0,0,356,,0,0.01,42
125.99,125.99,14,1,0,0,0,1,356,0.0,0,357,,0,0.01,42
125.98,125.98,14,1,0,0,0,2,357,0.0,0,358,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,358,0.0,0,359,,0,0.01,42
127.98,127.98,14,1,0,0,2,2,359,0.0,0,360,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,360,0.0,0,361,,0,0.01,42
126.97,126.97,14,1,0,0,1,3,361,0.0,0,362,,0,0.01,42
127.98,127.98,14,1,0,0,2,2,362,0.0,0,363,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,363,0.0,0,364,,0,0.01,42
126.78,126.78,16,1,0,0,1,2,364,0.0,0,365,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,365,0.0,0,366,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,366,0.0,0,367,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,367,0.0,0,368,,0,0.01,42
127.99,127.99,14,1,0,0,2,1,368,0.0,0,369,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,369,0.0,0,370,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,370,0.0,0,371,,0,0.01,42
127.78,127.78,16,1,0,0,2,2,371,0.0,0,372,,0,0.01,42
125.97,125.97,14,1,0,0,0,3,372,0.0,0,373,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,373,0.0,0,374,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,374,0.0,0,375,,0,0.01,42
125.58,125.58,17,1,0,0,0,2,375,0.0,0,376,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,376,0.0,0,377,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,377,0.0,0,378,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,378,0.0,0,379,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,379,0.0,0,380,,0,0.01,42
125.77,125.77,16,1,0,0,0,3,380,0.0,0,381,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,381,0.0,0,382,,0,0.01,42
125.98,125.98,14,1,0,0,0,2,382,0.0,0,383,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,383,0.0,0,384,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,384,0.0,0,385,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,385,0.0,0,386,,0,0.01,42
127.97,127.97,14,1,0,0,2,3,386,0.0,0,387,,0,0.01,42
128.0,128.0,14,1,0,0,2,0,387,0.0,0,388,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,388,0.0,0,389,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,389,0.0,0,390,,0,0.01,42
125.98,125.98,14,1,0,0,0,2,390,0.0,0,391,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,391,0.0,0,392,,0,0.01,42
125.6,125.6,18,1,0,0,0,0,392,0.0,0,393,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,393,0.0,0,394,,0,0.01,42
126.79,126.79,15,1,0,0,1,1,394,0.0,0,395,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,395,0.0,0,396,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,396,0.0,0,397,,0,0.01,42
125.98,125.98,14,1,0,0,0,2,397,0.0,0,398,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,398,0.0,0,399,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,399,0.0,0,400,,0,0.01,42
