total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
125.96,125.96,14,1,0,0,0,4,347,0.0,0,348,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,348,0.0,0,349,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,349,0.0,0,350,,0,0.01,123
125.74,125.74,16,1,0,0,0,6,350,0.0,0,351,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,351,0.0,0,352,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,352,0.0,0,353,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,353,0.0,0,354,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,354,0.0,0,355,,0,0.01,123
127.95,127.95,14,1,0,0,2,5,355,0.0,0,356,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,356,0.0,0,357,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,357,0.0,0,358,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,358,0.0,0,359,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,359,0.0,0,360,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,360,0.0,0,361,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,361,0.0,0,362,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,362,0.0,0,363,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,363,0.0,0,364,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,364,0.0,0,365,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,365,0.0,0,366,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,366,0.0,0,367,,0,0.01,123
125.75,125.75,15,1,0,0,0,5,367,0.0,0,368,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,368,0.0,0,369,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,369,0.0,0,370,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,370,0.0,0,371,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,371,0.0,0,372,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,372,0.0,0,373,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,373,0.0,0,374,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,374,0.0,0,375,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,375,0.0,0,376,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,376,0.0,0,377,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,377,0.0,0,378,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,378,0.0,0,379,,0,0.01,123
125.76,125.76,16,1,0,0,0,4,379,0.0,0,380,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,380,0.0,0,381,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,381,0.0,0,382,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,382,0.0,0,383,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,383,0.0,0,384,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,384,0.0,0,385,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,385,0.0,0,386,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,386,0.0,0,387,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,387,0.0,0,388,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,388,0.0,0,389,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,389,0.0,0,390,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,390,0.0,0,391,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,391,0.0,0,392,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,392,0.0,0,393,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,393,0.0,0,394,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,394,0.0,0,395,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,395,0.0,0,396,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,396,0.0,0,397,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,397,0.0,0,398,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,398,0.0,0,399,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,399,0.0,0,400,,0,0.01,123
