Episodio,risk_scale,seed,agent,reward,tripwires,PGF_Bruto_Avg,PGF_Costo_Avg
100,3.0,123,tui,-17.781613106685818,0,-0.3045403276671455,0.09
101,3.0,123,tui,-14.29080655334289,0,-0.1522701638335727,0.18
102,3.0,123,tui,0.0,0,0.0,0.0
103,3.0,123,tui,-23.07241966002874,0,-0.4568104915007183,0.045
104,3.0,123,tui,-44.563226213371614,0,-0.6090806553342911,0.405
105,3.0,123,tui,0.0,0,0.0,0.0
106,3.0,123,tui,0.0,0,0.0,0.0
107,3.0,123,tui,0.0,0,0.0,0.0
108,3.0,123,tui,-7.890806553342912,0,-0.1522701638335727,0.02
109,3.0,123,tui,0.0,0,0.0,0.0
110,3.0,123,tui,0.0,0,0.0,0.0
111,3.0,123,tui,-10.690806553342902,0,-0.1522701638335727,0.09
112,3.0,123,tui,0.0,0,0.0,0.0
113,3.0,123,tui,0.0,0,0.0,0.0
114,3.0,123,tui,0.0,0,0.0,0.0
115,3.0,123,tui,-9.490806553342908,0,-0.1522701638335727,0.06
116,3.0,123,tui,0.0,0,0.0,0.0
117,3.0,123,tui,0.0,0,0.0,0.0
118,3.0,123,tui,-10.890806553342902,0,-0.1522701638335727,0.095
119,3.0,123,tui,0.0,0,0.0,0.0
120,3.0,123,tui,0.0,0,0.0,0.0
121,3.0,123,tui,0.0,0,0.0,0.0
122,3.0,123,tui,-54.76322621337157,0,-0.6090806553342911,0.66
123,3.0,123,tui,0.0,0,0.0,0.0
124,3.0,123,tui,0.0,0,0.0,0.0
125,3.0,123,tui,0.0,0,0.0,0.0
126,3.0,123,tui,-18.181613106685816,0,-0.3045403276671455,0.1
127,3.0,123,tui,-8.49080655334291,0,-0.1522701638335727,0.035
128,3.0,123,tui,-27.381613106685784,0,-0.3045403276671455,0.33
129,3.0,123,tui,0.0,0,0.0,0.0
130,3.0,123,tui,-7.490806553342912,0,-0.1522701638335727,0.01
131,3.0,123,tui,0.0,0,0.0,0.0
132,3.0,123,tui,0.0,0,0.0,0.0
133,3.0,123,tui,0.0,0,0.0,0.0
134,3.0,123,tui,0.0,0,0.0,0.0
135,3.0,123,tui,-24.872419660028743,0,-0.4568104915007183,0.09
136,3.0,123,tui,0.0,0,0.0,0.0
137,3.0,123,tui,0.0,0,0.0,0.0
138,3.0,123,tui,-39.76322621337162,0,-0.6090806553342911,0.285
139,3.0,123,tui,0.0,0,0.0,0.0
140,3.0,123,tui,0.0,0,0.0,0.0
141,3.0,123,tui,0.0,0,0.0,0.0
142,3.0,123,tui,-16.490806553342882,0,-0.1522701638335727,0.235
143,3.0,123,tui,0.0,0,0.0,0.0
144,3.0,123,tui,0.0,0,0.0,0.0
145,3.0,123,tui,0.0,0,0.0,0.0
146,3.0,123,tui,0.0,0,0.0,0.0
147,3.0,123,tui,-39.27241966002877,0,-0.4568104915007183,0.45
148,3.0,123,tui,0.0,0,0.0,0.0
149,3.0,123,tui,-11.2908065533429,0,-0.1522701638335727,0.105
150,3.0,123,tui,0.0,0,0.0,0.0
151,3.0,123,tui,-41.67241966002874,0,-0.4568104915007183,0.51
152,3.0,123,tui,0.0,0,0.0,0.0
153,3.0,123,tui,0.0,0,0.0,0.0
154,3.0,123,tui,-29.072419660028757,0,-0.4568104915007183,0.195
155,3.0,123,tui,0.0,0,0.0,0.0
156,3.0,123,tui,-7.290806553342912,0,-0.1522701638335727,0.005
157,3.0,123,tui,0.0,0,0.0,0.0
158,3.0,123,tui,0.0,0,0.0,0.0
159,3.0,123,tui,-11.0908065533429,0,-0.1522701638335727,0.1
160,3.0,123,tui,-8.49080655334291,0,-0.1522701638335727,0.035
161,3.0,123,tui,0.0,0,0.0,0.0
162,3.0,123,tui,0.0,0,0.0,0.0
163,3.0,123,tui,-42.163226213371615,0,-0.6090806553342911,0.345
164,3.0,123,tui,0.0,0,0.0,0.0
165,3.0,123,tui,0.0,0,0.0,0.0
166,3.0,123,tui,0.0,0,0.0,0.0
167,3.0,123,tui,0.0,0,0.0,0.0
168,3.0,123,tui,0.0,0,0.0,0.0
169,3.0,123,tui,-20.18161310668581,0,-0.3045403276671455,0.15
170,3.0,123,tui,0.0,0,0.0,0.0
171,3.0,123,tui,0.0,0,0.0,0.0
172,3.0,123,tui,0.0,0,0.0,0.0
173,3.0,123,tui,0.0,0,0.0,0.0
174,3.0,123,tui,0.0,0,0.0,0.0
175,3.0,123,tui,-9.290806553342907,0,-0.1522701638335727,0.055
176,3.0,123,tui,0.0,0,0.0,0.0
177,3.0,123,tui,-43.56322621337161,0,-0.6090806553342911,0.38
178,3.0,123,tui,-28.58161310668578,0,-0.3045403276671455,0.36
179,3.0,123,tui,0.0,0,0.0,0.0
180,3.0,123,tui,0.0,0,0.0,0.0
181,3.0,123,tui,0.0,0,0.0,0.0
182,3.0,123,tui,0.0,0,0.0,0.0
183,3.0,123,tui,0.0,0,0.0,0.0
184,3.0,123,tui,0.0,0,0.0,0.0
185,3.0,123,tui,0.0,0,0.0,0.0
186,3.0,123,tui,0.0,0,0.0,0.0
187,3.0,123,tui,0.0,0,0.0,0.0
188,3.0,123,tui,-44.16322621337161,0,-0.6090806553342911,0.395
189,3.0,123,tui,0.0,0,0.0,0.0
190,3.0,123,tui,0.0,0,0.0,0.0
191,3.0,123,tui,-16.98161310668582,0,-0.3045403276671455,0.07
192,3.0,123,tui,0.0,0,0.0,0.0
193,3.0,123,tui,0.0,0,0.0,0.0
194,3.0,123,tui,-16.290806553342883,0,-0.1522701638335727,0.23
195,3.0,123,tui,-34.072419660028736,0,-0.4568104915007183,0.32
196,3.0,123,tui,0.0,0,0.0,0.0
197,3.0,123,tui,0.0,0,0.0,0.0
198,3.0,123,tui,0.0,0,0.0,0.0
199,3.0,123,tui,0.0,0,0.0,0.0
200,3.0,123,tui,0.0,0,0.0,0.0
201,3.0,123,tui,0.0,0,0.0,0.0
202,3.0,123,tui,-44.67241966002878,0,-0.4568104915007183,0.585
203,3.0,123,tui,0.0,0,0.0,0.0
204,3.0,123,tui,0.0,0,0.0,0.0
205,3.0,123,tui,0.0,0,0.0,0.0
206,3.0,123,tui,0.0,0,0.0,0.0
207,3.0,123,tui,0.0,0,0.0,0.0
208,3.0,123,tui,0.0,0,0.0,0.0
209,3.0,123,tui,0.0,0,0.0,0.0
210,3.0,123,tui,0.0,0,0.0,0.0
211,3.0,123,tui,-20.981613106685806,0,-0.3045403276671455,0.17
212,3.0,123,tui,0.0,0,0.0,0.0
213,3.0,123,tui,-134.28543948731345,1,-1.4621359871828354,1.12
214,3.0,123,tui,-9.490806553342908,0,-0.1522701638335727,0.06
215,3.0,123,tui,0.0,0,0.0,0.0
216,3.0,123,tui,-9.490806553342908,0,-0.1522701638335727,0.06
217,3.0,123,tui,-62.96322621337154,0,-0.6090806553342911,0.865
218,3.0,123,tui,0.0,0,0.0,0.0
219,3.0,123,tui,-11.6908065533429,0,-0.1522701638335727,0.115
220,3.0,123,tui,0.0,0,0.0,0.0
221,3.0,123,tui,0.0,0,0.0,0.0
222,3.0,123,tui,0.0,0,0.0,0.0
223,3.0,123,tui,0.0,0,0.0,0.0
224,3.0,123,tui,0.0,0,0.0,0.0
225,3.0,123,tui,-22.9816131066858,0,-0.3045403276671455,0.22
226,3.0,123,tui,0.0,0,0.0,0.0
227,3.0,123,tui,0.0,0,0.0,0.0
228,3.0,123,tui,0.0,0,0.0,0.0
229,3.0,123,tui,0.0,0,0.0,0.0
230,3.0,123,tui,-15.690806553342885,0,-0.1522701638335727,0.215
231,3.0,123,tui,-40.672419660028766,0,-0.4568104915007183,0.485
232,3.0,123,tui,0.0,0,0.0,0.0
233,3.0,123,tui,0.0,0,0.0,0.0
234,3.0,123,tui,0.0,0,0.0,0.0
235,3.0,123,tui,-15.490806553342884,0,-0.1522701638335727,0.21
236,3.0,123,tui,-7.890806553342912,0,-0.1522701638335727,0.02
237,3.0,123,tui,0.0,0,0.0,0.0
238,3.0,123,tui,0.0,0,0.0,0.0
239,3.0,123,tui,-56.56322621337157,0,-0.6090806553342911,0.705
240,3.0,123,tui,-12.490806553342896,0,-0.1522701638335727,0.135
241,3.0,123,tui,-62.56322621337154,0,-0.6090806553342911,0.855
242,3.0,123,tui,0.0,0,0.0,0.0
243,3.0,123,tui,-48.56322621337159,0,-0.6090806553342911,0.505
244,3.0,123,tui,0.0,0,0.0,0.0
245,3.0,123,tui,-9.090806553342908,0,-0.1522701638335727,0.05
246,3.0,123,tui,-20.18161310668581,0,-0.3045403276671455,0.15
247,3.0,123,tui,-106.33370157526556,2,-3.928051225867361,0.5227272727272727
248,3.0,123,tui,0.0,0,0.0,0.0
249,3.0,123,tui,0.0,0,0.0,0.0
250,3.0,123,tui,-57.56322621337157,0,-0.6090806553342911,0.73
251,3.0,123,tui,0.0,0,0.0,0.0
252,3.0,123,tui,0.0,0,0.0,0.0
253,3.0,123,tui,-7.290806553342912,0,-0.1522701638335727,0.005
254,3.0,123,tui,0.0,0,0.0,0.0
255,3.0,123,tui,0.0,0,0.0,0.0
256,3.0,123,tui,-32.18161310668577,0,-0.3045403276671455,0.45
257,3.0,123,tui,-18.181613106685816,0,-0.3045403276671455,0.1
258,3.0,123,tui,-27.27241966002875,0,-0.4568104915007183,0.15
259,3.0,123,tui,0.0,0,0.0,0.0
260,3.0,123,tui,-14.890806553342887,0,-0.1522701638335727,0.195
261,3.0,123,tui,-41.27241966002877,0,-0.4568104915007183,0.5
262,3.0,123,tui,0.0,0,0.0,0.0
263,3.0,123,tui,0.0,0,0.0,0.0
264,3.0,123,tui,-22.7816131066858,0,-0.3045403276671455,0.215
265,3.0,123,tui,-23.5816131066858,0,-0.3045403276671455,0.235
266,3.0,123,tui,-41.96322621337164,0,-0.6090806553342911,0.34
267,3.0,123,tui,0.0,0,0.0,0.0
268,3.0,123,tui,-11.890806553342898,0,-0.1522701638335727,0.12
269,3.0,123,tui,-7.490806553342912,0,-0.1522701638335727,0.01
270,3.0,123,tui,-42.87241966002878,0,-0.4568104915007183,0.54
271,3.0,123,tui,-8.49080655334291,0,-0.1522701638335727,0.035
272,3.0,123,tui,0.0,0,0.0,0.0
273,3.0,123,tui,-29.18161310668578,0,-0.3045403276671455,0.375
274,3.0,123,tui,-12.090806553342896,0,-0.1522701638335727,0.125
275,3.0,123,tui,-12.090806553342896,0,-0.1522701638335727,0.125
276,3.0,123,tui,-9.090806553342908,0,-0.1522701638335727,0.05
277,3.0,123,tui,-47.07241966002879,0,-0.4568104915007183,0.645
278,3.0,123,tui,0.0,0,0.0,0.0
279,3.0,123,tui,-45.56322621337164,0,-0.6090806553342911,0.43
280,3.0,123,tui,0.0,0,0.0,0.0
281,3.0,123,tui,0.0,0,0.0,0.0
282,3.0,123,tui,-30.581613106685776,0,-0.3045403276671455,0.41
283,3.0,123,tui,0.0,0,0.0,0.0
284,3.0,123,tui,-12.490806553342896,0,-0.1522701638335727,0.135
285,3.0,123,tui,0.0,0,0.0,0.0
286,3.0,123,tui,0.0,0,0.0,0.0
287,3.0,123,tui,0.0,0,0.0,0.0
288,3.0,123,tui,-25.58161310668579,0,-0.3045403276671455,0.285
289,3.0,123,tui,-31.27241966002873,0,-0.4568104915007183,0.25
290,3.0,123,tui,0.0,0,0.0,0.0
291,3.0,123,tui,-31.781613106685768,0,-0.3045403276671455,0.44
292,3.0,123,tui,0.0,0,0.0,0.0
293,3.0,123,tui,0.0,0,0.0,0.0
294,3.0,123,tui,0.0,0,0.0,0.0
295,3.0,123,tui,0.0,0,0.0,0.0
296,3.0,123,tui,0.0,0,0.0,0.0
297,3.0,123,tui,0.0,0,0.0,0.0
298,3.0,123,tui,-16.090806553342883,0,-0.1522701638335727,0.225
299,3.0,123,tui,0.0,0,0.0,0.0
300,3.0,123,tui,0.0,0,0.0,0.0
301,3.0,123,tui,0.0,0,0.0,0.0
302,3.0,123,tui,-55.56322621337157,0,-0.6090806553342911,0.68
303,3.0,123,tui,-36.07241966002872,0,-0.4568104915007183,0.37
304,3.0,123,tui,0.0,0,0.0,0.0
305,3.0,123,tui,-11.4908065533429,0,-0.1522701638335727,0.11
306,3.0,123,tui,-10.490806553342903,0,-0.1522701638335727,0.085
307,3.0,123,tui,-8.69080655334291,0,-0.1522701638335727,0.04
308,3.0,123,tui,0.0,0,0.0,0.0
309,3.0,123,tui,0.0,0,0.0,0.0
310,3.0,123,tui,-30.072419660028725,0,-0.4568104915007183,0.22
311,3.0,123,tui,0.0,0,0.0,0.0
312,3.0,123,tui,0.0,0,0.0,0.0
313,3.0,123,tui,0.0,0,0.0,0.0
314,3.0,123,tui,0.0,0,0.0,0.0
315,3.0,123,tui,-22.5816131066858,0,-0.3045403276671455,0.21
316,3.0,123,tui,0.0,0,0.0,0.0
317,3.0,123,tui,0.0,0,0.0,0.0
318,3.0,123,tui,0.0,0,0.0,0.0
319,3.0,123,tui,-21.981613106685803,0,-0.3045403276671455,0.195
320,3.0,123,tui,0.0,0,0.0,0.0
321,3.0,123,tui,0.0,0,0.0,0.0
322,3.0,123,tui,-46.3632262133716,0,-0.6090806553342911,0.45
323,3.0,123,tui,0.0,0,0.0,0.0
324,3.0,123,tui,-16.290806553342883,0,-0.1522701638335727,0.23
325,3.0,123,tui,0.0,0,0.0,0.0
326,3.0,123,tui,0.0,0,0.0,0.0
327,3.0,123,tui,-46.36322621337167,0,-0.6090806553342911,0.45
328,3.0,123,tui,0.0,0,0.0,0.0
329,3.0,123,tui,0.0,0,0.0,0.0
330,3.0,123,tui,0.0,0,0.0,0.0
331,3.0,123,tui,-23.9816131066858,0,-0.3045403276671455,0.245
332,3.0,123,tui,-38.07241966002877,0,-0.4568104915007183,0.42
333,3.0,123,tui,-25.78161310668579,0,-0.3045403276671455,0.29
334,3.0,123,tui,-41.36322621337162,0,-0.6090806553342911,0.325
335,3.0,123,tui,-8.69080655334291,0,-0.1522701638335727,0.04
336,3.0,123,tui,0.0,0,0.0,0.0
337,3.0,123,tui,-38.56322621337163,0,-0.6090806553342911,0.255
338,3.0,123,tui,-11.890806553342898,0,-0.1522701638335727,0.12
339,3.0,123,tui,0.0,0,0.0,0.0
340,3.0,123,tui,0.0,0,0.0,0.0
341,3.0,123,tui,-31.781613106685768,0,-0.3045403276671455,0.44
342,3.0,123,tui,-35.76322621337164,0,-0.6090806553342911,0.185
343,3.0,123,tui,0.0,0,0.0,0.0
344,3.0,123,tui,0.0,0,0.0,0.0
345,3.0,123,tui,-42.07241966002877,0,-0.4568104915007183,0.52
346,3.0,123,tui,0.0,0,0.0,0.0
347,3.0,123,tui,-55.76322621337157,0,-0.6090806553342911,0.685
348,3.0,123,tui,0.0,0,0.0,0.0
349,3.0,123,tui,-22.381613106685805,0,-0.3045403276671455,0.205
350,3.0,123,tui,0.0,0,0.0,0.0
351,3.0,123,tui,0.0,0,0.0,0.0
352,3.0,123,tui,0.0,0,0.0,0.0
353,3.0,123,tui,-8.290806553342911,0,-0.1522701638335727,0.03
354,3.0,123,tui,-25.78161310668579,0,-0.3045403276671455,0.29
355,3.0,123,tui,0.0,0,0.0,0.0
356,3.0,123,tui,0.0,0,0.0,0.0
357,3.0,123,tui,0.0,0,0.0,0.0
358,3.0,123,tui,0.0,0,0.0,0.0
359,3.0,123,tui,0.0,0,0.0,0.0
360,3.0,123,tui,0.0,0,0.0,0.0
361,3.0,123,tui,-9.290806553342907,0,-0.1522701638335727,0.055
362,3.0,123,tui,0.0,0,0.0,0.0
363,3.0,123,tui,-22.1816131066858,0,-0.3045403276671455,0.2
364,3.0,123,tui,-53.14483932005746,0,-0.9136209830014368,0.265
365,3.0,123,tui,0.0,0,0.0,0.0
366,3.0,123,tui,0.0,0,0.0,0.0
367,3.0,123,tui,-34.872419660028754,0,-0.4568104915007183,0.34
368,3.0,123,tui,-55.25403276671453,0,-0.761350819167864,0.495
369,3.0,123,tui,0.0,0,0.0,0.0
370,3.0,123,tui,-32.07241966002872,0,-0.4568104915007183,0.27
371,3.0,123,tui,0.0,0,0.0,0.0
372,3.0,123,tui,0.0,0,0.0,0.0
373,3.0,123,tui,0.0,0,0.0,0.0
374,3.0,123,tui,-51.36322621337158,0,-0.6090806553342911,0.575
375,3.0,123,tui,-13.690806553342892,0,-0.1522701638335727,0.165
376,3.0,123,tui,0.0,0,0.0,0.0
377,3.0,123,tui,0.0,0,0.0,0.0
378,3.0,123,tui,-78.94483932005754,0,-0.9136209830014368,0.91
379,3.0,123,tui,0.0,0,0.0,0.0
380,3.0,123,tui,0.0,0,0.0,0.0
381,3.0,123,tui,-9.290806553342907,0,-0.1522701638335727,0.055
382,3.0,123,tui,0.0,0,0.0,0.0
383,3.0,123,tui,-20.581613106685808,0,-0.3045403276671455,0.16
384,3.0,123,tui,0.0,0,0.0,0.0
385,3.0,123,tui,-23.67241966002874,0,-0.4568104915007183,0.06
386,3.0,123,tui,0.0,0,0.0,0.0
387,3.0,123,tui,-20.18161310668581,0,-0.3045403276671455,0.15
388,3.0,123,tui,0.0,0,0.0,0.0
389,3.0,123,tui,-37.672419660028766,0,-0.4568104915007183,0.41
390,3.0,123,tui,0.0,0,0.0,0.0
391,3.0,123,tui,0.0,0,0.0,0.0
392,3.0,123,tui,-7.290806553342912,0,-0.1522701638335727,0.005
393,3.0,123,tui,-8.290806553342911,0,-0.1522701638335727,0.03
394,3.0,123,tui,0.0,0,0.0,0.0
395,3.0,123,tui,0.0,0,0.0,0.0
396,3.0,123,tui,0.0,0,0.0,0.0
397,3.0,123,tui,0.0,0,0.0,0.0
398,3.0,123,tui,0.0,0,0.0,0.0
399,3.0,123,tui,-13.090806553342894,0,-0.1522701638335727,0.15
400,3.0,123,tui,0.0,0,0.0,0.0
401,3.0,123,tui,-155.0451956666331,1,-1.3011298916658287,2.175
402,3.0,123,tui,0.0,0,0.0,0.0
403,3.0,123,tui,0.0,0,0.0,0.0
404,3.0,123,tui,0.0,0,0.0,0.0
405,3.0,123,tui,0.0,0,0.0,0.0
406,3.0,123,tui,-18.181613106685816,0,-0.3045403276671455,0.1
407,3.0,123,tui,0.0,0,0.0,0.0
408,3.0,123,tui,0.0,0,0.0,0.0
409,3.0,123,tui,0.0,0,0.0,0.0
410,3.0,123,tui,0.0,0,0.0,0.0
411,3.0,123,tui,0.0,0,0.0,0.0
412,3.0,123,tui,0.0,0,0.0,0.0
413,3.0,123,tui,0.0,0,0.0,0.0
414,3.0,123,tui,0.0,0,0.0,0.0
415,3.0,123,tui,-196.88543948731356,1,-1.4621359871828354,2.085
416,3.0,123,tui,-12.290806553342897,0,-0.1522701638335727,0.13
417,3.0,123,tui,0.0,0,0.0,0.0
418,3.0,123,tui,-58.454032766714604,0,-0.761350819167864,0.575
419,3.0,123,tui,-52.9632262133716,0,-0.6090806553342911,0.615
420,3.0,123,tui,-26.672419660028748,0,-0.4568104915007183,0.135
421,3.0,123,tui,-51.05403276671454,0,-0.761350819167864,0.39
422,3.0,123,tui,0.0,0,0.0,0.0
423,3.0,123,tui,0.0,0,0.0,0.0
424,3.0,123,tui,0.0,0,0.0,0.0
425,3.0,123,tui,0.0,0,0.0,0.0
426,3.0,123,tui,-11.2908065533429,0,-0.1522701638335727,0.105
427,3.0,123,tui,-44.07241966002879,0,-0.4568104915007183,0.57
428,3.0,123,tui,0.0,0,0.0,0.0
429,3.0,123,tui,0.0,0,0.0,0.0
430,3.0,123,tui,-7.490806553342912,0,-0.1522701638335727,0.01
431,3.0,123,tui,-15.981613106685826,0,-0.3045403276671455,0.045
432,3.0,123,tui,0.0,0,0.0,0.0
433,3.0,123,tui,-36.27241966002876,0,-0.4568104915007183,0.375
434,3.0,123,tui,-189.1241517820329,1,-1.4931037945508194,1.91
435,3.0,123,tui,-7.890806553342912,0,-0.1522701638335727,0.02
436,3.0,123,tui,0.0,0,0.0,0.0
437,3.0,123,tui,-10.490806553342903,0,-0.1522701638335727,0.085
438,3.0,123,tui,-32.18161310668577,0,-0.3045403276671455,0.45
439,3.0,123,tui,0.0,0,0.0,0.0
440,3.0,123,tui,0.0,0,0.0,0.0
441,3.0,123,tui,0.0,0,0.0,0.0
442,3.0,123,tui,0.0,0,0.0,0.0
443,3.0,123,tui,-8.49080655334291,0,-0.1522701638335727,0.035
444,3.0,123,tui,-63.96322621337154,0,-0.6090806553342911,0.89
445,3.0,123,tui,0.0,0,0.0,0.0
446,3.0,123,tui,-14.890806553342887,0,-0.1522701638335727,0.195
447,3.0,123,tui,-9.290806553342907,0,-0.1522701638335727,0.055
448,3.0,123,tui,0.0,0,0.0,0.0
449,3.0,123,tui,-12.490806553342896,0,-0.1522701638335727,0.135
450,3.0,123,tui,0.0,0,0.0,0.0
451,3.0,123,tui,-25.38161310668579,0,-0.3045403276671455,0.28
452,3.0,123,tui,0.0,0,0.0,0.0
453,3.0,123,tui,0.0,0,0.0,0.0
454,3.0,123,tui,0.0,0,0.0,0.0
455,3.0,123,tui,0.0,0,0.0,0.0
456,3.0,123,tui,0.0,0,0.0,0.0
457,3.0,123,tui,0.0,0,0.0,0.0
458,3.0,123,tui,-9.290806553342907,0,-0.1522701638335727,0.055
459,3.0,123,tui,0.0,0,0.0,0.0
460,3.0,123,tui,0.0,0,0.0,0.0
461,3.0,123,tui,0.0,0,0.0,0.0
462,3.0,123,tui,0.0,0,0.0,0.0
463,3.0,123,tui,-10.290806553342904,0,-0.1522701638335727,0.08
464,3.0,123,tui,0.0,0,0.0,0.0
465,3.0,123,tui,0.0,0,0.0,0.0
466,3.0,123,tui,0.0,0,0.0,0.0
467,3.0,123,tui,-122.13370157526552,2,-2.160428174227049,0.78125
468,3.0,123,tui,-33.07241966002874,0,-0.4568104915007183,0.295
469,3.0,123,tui,0.0,0,0.0,0.0
470,3.0,123,tui,0.0,0,0.0,0.0
471,3.0,123,tui,0.0,0,0.0,0.0
472,3.0,123,tui,-26.27241966002873,0,-0.4568104915007183,0.125
473,3.0,123,tui,-20.981613106685806,0,-0.3045403276671455,0.17
474,3.0,123,tui,0.0,0,0.0,0.0
475,3.0,123,tui,0.0,0,0.0,0.0
476,3.0,123,tui,0.0,0,0.0,0.0
477,3.0,123,tui,0.0,0,0.0,0.0
478,3.0,123,tui,0.0,0,0.0,0.0
479,3.0,123,tui,0.0,0,0.0,0.0
480,3.0,123,tui,0.0,0,0.0,0.0
481,3.0,123,tui,-9.290806553342907,0,-0.1522701638335727,0.055
482,3.0,123,tui,0.0,0,0.0,0.0
483,3.0,123,tui,0.0,0,0.0,0.0
484,3.0,123,tui,0.0,0,0.0,0.0
485,3.0,123,tui,0.0,0,0.0,0.0
486,3.0,123,tui,0.0,0,0.0,0.0
487,3.0,123,tui,0.0,0,0.0,0.0
488,3.0,123,tui,0.0,0,0.0,0.0
489,3.0,123,tui,0.0,0,0.0,0.0
490,3.0,123,tui,-13.090806553342894,0,-0.1522701638335727,0.15
491,3.0,123,tui,0.0,0,0.0,0.0
492,3.0,123,tui,0.0,0,0.0,0.0
493,3.0,123,tui,-25.58161310668579,0,-0.3045403276671455,0.285
494,3.0,123,tui,-39.27241966002877,0,-0.4568104915007183,0.45
495,3.0,123,tui,-18.781613106685818,0,-0.3045403276671455,0.115
496,3.0,123,tui,0.0,0,0.0,0.0
497,3.0,123,tui,0.0,0,0.0,0.0
498,3.0,123,tui,0.0,0,0.0,0.0
499,3.0,123,tui,-21.981613106685806,0,-0.3045403276671455,0.195
500,3.0,123,tui,-10.690806553342902,0,-0.1522701638335727,0.09
501,3.0,123,tui,0.0,0,0.0,0.0
502,3.0,123,tui,-18.981613106685813,0,-0.3045403276671455,0.12
503,3.0,123,tui,0.0,0,0.0,0.0
504,3.0,123,tui,-10.090806553342905,0,-0.1522701638335727,0.075
505,3.0,123,tui,-20.981613106685806,0,-0.3045403276671455,0.17
506,3.0,123,tui,0.0,0,0.0,0.0
507,3.0,123,tui,-24.3816131066858,0,-0.3045403276671455,0.255
508,3.0,123,tui,0.0,0,0.0,0.0
509,3.0,123,tui,-8.290806553342911,0,-0.1522701638335727,0.03
510,3.0,123,tui,0.0,0,0.0,0.0
511,3.0,123,tui,0.0,0,0.0,0.0
512,3.0,123,tui,0.0,0,0.0,0.0
513,3.0,123,tui,0.0,0,0.0,0.0
514,3.0,123,tui,0.0,0,0.0,0.0
515,3.0,123,tui,-27.272419660028746,0,-0.4568104915007183,0.15
516,3.0,123,tui,-10.490806553342903,0,-0.1522701638335727,0.085
517,3.0,123,tui,0.0,0,0.0,0.0
518,3.0,123,tui,0.0,0,0.0,0.0
519,3.0,123,tui,-67.65403276671455,0,-0.761350819167864,0.805
520,3.0,123,tui,-12.690806553342895,0,-0.1522701638335727,0.14
521,3.0,123,tui,0.0,0,0.0,0.0
522,3.0,123,tui,0.0,0,0.0,0.0
523,3.0,123,tui,0.0,0,0.0,0.0
524,3.0,123,tui,0.0,0,0.0,0.0
525,3.0,123,tui,0.0,0,0.0,0.0
526,3.0,123,tui,0.0,0,0.0,0.0
527,3.0,123,tui,0.0,0,0.0,0.0
528,3.0,123,tui,-15.490806553342884,0,-0.1522701638335727,0.21
529,3.0,123,tui,-18.181613106685816,0,-0.3045403276671455,0.1
530,3.0,123,tui,-27.98161310668578,0,-0.3045403276671455,0.345
531,3.0,123,tui,-29.381613106685776,0,-0.3045403276671455,0.38
532,3.0,123,tui,0.0,0,0.0,0.0
533,3.0,123,tui,-10.690806553342902,0,-0.1522701638335727,0.09
534,3.0,123,tui,0.0,0,0.0,0.0
535,3.0,123,tui,0.0,0,0.0,0.0
536,3.0,123,tui,0.0,0,0.0,0.0
537,3.0,123,tui,-10.090806553342905,0,-0.1522701638335727,0.075
538,3.0,123,tui,0.0,0,0.0,0.0
539,3.0,123,tui,-67.75438911329024,1,-1.148859727832256,0.17
540,3.0,123,tui,-23.7816131066858,0,-0.3045403276671455,0.24
541,3.0,123,tui,0.0,0,0.0,0.0
542,3.0,123,tui,0.0,0,0.0,0.0
543,3.0,123,tui,0.0,0,0.0,0.0
544,3.0,123,tui,0.0,0,0.0,0.0
545,3.0,123,tui,0.0,0,0.0,0.0
546,3.0,123,tui,0.0,0,0.0,0.0
547,3.0,123,tui,-7.890806553342912,0,-0.1522701638335727,0.02
548,3.0,123,tui,-35.072419660028736,0,-0.4568104915007183,0.345
549,3.0,123,tui,0.0,0,0.0,0.0
550,3.0,123,tui,0.0,0,0.0,0.0
551,3.0,123,tui,-27.181613106685788,0,-0.3045403276671455,0.325
552,3.0,123,tui,0.0,0,0.0,0.0
553,3.0,123,tui,0.0,0,0.0,0.0
554,3.0,123,tui,-8.290806553342911,0,-0.1522701638335727,0.03
555,3.0,123,tui,-21.381613106685805,0,-0.3045403276671455,0.18
556,3.0,123,tui,0.0,0,0.0,0.0
557,3.0,123,tui,-14.09080655334289,0,-0.1522701638335727,0.175
558,3.0,123,tui,-72.15438911329024,1,-1.148859727832256,0.28
559,3.0,123,tui,0.0,0,0.0,0.0
560,3.0,123,tui,-14.29080655334289,0,-0.1522701638335727,0.18
561,3.0,123,tui,0.0,0,0.0,0.0
562,3.0,123,tui,-10.890806553342902,0,-0.1522701638335727,0.095
563,3.0,123,tui,-50.963226213371584,0,-0.6090806553342911,0.565
564,3.0,123,tui,-27.781613106685786,0,-0.3045403276671455,0.34
565,3.0,123,tui,0.0,0,0.0,0.0
566,3.0,123,tui,-19.181613106685813,0,-0.3045403276671455,0.125
567,3.0,123,tui,0.0,0,0.0,0.0
568,3.0,123,tui,-37.36322621337163,0,-0.6090806553342911,0.225
569,3.0,123,tui,0.0,0,0.0,0.0
570,3.0,123,tui,0.0,0,0.0,0.0
571,3.0,123,tui,-40.47241966002878,0,-0.4568104915007183,0.48
572,3.0,123,tui,0.0,0,0.0,0.0
573,3.0,123,tui,0.0,0,0.0,0.0
574,3.0,123,tui,0.0,0,0.0,0.0
575,3.0,123,tui,0.0,0,0.0,0.0
